,Elab,E',theta,target,current,lepton beam,units,obs,x,Q2,W2,epsilon,Sigma(nb/Ser*Gev),%*stat_u,%*syst_c,*y,*value
546,4.054,1.825,30.0,p,e,nc,1,sig_r,0.474,1.982,3.08,0.665,8.275,1.9006160913341,3.1,0.54982733103108,0.1868904384603
547,4.054,1.835,30.0,p,e,nc,1,sig_r,0.479,1.993,3.05,0.667,8.299,1.91503775159644,3.1,0.547360631475086,0.187252207356279
548,4.054,1.845,30.0,p,e,nc,1,sig_r,0.483,2.003,3.021,0.67,8.46,1.91128948977034,3.1,0.544893931919092,0.190535219486461
549,4.054,1.855,30.0,p,e,nc,1,sig_r,0.488,2.014,2.991,0.672,8.26,1.95892929508413,3.1,0.542427232363098,0.1858349439534
550,4.054,1.865,30.0,p,e,nc,1,sig_r,0.493,2.025,2.961,0.674,8.889,2.11134408989991,3.1,0.539960532807104,0.199766189915046
551,4.054,1.895,30.0,p,e,nc,1,sig_r,0.508,2.058,2.873,0.681,9.81,2.57915146039964,3.1,0.532560434139122,0.219674572009987
552,4.054,1.905,30.0,p,e,nc,1,sig_r,0.513,2.069,2.843,0.683,8.965,1.78736184505786,3.1,0.530093734583128,0.200493654361279
553,4.054,1.915,30.0,p,e,nc,1,sig_r,0.518,2.079,2.813,0.685,8.316,1.83323161496838,3.1,0.527627035027134,0.185547876594835
554,4.054,1.925,30.0,p,e,nc,1,sig_r,0.523,2.09,2.784,0.687,7.667,1.85043397459056,3.1,0.52516033547114,0.170831489068383
555,4.054,1.935,30.0,p,e,nc,1,sig_r,0.528,2.101,2.754,0.689,7.192,1.87335639189173,3.1,0.522693635915145,0.160019428118302
556,4.054,1.945,30.0,p,e,nc,1,sig_r,0.534,2.112,2.724,0.692,6.786,1.89055478231529,3.1,0.520226936359151,0.150735789953655
557,4.054,1.955,30.0,p,e,nc,1,sig_r,0.539,2.123,2.695,0.694,6.208,1.92091963541481,3.1,0.517760236803158,0.137687564625913
558,4.054,1.965,30.0,p,e,nc,1,sig_r,0.544,2.134,2.665,0.696,6.126,1.92681580969343,3.1,0.515293537247163,0.135656367006132
559,4.054,1.975,30.0,p,e,nc,1,sig_r,0.55,2.145,2.636,0.698,5.784,1.91641525089442,3.1,0.512826837691169,0.127853406828132
560,4.054,1.985,30.0,p,e,nc,1,sig_r,0.555,2.155,2.606,0.7,5.889,1.93165383723771,3.1,0.510360138135175,0.129835281541461
561,4.054,1.995,30.0,p,e,nc,1,sig_r,0.561,2.166,2.576,0.702,5.902,1.95478750756083,3.1,0.507893438579181,0.129877649052335
562,4.054,2.005,30.0,p,e,nc,1,sig_r,0.566,2.177,2.547,0.704,5.467,1.98012082241301,3.1,0.505426739023187,0.120095482064503
563,4.054,2.015,30.0,p,e,nc,1,sig_r,0.572,2.188,2.517,0.706,5.672,1.9590539555985,3.1,0.502960039467193,0.124353793091301
564,4.054,2.025,30.0,p,e,nc,1,sig_r,0.578,2.199,2.488,0.708,5.46,1.99225751815634,3.1,0.500493339911199,0.119465230183216
565,4.054,2.035,30.0,p,e,nc,1,sig_r,0.583,2.21,2.458,0.71,5.608,1.9639552006807,3.1,0.498026640355205,0.122472809255406
566,4.054,2.045,30.0,p,e,nc,1,sig_r,0.589,2.221,2.428,0.712,5.24,1.98189447661829,3.1,0.495559940799211,0.114195823206454
567,4.054,2.055,30.0,p,e,nc,1,sig_r,0.595,2.231,2.399,0.714,5.395,1.98522856480929,3.1,0.493093241243217,0.117213942112142
568,4.054,2.065,30.0,p,e,nc,1,sig_r,0.601,2.242,2.369,0.716,5.335,2.00285453639895,3.1,0.490626541687223,0.115657317064522
569,4.054,2.075,30.0,p,e,nc,1,sig_r,0.607,2.253,2.339,0.718,5.691,1.9918574732315,3.1,0.488159842131228,0.123100253748587
570,4.054,2.085,30.0,p,e,nc,1,sig_r,0.613,2.264,2.31,0.72,5.895,2.006976473188,3.1,0.485693142575234,0.127223293262053
571,4.054,2.095,30.0,p,e,nc,1,sig_r,0.619,2.275,2.28,0.722,6.323,1.99806137196108,3.1,0.48322644301924,0.136144228165858
572,4.054,2.105,30.0,p,e,nc,1,sig_r,0.625,2.286,2.251,0.723,6.757,2.01694455847648,3.1,0.480759743463246,0.145145621838798
573,4.054,2.115,30.0,p,e,nc,1,sig_r,0.631,2.297,2.221,0.725,6.814,2.05681707236732,3.1,0.478293043907252,0.146018145959091
574,4.054,2.125,30.0,p,e,nc,1,sig_r,0.637,2.307,2.191,0.727,6.659,2.07216329999603,3.1,0.475826344351258,0.142220710705346
575,4.054,2.135,30.0,p,e,nc,1,sig_r,0.644,2.318,2.162,0.729,6.061,2.1016533224266,3.1,0.473359644795264,0.129105688944067
576,4.054,2.145,30.0,p,e,nc,1,sig_r,0.65,2.329,2.132,0.731,5.439,2.11458428013517,3.1,0.47089294523927,0.115563078182268
577,4.054,2.155,30.0,p,e,nc,1,sig_r,0.657,2.34,2.102,0.733,4.616,2.16731942101814,3.1,0.468426245683276,0.0978083233391896
578,4.054,2.165,30.0,p,e,nc,1,sig_r,0.663,2.351,2.073,0.734,4.346,2.19183264115259,3.1,0.465959546127282,0.0918460039802669
579,4.054,2.175,30.0,p,e,nc,1,sig_r,0.67,2.362,2.043,0.736,3.958,1.56796508277223,3.1,0.463492846571288,0.0834101371201603
580,4.054,2.185,30.0,p,e,nc,1,sig_r,0.677,2.373,2.014,0.738,3.543,1.49902276825116,3.1,0.461026147015294,0.0744505877058067
581,4.054,2.195,30.0,p,e,nc,1,sig_r,0.683,2.383,1.984,0.74,3.399,1.52975530866456,3.1,0.4585594474593,0.0711667029684433
582,4.054,2.205,30.0,p,e,nc,1,sig_r,0.69,2.394,1.954,0.741,3.207,1.55337277807144,3.1,0.456092747903305,0.0669487488739912
583,4.054,2.215,30.0,p,e,nc,1,sig_r,0.697,2.405,1.925,0.743,3.023,1.58123619558517,3.1,0.453626048347311,0.0629188411584505
584,4.054,2.225,30.0,p,e,nc,1,sig_r,0.704,2.416,1.895,0.745,2.877,1.77694085039464,3.1,0.451159348791317,0.0596983961026489
585,4.054,2.235,30.0,p,e,nc,1,sig_r,0.711,2.427,1.866,0.747,2.8,2.03295552417295,3.1,0.448692649235323,0.0579218152553546
586,4.054,2.245,30.0,p,e,nc,1,sig_r,0.718,2.438,1.836,0.748,2.683,2.05781735128886,3.1,0.446225949679329,0.0553282784256176
587,4.054,2.255,30.0,p,e,nc,1,sig_r,0.725,2.449,1.806,0.75,2.51,2.05111345268161,3.1,0.443759250123335,0.0515968864062241
588,4.054,2.265,30.0,p,e,nc,1,sig_r,0.732,2.459,1.777,0.752,2.456,1.73672575816089,3.1,0.441292550567341,0.0502828184452426
589,4.054,2.275,30.0,p,e,nc,1,sig_r,0.74,2.47,1.747,0.753,2.436,1.64679822807781,3.1,0.438825851011347,0.0497040337477823
590,4.054,2.285,30.0,p,e,nc,1,sig_r,0.747,2.481,1.717,0.755,2.394,1.66932172947316,3.1,0.436359151455353,0.0486862336582973
591,4.054,2.295,30.0,p,e,nc,1,sig_r,0.755,2.492,1.688,0.756,2.331,1.69255581867391,3.1,0.433892451899359,0.0472400268279639
592,4.054,2.305,30.0,p,e,nc,1,sig_r,0.763,2.503,1.658,0.758,2.346,1.70056503230114,3.1,0.431425752343365,0.0473765193812823
593,4.054,2.315,30.0,p,e,nc,1,sig_r,0.77,2.514,1.629,0.76,2.424,1.70331427852246,3.1,0.428959052787371,0.0487840497154114
594,4.054,2.325,30.0,p,e,nc,1,sig_r,0.778,2.525,1.599,0.761,2.546,1.73447413778362,3.1,0.426492353231376,0.0510543832492076
595,4.054,2.335,30.0,p,e,nc,1,sig_r,0.786,2.535,1.569,0.763,2.75,1.74809436740565,3.1,0.424025653675382,0.0548991874117737
596,4.054,2.345,30.0,p,e,nc,1,sig_r,0.794,2.546,1.54,0.764,2.953,1.76221303482359,3.1,0.421558954119388,0.0587340185518237
597,4.054,2.355,30.0,p,e,nc,1,sig_r,0.802,2.557,1.51,0.766,3.137,1.68605362027136,3.1,0.419092254563394,0.0621605308761802
598,4.054,2.365,30.0,p,e,nc,1,sig_r,0.81,2.568,1.48,0.767,3.059,1.21029670140348,3.1,0.4166255550074,0.0603857343876655
599,4.054,2.375,30.0,p,e,nc,1,sig_r,0.819,2.579,1.451,0.769,2.839,1.23538381522833,3.1,0.414158855451406,0.0558209260096889
600,4.054,2.385,30.0,p,e,nc,1,sig_r,0.827,2.59,1.421,0.77,2.296,1.26915294476675,3.1,0.411692155895412,0.0449696813555
601,4.054,2.395,30.0,p,e,nc,1,sig_r,0.835,2.601,1.392,0.772,1.586,4.83866012695395,3.1,0.409225456339418,0.0309419534510163
602,4.054,2.405,30.0,p,e,nc,1,sig_r,0.844,2.612,1.362,0.773,1.081,4.84744553584695,3.1,0.406758756783424,0.0210034184349815
603,4.054,2.415,30.0,p,e,nc,1,sig_r,0.852,2.622,1.332,0.775,0.6731,4.85807365050248,3.1,0.40429205722743,0.0130154993024535
604,4.054,2.425,30.0,p,e,nc,1,sig_r,0.861,2.633,1.303,0.776,0.4023,4.87454895831386,3.1,0.401825357671436,0.00774664786649218
605,4.054,2.435,30.0,p,e,nc,1,sig_r,0.87,2.644,1.273,0.778,0.2299,4.89473080031217,3.1,0.399358658115442,0.00440824755216618
606,4.054,2.445,30.0,p,e,nc,1,sig_r,0.879,2.655,1.244,0.779,0.1119,4.91451266178913,3.1,0.396891958559448,0.00213648982658293
607,4.054,2.455,30.0,p,e,nc,1,sig_r,0.888,2.666,1.214,0.78,0.05507,4.93839772475659,3.1,0.394425259003453,0.00104691134195574
608,4.054,2.465,30.0,p,e,nc,1,sig_r,0.898,2.677,1.184,0.782,0.01581,4.99250806409131,3.1,0.391958559447459,0.00029921041026845
609,4.054,1.195,39.99,p,e,nc,1,sig_r,0.422,2.265,3.979,0.45,3.296,1.69170606292488,3.1,0.705229403058707,0.208103085655081
610,4.054,1.205,39.99,p,e,nc,1,sig_r,0.427,2.284,3.941,0.453,3.242,1.21114208189485,3.1,0.702762703502714,0.205332817562717
611,4.054,1.215,39.99,p,e,nc,1,sig_r,0.432,2.303,3.903,0.456,3.083,1.23691623028068,3.1,0.700296003946719,0.195856691736233
612,4.054,1.225,39.99,p,e,nc,1,sig_r,0.437,2.322,3.865,0.459,3.147,1.2338174115442,3.1,0.697829304390725,0.200515114802923
613,4.054,1.235,39.99,p,e,nc,1,sig_r,0.443,2.341,3.828,0.462,2.993,1.25518224329032,3.1,0.695362604834731,0.191200465331216
614,4.054,1.245,39.99,p,e,nc,1,sig_r,0.448,2.36,3.79,0.465,2.964,1.2614522363626,3.1,0.692895905278737,0.189880252003154
615,4.054,1.265,39.99,p,e,nc,1,sig_r,0.458,2.398,3.715,0.471,2.962,1.73327671735829,3.1,0.687962506166749,0.190777660265658
616,4.054,1.275,39.99,p,e,nc,1,sig_r,0.463,2.417,3.677,0.474,2.766,1.750343670477,3.1,0.685495806610755,0.178614587550574
617,4.054,1.285,39.99,p,e,nc,1,sig_r,0.469,2.435,3.639,0.477,2.848,1.75111397534603,3.1,0.683029107054761,0.184166557068186
618,4.054,1.295,39.99,p,e,nc,1,sig_r,0.474,2.454,3.601,0.479,2.761,1.75975370674275,3.1,0.680562407498767,0.178978217164289
619,4.054,1.305,39.99,p,e,nc,1,sig_r,0.479,2.473,3.564,0.482,2.647,1.79798769266639,3.1,0.678095707942773,0.171996575310122
620,4.054,1.315,39.99,p,e,nc,1,sig_r,0.485,2.492,3.526,0.485,2.611,1.80257306250177,3.1,0.675629008386778,0.170004099991594
621,4.054,1.325,39.99,p,e,nc,1,sig_r,0.49,2.511,3.488,0.488,2.532,1.80594337101453,3.1,0.673162308830784,0.165229760726778
622,4.054,1.335,39.99,p,e,nc,1,sig_r,0.496,2.53,3.451,0.491,2.466,1.83301088601613,3.1,0.67069560927479,0.161230128966447
623,4.054,1.345,39.99,p,e,nc,1,sig_r,0.501,2.549,3.413,0.493,2.463,1.44975522050319,3.1,0.668228909718796,0.161373002132672
624,4.054,1.355,39.99,p,e,nc,1,sig_r,0.507,2.568,3.375,0.496,2.363,1.26755206053969,3.1,0.665762210162802,0.155096483107029
625,4.054,1.365,39.99,p,e,nc,1,sig_r,0.513,2.587,3.337,0.499,2.239,1.29710503434614,3.1,0.663295510606808,0.14720970207539
626,4.054,1.375,39.99,p,e,nc,1,sig_r,0.518,2.606,3.3,0.501,2.263,1.29292038309809,3.1,0.660828811050814,0.149071581161215
627,4.054,1.385,39.99,p,e,nc,1,sig_r,0.524,2.625,3.262,0.504,2.195,1.31103823337493,3.1,0.65836211149482,0.144821811744561
628,4.054,1.395,39.99,p,e,nc,1,sig_r,0.53,2.644,3.224,0.507,2.154,1.31698509729348,3.1,0.655895411938826,0.142333632422184
629,4.054,1.405,39.99,p,e,nc,1,sig_r,0.536,2.663,3.187,0.51,2.098,1.63198244752974,3.1,0.653428712382832,0.138836358358414
630,4.054,1.415,39.99,p,e,nc,1,sig_r,0.542,2.682,3.149,0.512,2.115,1.77860681527201,3.1,0.650962012826838,0.140157964411454
631,4.054,1.425,39.99,p,e,nc,1,sig_r,0.547,2.701,3.111,0.515,2.071,1.77885499026711,3.1,0.648495313270844,0.137460936995103
632,4.054,1.435,39.99,p,e,nc,1,sig_r,0.553,2.72,3.073,0.517,2.031,1.79459629240594,3.1,0.64602861371485,0.134979103008224
633,4.054,1.445,39.99,p,e,nc,1,sig_r,0.559,2.739,3.036,0.52,2.143,1.79163105071627,3.1,0.643561914158855,0.142597113840522
634,4.054,1.455,39.99,p,e,nc,1,sig_r,0.565,2.758,2.998,0.523,2.186,1.80079099303644,3.1,0.641095214602861,0.14562818813068
635,4.054,1.465,39.99,p,e,nc,1,sig_r,0.572,2.777,2.96,0.525,2.283,1.80970979590469,3.1,0.638628515046867,0.152221970760695
636,4.054,1.475,39.99,p,e,nc,1,sig_r,0.578,2.796,2.923,0.528,2.216,1.83154282930924,3.1,0.636161815490873,0.147910420528496
637,4.054,1.485,39.99,p,e,nc,1,sig_r,0.584,2.815,2.885,0.53,2.145,1.84766195083245,3.1,0.633695115934879,0.143314239720797
638,4.054,1.495,39.99,p,e,nc,1,sig_r,0.59,2.833,2.847,0.533,2.029,1.86170372284605,3.1,0.631228416378885,0.135592426490592
639,4.054,1.505,39.99,p,e,nc,1,sig_r,0.596,2.852,2.809,0.535,1.864,1.88313237582986,3.1,0.628761716822891,0.124676873131667
640,4.054,1.515,39.99,p,e,nc,1,sig_r,0.603,2.871,2.772,0.538,1.693,1.91955800577441,3.1,0.626295017266897,0.11330707659659
641,4.054,1.535,39.99,p,e,nc,1,sig_r,0.615,2.909,2.696,0.543,1.465,1.32682932905697,3.1,0.621361618154909,0.0981958381027872
642,4.054,1.545,39.99,p,e,nc,1,sig_r,0.622,2.928,2.659,0.545,1.413,1.35948558061157,3.1,0.618894918598915,0.094752216764053
643,4.054,1.555,39.99,p,e,nc,1,sig_r,0.628,2.947,2.621,0.548,1.321,1.37714442987877,3.1,0.616428219042921,0.0886379885193792
644,4.054,1.565,39.99,p,e,nc,1,sig_r,0.635,2.966,2.583,0.55,1.29,1.3945355080083,3.1,0.613961519486927,0.0865872740365775
645,4.054,1.575,39.99,p,e,nc,1,sig_r,0.642,2.985,2.545,0.552,1.232,1.50594485223038,3.1,0.611494819930932,0.0827181159402109
646,4.054,1.585,39.99,p,e,nc,1,sig_r,0.648,3.004,2.508,0.555,1.198,1.84045887950661,3.1,0.609028120374938,0.0804728028175296
647,4.054,1.595,39.99,p,e,nc,1,sig_r,0.655,3.023,2.47,0.557,1.143,1.84094664273003,3.1,0.606561420818944,0.0767928180539507
648,4.054,1.605,39.99,p,e,nc,1,sig_r,0.662,3.042,2.432,0.56,1.182,1.87123120123309,3.1,0.60409472126295,0.0794241673615315
649,4.054,1.615,39.99,p,e,nc,1,sig_r,0.669,3.061,2.395,0.562,1.13,1.87172953347216,3.1,0.601628021706956,0.0759369862099556
650,4.054,1.625,39.99,p,e,nc,1,sig_r,0.676,3.08,2.357,0.564,1.104,1.87724766386401,3.1,0.599161322150962,0.07419296808591
651,4.054,1.635,39.99,p,e,nc,1,sig_r,0.683,3.099,2.319,0.567,1.116,1.9090725941826,3.1,0.596694622594968,0.0749990561347049
652,4.054,1.645,39.99,p,e,nc,1,sig_r,0.69,3.118,2.281,0.569,1.236,1.90307660060045,3.1,0.594227923038974,0.0830591161412058
653,4.054,1.655,39.99,p,e,nc,1,sig_r,0.697,3.137,2.244,0.571,1.305,1.92496976088465,3.1,0.59176122348298,0.0876871589898407
654,4.054,1.665,39.99,p,e,nc,1,sig_r,0.704,3.156,2.206,0.574,1.342,1.97255419090259,3.1,0.589294523926986,0.0901600605425983
655,4.054,1.675,39.99,p,e,nc,1,sig_r,0.711,3.175,2.168,0.576,1.264,1.99691167806691,3.1,0.586827824370992,0.0849033042487431
656,4.054,1.685,39.99,p,e,nc,1,sig_r,0.718,3.194,2.131,0.578,1.169,2.01786322155562,3.1,0.584361124814998,0.0785032474944596
657,4.054,1.695,39.99,p,e,nc,1,sig_r,0.726,3.213,2.093,0.58,0.9597,2.06555976650164,3.1,0.581894425259003,0.0644157715466071
658,4.054,1.705,39.99,p,e,nc,1,sig_r,0.733,3.232,2.055,0.582,0.8183,2.12607046678994,3.1,0.579427725703009,0.0549066928191515
659,4.054,1.715,39.99,p,e,nc,1,sig_r,0.74,3.25,2.017,0.585,0.6987,2.20499367255311,3.1,0.576961026147015,0.0468340806457079
660,4.054,1.735,39.99,p,e,nc,1,sig_r,0.756,3.288,1.942,0.589,0.6169,1.33014123495109,3.1,0.572027627035027,0.0412974026924595
661,4.054,1.745,39.99,p,e,nc,1,sig_r,0.763,3.307,1.904,0.591,0.5634,1.36342731766934,3.1,0.569560927479033,0.037696784949398
662,4.054,1.755,39.99,p,e,nc,1,sig_r,0.771,3.326,1.867,0.593,0.5518,1.38704338540304,3.1,0.567094227923039,0.0368927159383093
663,4.054,1.765,39.99,p,e,nc,1,sig_r,0.779,3.345,1.829,0.595,0.4174,1.42442426323973,3.1,0.564627528367045,0.0278846013476218
664,4.054,1.775,39.99,p,e,nc,1,sig_r,0.787,3.364,1.791,0.597,0.3952,1.44692816270651,3.1,0.562160828811051,0.0263793244003675
665,4.054,1.785,39.99,p,e,nc,1,sig_r,0.795,3.383,1.754,0.6,0.3845,1.46896017893557,3.1,0.559694129255057,0.0256424522897038
666,4.054,1.805,39.99,p,e,nc,1,sig_r,0.811,3.421,1.678,0.604,0.3321,1.76084875722036,3.1,0.554760730143069,0.0221060178621423
667,4.054,1.815,39.99,p,e,nc,1,sig_r,0.819,3.44,1.64,0.606,0.3694,1.73338158919034,3.1,0.552294030587075,0.0245640850210411
668,4.054,1.825,39.99,p,e,nc,1,sig_r,0.827,3.459,1.603,0.608,0.3893,1.71393489476046,3.1,0.54982733103108,0.0258602147063998
669,4.054,1.835,39.99,p,e,nc,1,sig_r,0.835,3.478,1.565,0.61,0.4105,1.72850919990178,3.1,0.547360631475086,0.0272387335123691
670,4.054,1.845,39.99,p,e,nc,1,sig_r,0.844,3.497,1.527,0.612,0.4663,1.74582593183123,3.1,0.544893931919092,0.0309003852258537
671,4.054,1.855,39.99,p,e,nc,1,sig_r,0.852,3.516,1.49,0.614,0.4539,1.8127312600716,3.1,0.542427232363098,0.0300434220693444
672,4.054,1.865,39.99,p,e,nc,1,sig_r,0.861,3.535,1.452,0.616,0.4339,1.86165231676041,3.1,0.539960532807104,0.0286793615361728
673,4.054,1.875,39.99,p,e,nc,1,sig_r,0.869,3.554,1.414,0.618,0.3076,1.99526030006194,3.1,0.53749383325111,0.0203058764782804
674,4.054,1.885,39.99,p,e,nc,1,sig_r,0.878,3.573,1.376,0.62,0.1845,5.14344923445289,3.1,0.535027133695116,0.0121615353145804
675,4.054,1.895,39.99,p,e,nc,1,sig_r,0.887,3.592,1.339,0.622,0.09702,5.2485191789524,3.1,0.532560434139122,0.00638547544888777
676,4.054,1.905,39.99,p,e,nc,1,sig_r,0.895,3.611,1.301,0.624,0.06547,5.36205450369196,3.1,0.530093734583128,0.00430306217828697
677,4.054,1.915,39.99,p,e,nc,1,sig_r,0.904,3.63,1.263,0.626,0.03192,5.48826595994492,3.1,0.527627035027134,0.00209461513891265
678,4.054,1.925,39.99,p,e,nc,1,sig_r,0.913,3.648,1.226,0.627,0.01442,5.65943339115239,3.1,0.52516033547114,0.000944165449788189
679,4.054,1.935,39.99,p,e,nc,1,sig_r,0.922,3.667,1.188,0.629,0.003752,5.95220079965845,3.1,0.522693635915145,0.000245256048962047
680,4.045,0.985,47.99,p,e,nc,1,sig_r,0.459,2.635,3.986,0.357,1.568,2.07475608393239,3.1,0.756489493201483,0.17679803534289
681,4.045,0.995,47.99,p,e,nc,1,sig_r,0.465,2.661,3.94,0.36,1.539,2.10055327424104,3.1,0.754017305315204,0.174314468452139
682,4.045,1.005,47.99,p,e,nc,1,sig_r,0.471,2.688,3.895,0.362,1.554,2.15155989381233,3.1,0.751545117428925,0.176930306057292
683,4.045,1.015,47.99,p,e,nc,1,sig_r,0.477,2.715,3.849,0.365,1.514,2.18834797297591,3.1,0.749072929542645,0.173255078616749
684,4.045,1.025,47.99,p,e,nc,1,sig_r,0.484,2.742,3.804,0.368,1.525,2.20225822875078,3.1,0.746600741656366,0.175332036192267
685,4.045,1.035,47.99,p,e,nc,1,sig_r,0.49,2.768,3.758,0.371,1.466,2.08636422390829,3.1,0.744128553770086,0.169245548156545
686,4.045,1.045,47.99,p,e,nc,1,sig_r,0.496,2.795,3.713,0.374,1.428,1.75929846019277,3.1,0.741656365883807,0.165648161631586
687,4.045,1.055,47.99,p,e,nc,1,sig_r,0.503,2.822,3.667,0.377,1.367,1.72860799771117,3.1,0.739184177997528,0.159268118535936
688,4.045,1.065,47.99,p,e,nc,1,sig_r,0.509,2.849,3.622,0.38,1.328,1.70752148652411,3.1,0.736711990111248,0.155434118822975
689,4.045,1.075,47.99,p,e,nc,1,sig_r,0.516,2.875,3.576,0.383,1.315,1.71068585537917,3.1,0.734239802224969,0.154446496791249
690,4.045,1.085,47.99,p,e,nc,1,sig_r,0.522,2.902,3.531,0.386,1.208,1.72580357715773,3.1,0.73176761433869,0.142503572281277
691,4.045,1.095,47.99,p,e,nc,1,sig_r,0.529,2.929,3.485,0.389,1.181,1.70621540570369,3.1,0.72929542645241,0.139877376909954
692,4.045,1.105,47.99,p,e,nc,1,sig_r,0.536,2.956,3.44,0.391,1.133,1.73504063124597,3.1,0.726823238566131,0.134718345283952
693,4.045,1.115,47.99,p,e,nc,1,sig_r,0.542,2.982,3.394,0.394,1.103,2.1273671730381,3.1,0.724351050679852,0.131599765855779
694,4.045,1.125,47.99,p,e,nc,1,sig_r,0.549,3.009,3.349,0.397,1.019,2.13571342668225,3.1,0.721878862793572,0.122033184334155
695,4.045,1.135,47.99,p,e,nc,1,sig_r,0.556,3.036,3.303,0.4,0.9826,2.12857819405114,3.1,0.719406674907293,0.1181046503835
696,4.045,1.145,47.99,p,e,nc,1,sig_r,0.563,3.063,3.258,0.403,0.962,2.14408502436726,3.1,0.716934487021014,0.116041866230347
697,4.045,1.155,47.99,p,e,nc,1,sig_r,0.57,3.089,3.212,0.405,0.9325,2.12364404058157,3.1,0.714462299134734,0.112799954039207
698,4.045,1.165,47.99,p,e,nc,1,sig_r,0.577,3.116,3.167,0.408,0.9268,2.15294391357227,3.1,0.711990111248455,0.112492998085996
699,4.045,1.175,47.99,p,e,nc,1,sig_r,0.584,3.143,3.121,0.411,0.9561,2.13162815957932,3.1,0.709517923362176,0.116435848125867
700,4.045,1.185,47.99,p,e,nc,1,sig_r,0.591,3.17,3.076,0.413,0.8937,2.14887801839096,3.1,0.707045735475896,0.109190320643834
701,4.045,1.195,47.99,p,e,nc,1,sig_r,0.598,3.196,3.03,0.416,0.9034,2.18829599383294,3.1,0.704573547589617,0.110653229541903
702,4.045,1.205,47.99,p,e,nc,1,sig_r,0.605,3.223,2.985,0.419,0.9936,2.16505681321404,3.1,0.702101359703338,0.122078311461526
703,4.045,1.215,47.99,p,e,nc,1,sig_r,0.612,3.25,2.939,0.421,1.02,2.19772609758359,3.1,0.699629171817058,0.125700360509427
704,4.045,1.225,47.99,p,e,nc,1,sig_r,0.619,3.277,2.894,0.424,0.9159,2.27162856683048,3.1,0.697156983930779,0.113203743601916
705,4.045,1.235,47.99,p,e,nc,1,sig_r,0.626,3.303,2.848,0.427,0.8292,2.30454101765056,3.1,0.694684796044499,0.102716871665548
706,4.045,1.245,47.99,p,e,nc,1,sig_r,0.634,3.33,2.803,0.429,0.7853,2.36082438111712,3.1,0.69221260815822,0.0975248773862093
707,4.045,1.255,47.99,p,e,nc,1,sig_r,0.641,3.357,2.757,0.432,0.7539,2.36597281802668,3.1,0.689740420271941,0.0938806898809564
708,4.045,1.265,47.99,p,e,nc,1,sig_r,0.649,3.384,2.712,0.435,0.6956,2.40687131114425,3.1,0.687268232385661,0.0868276929546232
709,4.045,1.275,47.99,p,e,nc,1,sig_r,0.656,3.41,2.666,0.437,0.6531,2.50257090597607,3.1,0.684796044499382,0.0816833923593429
710,4.045,1.295,47.99,p,e,nc,1,sig_r,0.671,3.464,2.575,0.442,0.5771,1.43339930041352,3.1,0.679851668726823,0.0725181649189928
711,4.045,1.305,47.99,p,e,nc,1,sig_r,0.679,3.491,2.53,0.445,0.5368,1.42288644233045,3.1,0.677379480840544,0.0675972113156262
712,4.045,1.315,47.99,p,e,nc,1,sig_r,0.686,3.517,2.484,0.447,0.4945,1.43392021986646,3.1,0.674907292954265,0.0623776566601503
713,4.045,1.325,47.99,p,e,nc,1,sig_r,0.694,3.544,2.439,0.45,0.4864,1.41751624460309,3.1,0.672435105067985,0.0614783363739205
714,4.045,1.335,47.99,p,e,nc,1,sig_r,0.702,3.571,2.393,0.452,0.4835,1.40696606488606,3.1,0.669962917181706,0.0612298588098885
715,4.045,1.345,47.99,p,e,nc,1,sig_r,0.71,3.598,2.348,0.455,0.4819,1.42914970735081,3.1,0.667490729295426,0.0611413090534666
716,4.045,1.355,47.99,p,e,nc,1,sig_r,0.718,3.624,2.302,0.457,0.4835,1.42191358838342,3.1,0.665018541409147,0.0614197337662968
717,4.045,1.365,47.99,p,e,nc,1,sig_r,0.726,3.651,2.257,0.46,0.5275,1.4079239856832,3.1,0.662546353522868,0.0671263850230182
718,4.045,1.375,47.99,p,e,nc,1,sig_r,0.734,3.678,2.211,0.462,0.5648,1.44604664073296,3.1,0.660074165636588,0.0719943669421621
719,4.045,1.385,47.99,p,e,nc,1,sig_r,0.742,3.705,2.166,0.464,0.5568,1.56274443358252,3.1,0.657601977750309,0.0710902542032835
720,4.045,1.395,47.99,p,e,nc,1,sig_r,0.75,3.731,2.12,0.467,0.4867,1.56894591398928,3.1,0.65512978986403,0.0622028000316237
721,4.045,1.405,47.99,p,e,nc,1,sig_r,0.759,3.758,2.075,0.469,0.409,1.57954269817914,3.1,0.65265760197775,0.0523387112700669
722,4.045,1.415,47.99,p,e,nc,1,sig_r,0.767,3.785,2.029,0.472,0.3253,1.60116459802618,3.1,0.650185414091471,0.0416885416247646
723,4.045,1.425,47.99,p,e,nc,1,sig_r,0.775,3.811,1.984,0.474,0.304,1.60343956492462,3.1,0.647713226205192,0.0389920074132292
724,4.045,1.435,47.99,p,e,nc,1,sig_r,0.784,3.838,1.938,0.476,0.2478,1.65929349907182,3.1,0.645241038318912,0.0318187893775051
725,4.045,1.445,47.99,p,e,nc,1,sig_r,0.792,3.865,1.893,0.479,0.2236,1.67901563092311,3.1,0.642768850432633,0.0287484972866983
726,4.045,1.455,47.99,p,e,nc,1,sig_r,0.801,3.892,1.847,0.481,0.2085,1.70340056212064,3.1,0.640296662546354,0.0268338420601113
