,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
55,0.00032,12.0,0.41574,sig_r,p,e_plus,NC,1,1.2251,0.00957734,0.0184635,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.002,0.0,0.0,0.005,-0.096,-0.073,-0.021,0.0,-0.012,0.059,0.033,-0.01,-0.007,-0.001,0.002,0.027,0.013,0.017,0.035,0.072,-0.064,0.03,-0.008,-0.014,0.018,-0.132,0.019,-0.003,0.002,0.042,-0.031,-0.049,-0.065,0.056,-0.121,0.167,0.127,0.044,-0.067,0.096,-0.015,0.023,-0.055,-0.007,0.101,0.139,-0.058,-0.072,0.114,0.05,0.075,-0.06,0.15,-0.041,-0.068,-0.009,0.293,-0.029,0.003,-0.047,0.039,0.015,-0.008,0.039,-0.043,-0.013,-0.091,0.067,-0.001,0.019,-0.002,0.007,-0.058,-0.016,0.011,0.009,-0.048,-0.014,-0.066,-0.017,0.094,-0.014,-0.048,0.022,-0.009,0.026,0.046,-0.001,-0.007,0.019,-0.008,-0.016,0.016,0.017,-0.018,0.013,0.015,-0.049,0.072,-0.051,0.003,0.003,0.005,0.073,0.009,0.032,-0.007,-0.016,0.162,0.066,0.008,0.021,-0.045,0.0,-0.047,0.001,0.029,-0.015,-0.002,0.008,-0.061,-0.03,-0.051,-0.003,-0.055,-0.048,-0.021,0.022,-0.042,0.022,-0.066,0.027,-0.019,-0.009,-0.17,-0.022,0.025,-0.075,-0.001,-0.025,0.05,-0.03,0.018,-0.021,-0.022,-0.02,0.024,0.013,-0.012,0.0,-0.003,0.0,0.003,0.011,0.014,0.005,0.604032,0.0244878,0.0,-0.163252,-0.0489756,-0.4095,-0.310915
56,0.0002,15.0,0.83149,sig_r,p,e_plus,NC,1,1.2583,0.0403688,0.0453995,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.002,-0.006,0.001,0.007,-0.09,-0.071,-0.006,-0.016,0.01,-0.034,0.056,0.007,-0.005,0.006,0.04,-0.001,0.121,-0.014,-0.006,0.085,-0.092,0.057,0.095,-0.063,0.092,-0.079,0.013,-0.02,0.0,0.066,0.025,0.168,0.087,0.1,-0.09,0.226,0.216,0.055,-0.22,-0.068,-0.175,-0.047,-0.172,-0.003,0.013,0.078,-0.048,-0.04,0.015,0.072,0.004,-0.001,0.058,-0.027,-0.03,-0.01,0.073,-0.016,-0.054,-0.023,0.037,0.012,-0.015,0.097,-0.197,0.027,-0.026,0.01,0.034,0.025,-0.018,0.012,-0.012,-0.016,0.019,0.014,-0.059,-0.017,-0.091,-0.032,0.103,-0.004,-0.022,-0.007,-0.001,0.068,0.045,0.003,-0.003,0.018,-0.004,-0.006,-0.01,-0.007,-0.064,0.0,0.031,0.012,0.089,-0.032,0.002,-0.024,0.003,0.052,0.0,0.047,-0.004,0.004,0.231,0.077,0.009,-0.016,0.026,0.001,0.022,0.001,0.037,-0.004,0.002,0.009,-0.068,0.004,-0.068,0.002,-0.079,-0.062,-0.019,0.033,-0.057,0.03,-0.088,0.035,-0.025,-0.011,-0.002,-0.011,0.029,-0.09,0.002,-0.003,0.058,-0.044,0.02,-0.025,0.004,-0.022,0.027,0.016,-0.015,0.0,-0.003,0.0,0.0,0.013,0.015,0.005,0.540412,-0.00794723,-0.00794723,-0.476834,-0.150997,-0.111314,-0.143164
57,0.000246,15.0,0.676,sig_r,p,e_plus,NC,1,1.3604,0.0159208,0.0207039,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.012,0.01,0.0,0.003,-0.1,-0.09,-0.018,0.002,-0.007,-0.03,0.042,-0.006,-0.007,0.0,-0.029,-0.014,0.043,0.007,0.042,0.111,-0.101,0.04,-0.08,-0.022,0.003,-0.145,0.004,0.004,0.013,-0.038,0.04,0.065,-0.129,0.087,-0.098,0.07,0.016,0.008,-0.247,0.068,-0.075,-0.042,-0.073,-0.044,0.199,0.287,-0.078,-0.181,0.223,0.156,0.172,-0.047,0.22,-0.069,-0.163,-0.044,0.689,-0.092,0.061,-0.083,0.095,0.02,0.015,0.087,-0.122,-0.026,-0.355,0.165,0.022,0.129,-0.011,0.008,-0.146,0.008,0.039,-0.029,-0.084,-0.019,-0.07,0.005,0.115,-0.021,-0.018,0.011,-0.017,-0.015,0.046,-0.003,-0.008,0.009,-0.009,-0.014,0.013,0.003,-0.07,-0.013,0.053,0.011,0.117,0.066,0.047,-0.033,0.0,0.045,-0.021,0.044,-0.01,-0.04,0.263,0.048,0.02,-0.026,0.035,-0.001,0.024,0.004,0.052,-0.017,-0.002,0.012,-0.095,0.021,-0.139,-0.005,-0.007,-0.035,-0.082,0.007,0.0,-0.021,0.011,0.019,-0.014,-0.037,0.009,0.003,0.023,-0.067,-0.012,-0.062,-0.094,-0.399,-0.067,0.016,0.018,0.015,-0.005,0.01,-0.022,-0.01,0.076,0.002,0.0,-0.015,-0.093,0.006,0.75713,-0.132314,0.00735078,-0.389591,-0.102911,-1.11408,-0.46491
58,0.00032,15.0,0.51968,sig_r,p,e_plus,NC,1,1.2898,0.012136,0.0175864,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.007,0.003,0.0,0.005,-0.094,-0.076,-0.012,-0.003,-0.001,0.021,0.031,-0.005,-0.01,-0.005,-0.002,-0.002,0.099,0.009,0.013,0.066,-0.072,0.024,-0.066,-0.012,-0.003,-0.097,0.012,-0.002,0.005,-0.009,0.029,0.078,-0.08,0.073,-0.048,0.016,0.007,-0.019,-0.179,0.022,-0.059,-0.024,-0.059,-0.029,0.109,0.173,-0.043,-0.102,0.126,0.107,0.112,-0.02,0.157,-0.049,-0.098,-0.026,0.383,-0.065,0.028,-0.05,0.062,0.019,0.008,0.046,-0.049,-0.024,-0.184,0.105,-0.004,0.078,-0.005,0.013,-0.088,-0.02,0.01,0.021,-0.044,-0.014,-0.075,-0.031,0.116,-0.016,-0.028,-0.008,0.005,0.083,0.052,0.0,-0.001,0.025,-0.007,-0.023,0.014,0.013,-0.031,0.009,0.019,-0.037,0.06,-0.058,0.006,0.014,0.004,0.08,0.011,0.038,-0.004,-0.004,0.136,0.019,0.006,-0.02,0.005,0.001,0.026,0.002,0.019,-0.034,-0.011,-0.004,-0.006,-0.027,-0.007,-0.01,-0.076,-0.058,-0.019,0.026,-0.043,0.017,-0.06,0.027,-0.019,-0.015,0.003,-0.004,0.025,-0.07,-0.005,-0.027,-0.009,-0.181,-0.019,0.0,0.008,0.001,0.006,0.01,-0.017,-0.007,0.053,0.001,0.0,-0.011,-0.081,0.006,0.682276,-0.0465188,0.0,-0.186075,-0.100791,-0.631579,-0.217425
59,0.000268,18.0,0.74461,sig_r,p,e_plus,NC,1,1.3182,0.0429114,0.048312,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.002,-0.006,0.001,0.007,-0.09,-0.071,-0.005,-0.017,0.011,-0.037,0.055,0.007,-0.006,0.005,0.041,-0.006,0.142,-0.016,-0.011,0.082,-0.097,0.059,0.099,-0.064,0.089,-0.077,0.021,-0.024,-0.004,0.066,0.031,0.178,0.086,0.104,-0.082,0.207,0.203,0.051,-0.213,-0.067,-0.17,-0.045,-0.168,-0.004,0.013,0.074,-0.047,-0.04,0.016,0.068,0.002,-0.002,0.055,-0.026,-0.029,-0.008,0.071,-0.018,-0.051,-0.023,0.036,0.013,-0.014,0.09,-0.179,0.023,-0.022,0.012,0.029,0.024,-0.016,0.013,-0.011,-0.019,0.016,0.021,-0.05,-0.016,-0.085,-0.034,0.099,-0.004,-0.022,-0.008,-0.001,0.069,0.044,0.003,-0.002,0.019,-0.003,-0.007,-0.01,-0.009,-0.068,-0.001,0.032,0.014,0.089,-0.036,-0.002,-0.028,0.003,0.05,-0.001,0.046,-0.005,0.001,0.232,0.074,0.009,-0.016,0.025,0.001,0.021,0.001,0.037,-0.005,0.002,0.008,-0.068,0.004,-0.068,0.002,-0.078,-0.062,-0.019,0.033,-0.057,0.031,-0.088,0.035,-0.025,-0.011,-0.002,-0.011,0.029,-0.09,0.002,-0.003,0.058,-0.045,0.02,-0.025,0.004,-0.022,0.027,0.016,-0.015,0.0,-0.003,0.0,0.0,0.013,0.015,0.005,0.538613,-0.0075861,-0.0075861,-0.455166,-0.151722,-0.113852,-0.167072
60,0.000328,18.0,0.6084,sig_r,p,e_plus,NC,1,1.362,0.0169937,0.0227536,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.007,0.008,0.0,0.004,-0.1,-0.081,-0.012,-0.005,-0.005,-0.002,0.04,-0.005,-0.009,-0.003,-0.013,-0.009,0.11,0.005,0.022,0.073,-0.098,0.028,-0.032,-0.013,0.0,-0.14,0.047,0.002,0.001,-0.008,0.025,0.03,-0.107,0.065,-0.065,0.029,0.015,0.008,-0.141,0.095,-0.013,0.007,-0.035,-0.023,0.155,0.182,-0.044,-0.115,0.146,0.092,0.131,-0.044,0.2,-0.058,-0.067,-0.037,0.496,-0.067,0.107,-0.086,0.018,-0.011,-0.023,0.019,0.004,-0.032,-0.166,0.084,-0.013,0.03,0.006,-0.015,-0.114,-0.018,0.007,0.02,-0.029,-0.011,-0.048,-0.017,0.113,-0.015,-0.014,-0.011,-0.005,0.051,0.052,0.005,-0.005,0.024,-0.009,-0.034,0.031,0.019,-0.042,0.006,0.037,-0.101,0.104,-0.066,-0.01,-0.007,0.003,0.095,0.018,0.047,-0.018,-0.057,0.173,0.099,0.012,0.012,-0.04,-0.001,-0.039,0.001,0.029,-0.013,-0.003,0.003,-0.036,0.023,-0.063,0.002,-0.044,-0.04,-0.012,0.03,-0.04,0.023,-0.068,0.027,-0.019,-0.008,0.156,0.003,0.02,-0.076,-0.12,-0.074,0.051,-0.006,0.02,-0.02,-0.048,-0.021,0.023,0.012,-0.011,0.0,-0.005,0.0,0.006,0.011,0.014,0.005,0.61674,0.0587372,0.0,-0.176211,-0.0807636,-0.672331,-0.471907
61,0.0005,18.0,0.39911,sig_r,p,e_plus,NC,1,1.2656,0.0117789,0.0127357,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.006,0.002,0.0,0.006,-0.093,-0.074,-0.012,-0.005,0.003,0.034,0.033,-0.004,-0.009,-0.002,0.001,-0.005,0.127,0.002,0.0,0.062,-0.075,0.031,-0.044,-0.034,0.005,-0.072,0.018,-0.01,-0.001,0.002,0.041,0.105,-0.05,0.081,-0.038,0.019,0.028,-0.024,-0.175,-0.001,-0.07,-0.018,-0.069,-0.013,0.079,0.13,-0.04,-0.076,0.1,0.071,0.079,-0.025,0.122,-0.04,-0.073,-0.024,0.265,-0.069,0.022,-0.03,0.058,0.022,0.018,0.029,-0.035,-0.018,-0.112,0.085,0.0,0.059,-0.007,0.022,-0.051,-0.023,0.008,0.034,-0.022,-0.011,-0.056,-0.027,0.087,-0.008,-0.02,-0.001,0.002,0.056,0.037,0.001,-0.002,0.023,-0.006,-0.016,0.002,0.016,-0.026,0.009,0.017,0.015,0.073,0.015,0.013,-0.052,0.006,-0.018,-0.04,0.021,0.018,0.085,0.175,-0.108,0.0,-0.021,-0.002,0.006,0.019,0.003,0.023,-0.038,-0.014,-0.004,-0.01,-0.024,-0.02,-0.018,-0.084,-0.068,-0.061,0.013,-0.02,-0.011,-0.015,0.022,-0.015,-0.025,0.007,0.003,0.025,-0.065,-0.009,-0.041,-0.044,-0.26,-0.039,0.008,0.011,0.008,-0.002,0.009,-0.018,-0.008,0.064,0.001,0.0,-0.018,-0.108,0.006,0.711125,-0.0790139,0.0,-0.142225,-0.0711125,-0.444198,-0.285103
62,0.0005,22.0,0.4878,sig_r,p,e_plus,NC,1,1.3347,0.0343205,0.016282,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.005,0.0,0.0,0.003,-0.094,-0.074,-0.015,-0.002,-0.006,0.02,0.038,-0.004,-0.007,-0.002,0.009,0.006,0.082,0.003,0.012,0.066,-0.076,0.03,-0.027,-0.029,0.006,-0.081,-0.026,0.008,0.018,-0.004,0.001,0.023,-0.079,0.047,-0.067,0.048,0.048,-0.024,-0.18,0.007,-0.044,-0.009,-0.03,-0.01,0.076,0.136,-0.024,-0.066,0.106,0.058,0.143,-0.033,0.238,-0.059,-0.116,-0.084,0.264,-0.09,0.073,0.052,0.076,-0.007,0.074,-0.025,0.015,-0.031,-0.127,0.157,0.004,0.044,-0.003,0.041,0.003,-0.01,0.014,-0.002,-0.031,-0.018,-0.018,0.043,0.084,-0.01,0.025,-0.008,-0.039,-0.069,0.017,-0.002,-0.026,0.026,-0.019,-0.058,0.068,0.046,-0.07,-0.016,0.072,0.161,0.085,-0.136,-0.079,-0.055,0.005,-0.031,-0.01,0.018,0.019,0.135,0.058,-0.2,-0.018,-0.029,-0.031,0.012,0.031,-0.006,-0.016,0.048,0.013,-0.009,0.03,0.001,0.11,-0.031,-0.223,-0.138,-0.118,-0.011,0.011,-0.073,0.077,0.008,-0.003,-0.037,0.015,0.025,0.025,-0.031,-0.019,-0.074,-0.142,-0.44,-0.095,0.047,0.016,0.043,-0.035,-0.001,-0.021,-0.019,0.158,0.003,0.0,-0.056,-0.267,0.008,1.35611,-0.0824155,0.022477,-0.0749232,0.0449539,-0.84573,-0.428636
63,0.000335,27.0,0.89354,sig_r,p,e_plus,NC,1,1.3887,0.0570589,0.0544093,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.002,-0.006,0.001,0.007,-0.09,-0.07,-0.006,-0.016,0.009,-0.028,0.054,0.006,-0.006,0.005,0.04,-0.001,0.128,-0.013,-0.007,0.082,-0.092,0.056,0.092,-0.061,0.087,-0.077,0.016,-0.021,-0.002,0.065,0.027,0.168,0.083,0.1,-0.085,0.213,0.206,0.051,-0.211,-0.064,-0.168,-0.044,-0.166,-0.002,0.013,0.074,-0.047,-0.039,0.016,0.067,0.002,-0.002,0.057,-0.026,-0.029,-0.008,0.07,-0.017,-0.052,-0.023,0.036,0.012,-0.015,0.091,-0.182,0.024,-0.022,0.012,0.031,0.024,-0.017,0.013,-0.01,-0.018,0.017,0.018,-0.054,-0.016,-0.086,-0.031,0.1,-0.004,-0.022,-0.007,-0.002,0.065,0.044,0.002,-0.003,0.018,-0.004,-0.005,-0.01,-0.007,-0.062,0.001,0.029,0.013,0.085,-0.035,0.001,-0.024,0.003,0.051,-0.001,0.046,-0.004,0.004,0.228,0.072,0.009,-0.016,0.025,0.001,0.021,0.001,0.037,-0.006,0.001,0.008,-0.066,0.003,-0.067,0.002,-0.078,-0.062,-0.019,0.033,-0.057,0.031,-0.088,0.035,-0.025,-0.012,-0.002,-0.011,0.029,-0.09,0.002,-0.003,0.058,-0.045,0.02,-0.025,0.004,-0.022,0.027,0.016,-0.015,0.0,-0.003,0.0,0.0,0.013,0.015,0.005,0.540073,-0.00720098,-0.00720098,-0.446461,-0.14402,-0.115274,-0.151351
64,0.00041,27.0,0.73008,sig_r,p,e_plus,NC,1,1.4046,0.0162695,0.0294882,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.009,0.005,0.0,0.003,-0.095,-0.08,-0.009,-0.004,0.001,-0.001,0.03,-0.003,-0.015,-0.01,-0.005,-0.034,0.201,-0.007,-0.011,0.063,-0.12,0.052,-0.015,-0.024,-0.021,-0.111,0.084,-0.027,-0.027,0.001,0.054,0.078,-0.116,0.086,-0.025,-0.06,-0.037,-0.016,-0.095,0.097,0.007,0.004,-0.004,-0.02,0.153,0.171,-0.056,-0.122,0.18,0.063,0.118,-0.054,0.177,-0.051,-0.107,-0.01,0.505,-0.095,0.075,-0.088,0.066,0.025,0.012,-0.005,0.102,-0.062,-0.227,0.155,-0.04,0.087,0.006,0.019,-0.124,-0.033,-0.009,0.061,0.016,-0.007,-0.029,-0.039,0.096,-0.02,-0.034,-0.001,-0.01,0.05,0.048,-0.002,-0.006,0.021,-0.006,-0.019,0.009,0.005,-0.046,0.009,0.018,-0.143,0.11,-0.097,-0.033,-0.032,0.005,0.084,0.014,0.048,-0.02,-0.06,0.205,0.135,0.012,-0.016,0.028,-0.001,0.027,0.001,0.038,-0.02,-0.003,0.008,-0.063,-0.005,-0.071,0.01,-0.07,-0.057,-0.006,0.038,-0.065,0.041,-0.103,0.036,-0.026,-0.01,-0.003,-0.014,0.029,-0.091,0.003,-0.001,0.062,-0.035,0.022,-0.026,0.004,-0.022,0.028,0.015,-0.014,0.0,-0.003,0.0,0.0,0.013,0.016,0.005,0.633632,-0.0427168,-0.0142389,-0.0783141,-0.106792,-0.702358,-0.400143
65,0.0005,27.0,0.59867,sig_r,p,e_plus,NC,1,1.4071,0.0162196,0.0204944,0.059,-0.055,0.07,-0.219,0.402,-0.415,0.002,-0.003,0.0,0.005,-0.092,-0.073,-0.016,-0.004,-0.005,0.027,0.04,-0.005,-0.007,0.0,0.017,0.014,0.06,0.003,0.018,0.075,-0.078,0.038,0.018,-0.03,0.034,-0.094,0.001,-0.005,0.007,0.029,0.004,0.043,-0.035,0.054,-0.09,0.138,0.123,0.022,-0.152,0.026,-0.067,-0.008,-0.073,-0.001,0.063,0.125,-0.042,-0.06,0.085,0.052,0.077,-0.032,0.16,-0.044,-0.084,-0.037,0.255,-0.039,0.018,-0.002,0.05,-0.006,0.008,0.029,-0.054,-0.013,-0.117,0.11,0.009,0.044,-0.007,0.027,-0.023,-0.007,0.018,-0.011,-0.052,-0.017,-0.04,0.022,0.095,-0.013,0.004,0.004,-0.03,-0.058,0.031,-0.002,-0.018,0.007,-0.013,-0.015,0.026,0.009,-0.054,-0.003,0.035,0.031,0.06,-0.07,0.003,0.025,0.001,0.088,0.014,0.042,-0.013,-0.037,0.181,0.047,0.014,-0.02,0.013,-0.001,0.025,0.001,0.033,0.0,0.003,0.008,-0.065,0.009,-0.075,0.002,-0.04,-0.04,-0.013,0.028,-0.044,0.025,-0.071,0.028,-0.02,-0.013,0.001,-0.008,0.024,-0.075,-0.002,-0.02,0.008,-0.146,-0.009,-0.008,0.007,-0.007,0.011,0.013,-0.015,-0.004,0.025,0.0,0.0,-0.005,-0.055,0.005,0.767536,-0.0213204,0.0,-0.206098,-0.0710682,-0.592942,-0.306311
66,0.0008,27.0,0.37417,sig_r,p,e_plus,NC,1,1.2857,0.0315961,0.0106712,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.009,0.0,0.005,-0.088,-0.064,-0.013,-0.007,0.007,0.021,0.049,0.001,-0.001,0.007,0.029,0.033,0.07,0.01,0.006,0.039,-0.043,0.016,-0.02,-0.024,0.006,-0.033,-0.025,-0.002,0.014,0.018,-0.003,0.013,-0.047,0.028,-0.045,0.038,0.065,-0.044,-0.117,-0.02,-0.021,0.026,-0.027,0.003,-0.016,0.065,0.006,0.016,0.008,0.018,0.08,-0.018,0.151,-0.038,-0.057,-0.081,0.045,-0.025,0.047,0.101,0.03,-0.023,0.031,-0.051,0.044,-0.02,-0.02,0.116,-0.008,0.002,0.003,0.039,0.048,-0.01,0.007,-0.015,-0.038,-0.016,-0.013,0.041,0.069,-0.008,0.03,-0.004,-0.021,-0.075,0.022,-0.002,-0.018,0.021,-0.024,-0.071,0.099,0.047,-0.064,-0.023,0.084,0.074,0.057,0.002,0.039,0.046,0.005,0.082,-0.001,0.016,-0.004,-0.019,0.064,-0.139,0.016,-0.025,-0.043,-0.001,0.028,0.006,0.005,-0.019,-0.008,-0.005,0.003,-0.034,-0.02,-0.017,0.067,0.037,0.083,0.035,-0.044,0.061,-0.11,0.018,-0.012,0.014,0.002,-0.015,0.006,-0.036,-0.004,-0.022,-0.014,-0.136,-0.024,0.022,0.005,0.022,-0.017,0.0,-0.015,-0.014,0.112,0.003,0.0,-0.043,-0.219,0.008,0.770009,0.0233336,-0.0155557,0.0233336,0.0388893,-0.476525,-0.28068
67,0.000574,35.0,0.676,sig_r,p,e_plus,NC,1,1.5068,0.0205618,0.0302927,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.007,0.001,0.0,0.004,-0.093,-0.076,-0.005,-0.01,0.008,-0.016,0.037,0.003,-0.015,-0.007,0.014,-0.037,0.239,-0.017,-0.029,0.064,-0.121,0.06,0.028,-0.044,0.013,-0.081,0.076,-0.035,-0.027,0.019,0.069,0.164,-0.034,0.109,-0.015,-0.021,0.005,-0.017,-0.147,0.011,-0.062,-0.014,-0.067,-0.029,0.092,0.125,-0.047,-0.088,0.111,0.062,0.069,-0.027,0.106,-0.038,-0.07,-0.005,0.322,-0.07,0.037,-0.059,0.05,0.022,0.004,0.015,0.03,-0.036,-0.133,0.102,-0.02,0.057,0.0,0.019,-0.074,-0.032,-0.005,0.058,0.008,-0.008,-0.038,-0.04,0.089,-0.013,-0.028,-0.003,-0.007,0.055,0.043,0.0,-0.005,0.02,-0.005,-0.016,0.003,-0.002,-0.059,0.004,0.024,-0.077,0.095,-0.081,-0.023,-0.031,0.003,0.072,0.006,0.045,-0.014,-0.035,0.213,0.099,0.011,-0.016,0.023,0.0,0.024,0.001,0.037,-0.017,-0.003,0.008,-0.062,-0.004,-0.068,0.007,-0.074,-0.06,-0.011,0.036,-0.063,0.038,-0.099,0.036,-0.026,-0.011,-0.003,-0.013,0.029,-0.092,0.002,-0.002,0.061,-0.04,0.021,-0.026,0.004,-0.022,0.028,0.015,-0.015,0.0,-0.003,0.0,0.0,0.013,0.016,0.005,0.590656,-0.0331829,-0.0265463,-0.185824,-0.139368,-0.466542,-0.352839
68,0.0008,35.0,0.48503,sig_r,p,e_plus,NC,1,1.3985,0.0132477,0.0113695,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.002,-0.006,0.0,0.006,-0.091,-0.069,-0.013,-0.007,-0.006,0.025,0.039,-0.002,-0.01,-0.004,0.032,0.02,0.07,0.001,0.012,0.063,-0.072,0.033,0.031,-0.021,0.039,-0.084,-0.013,0.0,0.01,0.032,-0.002,0.075,-0.018,0.059,-0.06,0.09,0.099,0.006,-0.143,-0.002,-0.065,-0.009,-0.063,-0.01,0.033,0.091,-0.028,-0.039,0.055,0.049,0.082,0.001,0.136,-0.038,-0.077,-0.048,0.146,-0.05,0.039,0.039,0.048,-0.018,0.029,-0.019,0.007,-0.017,-0.046,0.119,-0.001,0.015,-0.003,0.042,0.033,-0.019,0.006,0.013,-0.027,-0.015,-0.034,0.018,0.112,-0.011,-0.001,-0.013,-0.016,-0.005,0.027,-0.001,-0.012,0.009,-0.01,0.017,-0.024,-0.016,-0.022,0.025,-0.022,0.135,-0.06,-0.227,-0.056,0.068,-0.003,0.096,0.053,0.047,-0.002,0.017,0.0,0.126,-0.011,-0.007,0.012,0.002,0.009,-0.003,0.037,-0.048,-0.014,-0.001,-0.02,0.003,-0.024,-0.005,-0.162,-0.112,-0.09,0.009,-0.019,-0.026,0.001,0.021,-0.015,-0.022,0.005,0.003,0.024,-0.058,-0.003,-0.021,-0.005,-0.135,-0.016,0.005,0.006,0.006,0.001,0.005,-0.015,-0.009,0.075,0.002,0.0,-0.022,-0.131,0.007,0.951019,-0.00715052,-0.014301,-0.150161,-0.171612,-0.596564,-0.250698
69,0.0008,45.0,0.62361,sig_r,p,e_plus,NC,1,1.4864,0.0268652,0.0215483,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.004,-0.012,0.001,0.007,-0.089,-0.075,-0.029,0.004,-0.008,0.028,0.063,0.002,0.005,0.016,0.014,0.039,0.002,0.0,0.031,0.087,-0.076,0.041,-0.01,-0.059,0.028,-0.018,-0.057,-0.008,0.012,-0.012,0.05,0.112,-0.053,0.075,-0.05,0.028,0.039,-0.065,-0.161,-0.008,-0.028,0.048,-0.047,-0.028,0.014,0.089,-0.026,-0.014,0.081,-0.074,0.08,-0.056,0.164,-0.043,-0.116,-0.112,0.195,-0.032,0.151,0.195,0.032,-0.092,0.06,-0.124,0.106,-0.029,-0.061,0.247,0.05,-0.007,-0.006,0.086,0.12,0.059,0.061,-0.122,-0.031,-0.02,0.175,0.253,-0.021,-0.008,0.133,0.088,-0.144,-0.636,-0.077,-0.015,-0.072,-0.065,-0.041,0.019,0.053,0.005,-0.092,-0.038,0.076,0.366,0.015,0.129,0.101,0.024,-0.015,0.019,-0.039,0.038,-0.018,-0.113,0.207,0.146,0.03,-0.007,0.052,-0.007,-0.018,0.008,0.126,-0.193,-0.061,0.009,-0.101,0.013,-0.319,-0.017,0.127,0.024,-0.124,-0.013,0.057,-0.044,0.069,0.003,-0.005,-0.032,0.011,-0.004,0.004,-0.032,-0.007,-0.052,-0.094,-0.327,-0.064,0.032,0.014,0.03,-0.022,0.0,-0.017,-0.015,0.116,0.003,0.0,-0.046,-0.229,0.008,0.800592,-0.060549,-0.0740043,0.080732,-0.0874596,-1.20449,-0.527241
