,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
10,0.0001315,5.0,0.75144,sig_r,p,e_plus,NC,1,0.93991,0.0192879,0.0263109,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.001,-0.029,-0.043,-0.034,0.002,-0.017,0.0,-0.019,0.026,-0.102,0.02,0.007,-0.002,0.026,0.007,0.013,0.002,0.115,0.103,-0.093,0.142,-0.092,-0.478,-0.112,-0.034,0.059,0.042,-0.002,-0.006,0.036,-0.002,0.042,-0.049,-0.017,0.024,-0.026,-0.044,-0.001,-0.02,0.003,-0.02,0.009,0.006,0.022,-0.111,-0.008,-0.08,-0.059,-0.015,0.013,0.004,-0.032,0.002,0.001,0.012,-0.014,0.049,0.068,0.017,0.025,-0.017,-0.013,-0.014,-0.036,0.009,0.022,0.064,-0.011,-0.061,-0.01,0.031,-0.067,0.122,0.252,-0.037,-0.061,-0.258,-0.241,0.222,0.01,0.064,-0.007,-0.035,-0.11,-0.171,0.004,-0.04,0.017,-0.02,-0.153,0.285,-0.185,-0.031,0.033,-0.009,-0.006,-0.111,-0.054,0.037,0.033,0.015,0.002,-0.088,0.027,0.013,0.057,0.135,-0.009,0.004,-0.011,0.002,0.0,0.01,0.019,0.007,-0.115,-0.031,0.01,-0.052,-0.033,-0.059,0.121,-0.079,-0.034,-0.071,0.065,-0.136,0.124,-0.028,-0.025,-0.002,0.013,-0.001,-0.008,0.0,0.066,0.003,0.015,-0.185,0.091,-0.059,0.162,-0.003,0.116,-0.071,0.109,-0.082,0.065,-0.032,0.367,0,0.167,-0.018,-0.011,1.40652,-0.0489409,-1.98104,0.0606441,0.50324,-0.220711,-0.439178
11,0.000143,5.0,0.69101,sig_r,p,e_plus,NC,1,1.0477,0.107274,0.096754,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.001,-0.002,-0.041,-0.035,0.001,-0.014,0.001,-0.018,0.027,-0.059,0.01,0.005,-0.002,0.027,-0.009,0.015,0.009,-0.034,-0.049,0.012,0.05,-0.02,-0.196,-0.044,0.005,0.024,0.015,-0.029,-0.04,-0.074,-0.095,0.054,0.014,-0.057,0.099,0.009,-0.068,-0.042,-0.076,-0.009,-0.076,-0.04,-0.003,-0.034,0.06,0.004,0.065,-0.008,-0.034,-0.014,-0.001,-0.033,-0.008,0.008,0.008,-0.01,0.034,0.048,0.031,0.0,-0.028,-0.008,-0.016,-0.033,0.023,0.031,0.014,0.006,-0.046,0.01,-0.006,-0.065,0.039,0.104,-0.038,-0.026,-0.093,-0.015,0.039,0.013,0.058,0.09,0.207,0.064,-0.423,0.005,0.001,0.052,-0.027,-0.175,0.246,-0.181,0.006,0.08,-0.096,0.054,0.035,-0.109,0.068,0.049,0.007,0.044,0.028,0.027,0.008,0.04,0.175,-0.049,0.015,-0.014,-0.005,-0.008,0.015,0.017,0.001,-0.1,-0.025,0.047,-0.043,-0.014,-0.038,-0.002,0.001,-0.038,-0.36,0.203,-0.431,0.381,0.007,-0.267,0.631,0.003,-0.001,-0.002,-0.006,0.056,0.001,0.009,-0.122,0.057,-0.033,0.059,-0.001,0.04,-0.019,0.019,-0.015,0.002,0.0,-0.093,0,-0.12,0.026,0.051,1.38398,-0.0477236,0.983106,0.0477236,0.553594,-0.219948,-0.181627
12,0.0001517,5.0,0.65138,sig_r,p,e_plus,NC,1,0.98382,0.0162793,0.0216421,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.005,-0.049,-0.046,-0.031,-0.002,-0.015,0.0,-0.011,0.025,-0.065,0.011,0.005,0.0,0.027,0.002,0.016,0.006,-0.044,-0.037,-0.005,0.035,-0.042,-0.253,-0.054,-0.026,0.034,0.029,-0.011,-0.009,0.031,0.011,0.024,-0.089,0.0,0.019,-0.033,-0.043,0.011,-0.02,0.013,-0.025,0.021,0.002,0.007,-0.026,0.008,0.005,-0.023,-0.007,0.007,0.015,-0.031,-0.013,-0.005,0.002,0.008,0.028,0.058,0.028,-0.015,-0.028,-0.007,-0.015,-0.029,0.013,0.039,-0.006,0.014,-0.017,0.017,-0.018,-0.038,0.027,0.025,-0.062,-0.018,-0.08,-0.014,-0.049,0.03,0.055,-0.004,0.059,0.04,0.047,0.011,-0.007,0.107,-0.037,-0.272,0.4,-0.233,-0.056,0.033,0.025,-0.018,-0.239,-0.062,0.031,0.075,0.033,-0.071,-0.073,0.032,0.022,0.09,0.183,0.01,0.003,-0.01,0.012,-0.002,0.007,0.018,0.007,-0.118,-0.032,0.012,-0.053,-0.034,-0.06,0.125,-0.079,-0.036,-0.086,0.071,-0.151,0.137,-0.025,-0.043,0.05,0.011,-0.001,-0.008,0.001,0.063,0.002,0.014,-0.172,0.085,-0.054,0.147,-0.002,0.104,-0.061,0.107,-0.083,0.058,-0.028,0.318,0,0.138,-0.014,-0.006,0.98392,-0.047773,-0.78368,0.066069,0.462483,-0.187426,-0.298788
13,0.0002013,5.0,0.49088,sig_r,p,e_plus,NC,1,0.91968,0.0106324,0.0171989,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.001,0.003,-0.002,0.007,-0.034,-0.04,-0.01,0.006,0.007,0.005,0.019,0.011,-0.011,-0.009,0.005,0.007,0.038,0.007,0.001,0.067,-0.014,0.034,-0.006,0.063,0.049,0.04,0.044,-0.015,-0.021,-0.07,-0.072,-0.167,-0.176,0.058,0.057,-0.117,0.117,0.056,-0.091,-0.08,-0.099,-0.02,-0.09,-0.041,0.032,0.029,-0.209,0.013,-0.136,-0.106,0.002,0.003,0.033,-0.027,-0.015,-0.003,0.013,0.017,0.002,0.043,0.023,-0.021,-0.026,0.001,0.001,-0.025,0.019,0.042,-0.067,0.034,0.022,0.039,-0.054,-0.012,-0.052,-0.158,-0.076,0.018,0.073,0.17,-0.243,0.04,0.037,0.002,0.124,0.15,0.221,0.015,0.017,0.167,-0.046,-0.323,0.432,-0.26,-0.066,0.039,0.027,-0.014,-0.283,-0.071,0.028,0.099,0.041,-0.104,-0.062,0.036,0.027,0.109,0.213,0.02,0.004,-0.009,0.017,-0.004,0.005,0.017,0.006,-0.122,-0.033,0.013,-0.054,-0.035,-0.062,0.136,-0.084,-0.036,-0.074,0.064,-0.136,0.122,-0.024,-0.024,-0.005,0.012,-0.001,-0.005,-0.003,0.067,0.002,0.014,-0.174,0.087,-0.055,0.15,-0.002,0.106,-0.061,0.121,-0.096,0.062,-0.029,0.342,0,0.154,-0.017,-0.01,0.629567,-0.0380567,0.0532794,0.0641527,0.424061,-0.163367,-0.217941
14,0.0001509,6.5,0.85128,sig_r,p,e_plus,NC,1,1.0698,0.044785,0.0429739,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.012,0.008,0.046,-0.032,-0.043,0.007,-0.016,-0.003,-0.037,0.025,-0.267,0.058,0.009,-0.008,-0.008,0.119,-0.02,-0.045,1.104,0.942,-0.593,0.69,-0.375,-1.628,-0.389,-0.113,0.172,0.115,0.052,0.035,0.165,0.126,-0.003,-0.327,-0.163,-0.005,-0.044,-0.047,-0.004,-0.035,-0.007,-0.029,0.026,-0.007,0.065,-0.233,-0.023,-0.225,-0.095,0.017,0.055,0.043,-0.027,0.018,0.012,0.0,-0.015,0.006,0.043,-0.037,0.095,0.003,0.003,0.016,-0.045,-0.013,-0.017,0.045,-0.026,-0.043,-0.026,0.058,-0.068,0.108,0.252,-0.015,-0.054,-0.225,-0.218,0.28,-0.011,0.04,0.002,-0.056,-0.13,-0.146,-0.002,-0.046,0.001,-0.012,-0.069,0.17,-0.224,-0.006,0.071,-0.11,0.035,0.091,-0.059,0.056,0.054,0.011,0.025,-0.057,0.019,0.004,0.025,0.104,-0.032,0.006,-0.012,-0.006,0.0,0.011,0.021,0.003,-0.115,-0.031,0.004,-0.05,-0.037,-0.061,0.14,-0.082,-0.03,-0.052,0.056,-0.12,0.112,-0.027,-0.028,0.011,0.011,-0.001,-0.012,0.003,0.065,0.003,0.015,-0.183,0.09,-0.058,0.161,-0.003,0.115,-0.069,0.114,-0.087,0.066,-0.032,0.368,0,0.167,-0.018,-0.011,1.86951,-0.0560852,-6.52458,0.0560852,0.560852,-0.234192,-0.516674
15,0.000171,6.5,0.75122,sig_r,p,e_plus,NC,1,1.0118,0.0198495,0.0257402,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.003,-0.042,-0.044,-0.033,0.003,-0.019,-0.002,-0.023,0.027,-0.112,0.022,0.008,-0.005,0.03,-0.008,0.015,0.006,0.055,0.052,-0.065,0.133,-0.083,-0.467,-0.104,-0.03,0.059,0.042,-0.015,-0.014,0.02,-0.017,0.052,-0.046,-0.036,0.037,-0.02,-0.052,-0.01,-0.034,-0.002,-0.031,0.004,0.01,0.021,-0.137,-0.011,-0.1,-0.074,-0.016,0.021,0.007,-0.031,0.004,-0.001,0.009,-0.015,0.044,0.069,0.005,0.041,-0.01,-0.008,-0.012,-0.036,0.0,0.011,0.047,-0.012,-0.05,-0.011,0.03,-0.059,0.091,0.192,-0.026,-0.043,-0.181,-0.158,0.169,0.003,0.046,0.015,0.019,-0.049,-0.169,0.002,-0.026,0.031,-0.02,-0.126,0.213,-0.184,-0.011,0.064,-0.077,0.038,0.041,-0.081,0.056,0.071,0.015,0.015,-0.022,0.024,0.007,0.036,0.144,-0.039,0.01,-0.013,-0.005,-0.004,0.013,0.019,0.002,-0.113,-0.03,0.027,-0.048,-0.028,-0.052,0.083,-0.049,-0.034,-0.16,0.102,-0.212,0.187,-0.016,-0.03,-0.025,0.016,-0.003,0.013,-0.025,0.088,0.002,0.015,-0.192,0.093,-0.058,0.146,-0.002,0.104,-0.061,0.103,-0.082,0.055,-0.026,0.284,0,0.115,-0.01,-0.001,1.98063,-0.0494169,-1.43309,0.0593003,0.563352,-0.22779,-0.486546
16,0.000183,6.5,0.70196,sig_r,p,e_plus,NC,1,1.0429,0.0711404,0.0768033,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.008,-0.006,-0.002,-0.041,-0.034,0.002,-0.017,0.0,-0.017,0.025,-0.085,0.018,0.005,-0.007,0.029,-0.003,0.017,0.005,-0.021,-0.012,-0.02,0.052,-0.04,-0.295,-0.055,-0.019,0.036,0.03,-0.027,-0.029,-0.038,-0.06,0.039,-0.025,-0.052,0.069,0.003,-0.051,-0.025,-0.088,-0.009,-0.087,-0.048,0.013,-0.083,0.061,0.004,0.107,-0.077,-0.088,-0.022,-0.096,-0.023,0.004,0.007,0.03,-0.011,0.124,0.117,0.058,-0.038,-0.027,-0.051,-0.01,-0.029,0.024,0.065,0.103,-0.019,-0.076,-0.004,0.039,-0.027,0.15,0.22,-0.039,-0.054,-0.253,-0.284,0.129,0.027,0.046,-0.085,-0.143,-0.064,0.275,0.01,-0.017,0.099,-0.034,-0.23,0.305,-0.338,-0.011,0.139,-0.198,0.093,0.239,-0.142,0.151,0.192,0.045,-0.115,0.273,0.012,0.0,-0.005,0.194,-0.106,0.028,-0.021,-0.022,-0.022,0.027,0.011,-0.003,-0.074,-0.012,0.144,-0.028,0.032,0.016,-0.314,0.176,-0.055,-0.876,0.417,-0.84,0.711,0.051,-0.095,-0.135,0.058,-0.022,0.172,-0.201,0.235,-0.004,0.018,-0.277,0.125,-0.068,0.07,-0.001,0.049,-0.024,0.05,-0.064,0.0,0.002,-0.164,0,-0.169,0.035,0.058,2.43552,-0.0862978,-0.632851,0.0767092,1.25611,-0.288406,-0.336636
17,0.0001973,6.5,0.65108,sig_r,p,e_plus,NC,1,1.0259,0.0160564,0.0224251,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.003,-0.03,-0.044,-0.032,-0.001,-0.013,0.002,-0.011,0.026,-0.054,0.01,0.006,0.003,0.028,-0.002,0.016,0.008,-0.026,-0.028,-0.005,0.035,-0.032,-0.207,-0.051,-0.01,0.026,0.019,-0.008,-0.011,0.008,-0.024,0.035,-0.036,-0.025,0.035,-0.02,-0.045,-0.005,-0.028,0.006,-0.029,0.004,0.001,0.01,-0.046,-0.001,-0.023,-0.03,-0.007,0.009,0.008,-0.03,-0.005,0.0,0.001,-0.009,0.028,0.051,0.015,0.016,-0.019,-0.002,-0.009,-0.032,0.014,0.02,0.006,-0.001,-0.026,0.006,0.011,-0.047,0.036,0.08,-0.029,-0.02,-0.08,-0.038,0.05,0.007,0.032,0.022,0.058,0.014,-0.068,0.004,-0.013,0.057,-0.021,-0.121,0.185,-0.181,-0.014,0.064,-0.081,0.042,0.055,-0.077,0.052,0.1,0.021,-0.011,-0.025,0.022,0.007,0.037,0.138,-0.03,0.009,-0.012,-0.003,-0.003,0.011,0.019,0.001,-0.112,-0.03,0.016,-0.049,-0.033,-0.056,0.119,-0.069,-0.031,-0.088,0.071,-0.15,0.136,-0.02,-0.04,0.037,0.011,-0.001,-0.007,-0.002,0.067,0.002,0.014,-0.174,0.086,-0.054,0.148,-0.002,0.104,-0.06,0.113,-0.089,0.059,-0.028,0.321,0,0.14,-0.014,-0.006,1.06248,-0.0292426,-0.448387,0.0584852,0.428892,-0.165951,-0.283425
18,0.000228,6.5,0.56341,sig_r,p,e_plus,NC,1,1.0672,0.0726667,0.0788714,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.002,0.002,-0.041,-0.033,-0.001,-0.01,0.004,-0.006,0.025,-0.031,0.007,0.003,0.006,0.025,0.01,0.015,0.006,-0.003,-0.017,-0.002,0.009,-0.012,-0.113,-0.032,0.002,0.011,0.008,-0.006,-0.017,-0.025,-0.057,0.035,0.012,-0.023,0.054,-0.007,-0.045,-0.017,-0.044,0.002,-0.048,-0.023,-0.002,-0.029,0.05,0.006,0.067,-0.013,-0.034,-0.015,-0.029,-0.029,-0.005,0.007,0.009,-0.011,0.056,0.059,0.042,-0.017,-0.031,-0.019,-0.009,-0.031,0.032,0.043,0.036,-0.004,-0.05,0.009,0.016,-0.05,0.075,0.144,-0.036,-0.036,-0.151,-0.122,0.086,0.016,0.047,0.003,0.014,-0.028,-0.041,0.006,-0.018,0.062,-0.026,-0.158,0.242,-0.274,-0.008,0.098,-0.14,0.051,0.106,-0.088,0.096,0.096,0.025,-0.048,0.082,0.016,0.005,0.02,0.133,-0.045,0.011,-0.013,-0.008,-0.007,0.015,0.014,0.004,-0.086,-0.02,0.05,-0.04,-0.005,-0.026,-0.047,0.017,-0.039,-0.394,0.217,-0.459,0.403,0.009,-0.266,0.613,0.009,-0.002,0.007,-0.014,0.059,0.001,0.009,-0.127,0.058,-0.034,0.059,-0.001,0.04,-0.02,0.02,-0.016,0.002,0.0,-0.094,0,-0.121,0.026,0.051,1.03073,-0.0374813,-0.327961,0.0655922,0.618441,-0.17832,-0.150122
19,0.0002617,6.5,0.49086,sig_r,p,e_plus,NC,1,1.0086,0.0092068,0.0177967,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,0.0,-0.002,-0.014,-0.039,-0.037,-0.006,-0.001,0.007,-0.001,0.023,-0.005,-0.003,-0.003,0.006,0.018,0.018,0.012,0.006,0.018,-0.03,0.026,-0.003,0.035,-0.009,0.009,0.031,-0.005,-0.011,-0.042,-0.049,-0.112,-0.14,0.06,0.079,-0.071,0.092,0.032,-0.071,-0.056,-0.068,-0.013,-0.063,-0.035,0.019,0.019,-0.147,0.003,-0.098,-0.078,-0.01,-0.001,0.01,-0.029,-0.006,0.001,0.014,-0.006,0.029,0.051,0.025,0.002,-0.022,-0.006,-0.007,-0.03,0.022,0.031,0.0,0.008,-0.024,0.015,-0.006,-0.043,0.035,0.06,-0.045,-0.02,-0.087,-0.035,0.013,0.018,0.042,0.011,0.055,0.019,-0.03,0.007,-0.012,0.073,-0.027,-0.181,0.274,-0.196,-0.032,0.047,-0.029,0.013,-0.086,-0.069,0.041,0.075,0.023,-0.028,-0.054,0.028,0.014,0.063,0.157,-0.01,0.006,-0.011,0.003,-0.002,0.009,0.018,0.004,-0.115,-0.031,0.014,-0.051,-0.033,-0.058,0.122,-0.075,-0.033,-0.079,0.067,-0.143,0.13,-0.024,-0.036,0.029,0.011,-0.001,-0.008,0.0,0.065,0.002,0.014,-0.175,0.086,-0.055,0.151,-0.002,0.107,-0.063,0.112,-0.087,0.061,-0.029,0.336,0,0.149,-0.016,-0.008,0.911164,-0.0297442,-0.148721,0.0594884,0.436248,-0.168818,-0.218579
20,0.00033,6.5,0.38927,sig_r,p,e_plus,NC,1,0.99041,0.092323,0.0650779,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.001,0.005,-0.042,-0.033,-0.003,-0.006,0.007,0.0,0.025,0.001,0.0,0.002,0.013,0.022,0.017,0.013,0.006,0.008,-0.02,0.008,-0.016,0.005,-0.007,-0.018,0.015,-0.004,-0.005,0.005,-0.01,-0.019,-0.056,0.033,0.038,-0.002,0.044,-0.013,-0.041,-0.012,-0.015,0.009,-0.021,-0.007,-0.01,0.007,0.032,0.006,0.033,0.022,0.0,-0.01,0.014,-0.034,-0.011,0.005,-0.003,-0.013,0.017,0.028,0.033,-0.002,-0.031,0.001,-0.013,-0.032,0.035,0.028,-0.001,0.005,-0.035,0.016,0.001,-0.065,0.03,0.099,-0.032,-0.025,-0.087,-0.018,0.058,0.008,0.047,0.063,0.128,0.007,-0.264,0.003,-0.016,0.043,-0.021,-0.12,0.203,-0.228,-0.003,0.077,-0.11,0.036,0.046,-0.065,0.063,0.049,0.013,0.004,-0.027,0.02,0.007,0.035,0.111,-0.018,0.004,-0.01,-0.001,0.0,0.008,0.019,0.004,-0.104,-0.028,-0.009,-0.048,-0.036,-0.059,0.151,-0.089,-0.028,-0.056,0.07,-0.167,0.162,-0.019,-0.273,0.783,-0.016,0.008,-0.076,0.079,-0.026,0.003,0.005,-0.051,0.026,-0.017,0.056,-0.001,0.038,-0.019,0.005,0.009,0.004,-0.002,-0.051,0,-0.093,0.021,0.047,0.79563,-0.00706778,0.0434164,0.060581,0.230208,-0.116227,-0.0272639
21,0.0004136,6.5,0.31059,sig_r,p,e_plus,NC,1,0.96883,0.0110495,0.0179117,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.003,-0.002,0.002,-0.043,-0.031,-0.006,-0.006,0.006,0.006,0.023,0.008,-0.002,0.001,0.013,0.017,0.035,0.012,0.001,-0.015,-0.03,0.011,-0.051,0.002,0.02,-0.007,-0.005,-0.006,0.002,0.015,0.004,0.031,0.014,-0.006,-0.066,0.039,0.005,-0.037,-0.025,0.026,0.006,0.027,-0.007,0.024,-0.011,-0.007,0.111,0.023,0.123,0.045,0.002,-0.018,0.005,-0.032,-0.026,-0.008,-0.004,0.012,0.028,0.046,0.062,-0.067,-0.046,-0.007,-0.028,-0.021,0.04,0.063,-0.023,0.027,-0.012,0.038,-0.04,-0.035,0.003,-0.025,-0.072,-0.01,-0.046,0.035,-0.131,0.042,0.06,0.001,0.096,0.078,0.052,0.015,0.002,0.122,-0.04,-0.296,0.424,-0.212,-0.063,0.021,0.056,-0.028,-0.294,-0.061,0.024,0.086,0.037,-0.089,-0.081,0.034,0.025,0.1,0.193,0.018,0.003,-0.01,0.014,-0.003,0.007,0.017,0.007,-0.118,-0.031,0.013,-0.054,-0.033,-0.06,0.126,-0.081,-0.036,-0.076,0.065,-0.138,0.125,-0.025,-0.027,0.004,0.012,-0.001,-0.006,-0.001,0.066,0.002,0.014,-0.176,0.087,-0.055,0.151,-0.002,0.107,-0.063,0.115,-0.09,0.062,-0.029,0.343,0,0.154,-0.016,-0.009,0.742132,-0.0319974,0.130054,0.0681234,0.438673,-0.147808,0.0577641
22,0.0001973,8.5,0.85142,sig_r,p,e_plus,NC,1,1.0107,0.04628,0.0404856,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.013,0.011,0.082,-0.028,-0.045,0.007,-0.015,-0.003,-0.037,0.023,-0.297,0.065,0.008,-0.008,-0.019,0.157,-0.028,-0.059,1.346,1.149,-0.715,0.806,-0.442,-1.879,-0.45,-0.138,0.196,0.133,0.072,0.049,0.209,0.176,-0.025,-0.405,-0.165,-0.026,-0.056,-0.041,0.009,-0.025,-0.002,-0.021,0.039,-0.011,0.07,-0.218,-0.019,-0.215,-0.087,0.022,0.053,0.047,-0.027,0.015,0.012,0.001,-0.007,0.006,0.045,-0.028,0.077,-0.004,-0.002,0.012,-0.043,-0.01,-0.005,0.052,-0.02,-0.047,-0.022,0.048,-0.07,0.125,0.27,-0.034,-0.065,-0.273,-0.26,0.274,0.002,0.061,-0.019,-0.081,-0.153,-0.115,0.002,-0.051,0.016,-0.02,-0.152,0.303,-0.255,-0.031,0.049,-0.042,-0.007,-0.094,-0.045,0.043,0.026,0.016,-0.003,-0.096,0.026,0.012,0.056,0.126,-0.007,0.003,-0.011,0.002,0.001,0.009,0.02,0.006,-0.12,-0.033,0.0,-0.053,-0.038,-0.064,0.145,-0.09,-0.033,-0.049,0.056,-0.119,0.111,-0.03,-0.026,0.008,0.012,-0.001,-0.012,0.003,0.064,0.003,0.015,-0.185,0.091,-0.059,0.164,-0.003,0.117,-0.072,0.109,-0.082,0.066,-0.033,0.371,0,0.168,-0.018,-0.011,2.07579,-0.0692589,-7.93509,0.0593648,0.633224,-0.267804,-0.487078
23,0.0002236,8.5,0.75127,sig_r,p,e_plus,NC,1,1.0637,0.0204443,0.0255224,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.001,-0.017,-0.042,-0.034,0.001,-0.014,0.002,-0.016,0.026,-0.086,0.018,0.006,0.001,0.023,0.015,0.011,0.0,0.14,0.113,-0.089,0.125,-0.076,-0.392,-0.096,-0.021,0.044,0.03,0.0,-0.008,0.016,-0.023,0.039,-0.026,-0.026,0.036,-0.019,-0.044,-0.008,-0.025,0.003,-0.026,-0.001,0.004,0.012,-0.072,-0.006,-0.045,-0.043,-0.016,0.006,-0.003,-0.032,-0.001,-0.001,0.009,-0.019,0.051,0.066,0.024,0.02,-0.017,-0.01,-0.021,-0.033,0.015,0.023,0.051,-0.009,-0.057,-0.005,0.024,-0.062,0.091,0.198,-0.024,-0.044,-0.181,-0.154,0.158,0.006,0.05,0.032,0.055,-0.031,-0.251,0.002,-0.02,0.028,-0.02,-0.122,0.195,-0.171,0.0,0.073,-0.097,0.053,0.093,-0.096,0.066,0.078,0.012,0.027,0.017,0.023,0.004,0.025,0.151,-0.055,0.014,-0.015,-0.009,-0.007,0.016,0.018,0.0,-0.106,-0.027,0.044,-0.045,-0.019,-0.043,0.027,-0.015,-0.036,-0.249,0.139,-0.283,0.245,-0.007,-0.012,-0.119,0.023,-0.007,0.039,-0.054,0.114,0.001,0.015,-0.206,0.098,-0.06,0.134,-0.002,0.095,-0.055,0.095,-0.08,0.046,-0.022,0.212,0,0.069,-0.003,0.009,2.14346,-0.0470057,-0.958917,0.0564069,0.639278,-0.216654,-0.263877
24,0.00024,8.5,0.69993,sig_r,p,e_plus,NC,1,1.1947,0.0420666,0.046352,0.149,0.295,-0.749,-0.211,0.58,-0.227,0.0,-0.006,0.0,-0.003,-0.041,-0.034,0.002,-0.015,0.0,-0.017,0.026,-0.074,0.014,0.005,-0.002,0.027,-0.003,0.015,0.007,-0.02,-0.027,-0.005,0.05,-0.029,-0.229,-0.048,-0.007,0.028,0.02,-0.023,-0.027,-0.034,-0.063,0.051,0.018,-0.013,0.06,-0.007,-0.052,-0.016,-0.041,0.001,-0.04,-0.013,0.011,-0.01,-0.036,-0.001,0.003,-0.044,-0.031,-0.006,-0.013,-0.035,-0.008,-0.011,0.015,-0.016,0.069,0.087,0.042,-0.003,-0.021,-0.014,-0.042,-0.028,0.013,0.036,0.053,0.001,-0.06,0.002,-0.001,-0.056,0.073,0.141,-0.034,-0.033,-0.13,-0.077,0.051,0.017,0.06,0.068,0.181,0.079,-0.363,0.006,0.009,0.073,-0.033,-0.22,0.274,-0.188,0.009,0.102,-0.126,0.09,0.124,-0.155,0.087,0.115,0.015,0.038,0.118,0.029,0.004,0.029,0.24,-0.097,0.029,-0.021,-0.014,-0.017,0.022,0.021,-0.01,-0.123,-0.031,0.08,-0.042,-0.019,-0.041,-0.027,0.041,-0.044,-0.48,0.242,-0.492,0.419,0.019,-0.047,-0.113,0.026,-0.012,0.09,-0.115,0.168,-0.001,0.015,-0.212,0.098,-0.054,0.07,-0.001,0.048,-0.024,0.036,-0.041,0.002,0.0,-0.124,0,-0.143,0.03,0.054,2.38554,-0.0669624,0.468737,0.0502218,0.912363,-0.276915,-0.251678
