,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
10,0.0001062,3.5,0.52105,sig_r,p,e_plus,NC,1,0.97008,0.0519294,0.0317197,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.002,0.009,-0.006,-0.042,-0.037,-0.04,-0.017,0.015,0.012,0.016,0.015,0.042,-0.019,-0.015,0.009,-0.006,0.075,0.001,-0.008,0.142,0.03,0.026,-0.028,0.087,0.139,0.071,0.049,-0.031,-0.031,-0.079,-0.083,-0.199,-0.186,0.044,0.044,-0.105,0.121,0.067,-0.096,-0.082,-0.104,-0.017,-0.098,-0.038,0.039,0.026,-0.192,0.031,-0.103,-0.103,0.006,-0.014,0.039,-0.027,-0.031,-0.01,0.02,0.043,0.002,0.048,0.056,-0.089,-0.046,-0.008,-0.009,-0.017,0.032,0.082,-0.091,0.064,0.038,0.066,-0.11,0.004,-0.073,-0.263,-0.134,0.023,0.082,0.221,-0.429,0.08,0.075,-0.039,0.135,0.202,0.411,0.029,0.03,0.252,-0.072,-0.573,0.782,-0.337,-0.135,-0.014,0.205,-0.113,-0.77,-0.049,-0.006,0.061,0.06,-0.203,-0.139,0.053,0.051,0.198,0.293,0.086,-0.004,-0.006,0.041,-0.003,-0.001,0.014,0.014,-0.133,-0.036,0.01,-0.061,-0.038,-0.068,0.145,-0.099,-0.045,-0.075,0.065,-0.139,0.125,-0.031,-0.019,-0.016,0.012,-0.002,-0.003,-0.004,0.066,0.001,0.014,-0.176,0.087,-0.055,0.149,-0.002,0.106,-0.063,0.113,-0.088,0.061,-0.03,0.339,0,0.153,-0.016,-0.01,0.559748,-0.0577272,-0.142256,0.072159,0.496866,-0.196259,-0.0113414
11,9.31e-05,5.0,0.8491,sig_r,p,e_plus,NC,1,0.88713,0.0561952,0.0353566,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.012,0.007,0.048,-0.032,-0.042,0.006,-0.019,-0.006,-0.038,0.023,-0.285,0.06,0.008,-0.012,-0.011,0.126,-0.02,-0.049,1.091,0.942,-0.601,0.697,-0.394,-1.71,-0.398,-0.138,0.186,0.131,0.051,0.039,0.202,0.179,-0.018,-0.397,-0.12,-0.031,-0.063,-0.043,0.021,-0.02,0.004,-0.018,0.052,-0.004,0.063,-0.209,-0.012,-0.189,-0.089,0.016,0.05,0.048,-0.028,0.007,0.005,0.004,0.008,0.013,0.059,-0.015,0.047,-0.012,-0.007,0.004,-0.04,-0.013,0.013,0.043,-0.006,-0.039,-0.012,0.02,-0.06,0.115,0.212,-0.064,-0.062,-0.265,-0.23,0.173,0.023,0.081,-0.041,-0.073,-0.119,-0.007,0.009,-0.042,0.065,-0.034,-0.293,0.497,-0.294,-0.069,0.019,0.057,-0.06,-0.361,-0.035,0.024,0.007,0.027,-0.057,-0.136,0.035,0.026,0.105,0.172,0.028,-0.002,-0.009,0.016,0.001,0.005,0.018,0.011,-0.126,-0.034,-0.001,-0.057,-0.039,-0.068,0.149,-0.098,-0.038,-0.051,0.058,-0.122,0.113,-0.034,-0.023,0.001,0.012,-0.001,-0.01,0.003,0.063,0.003,0.015,-0.186,0.091,-0.059,0.163,-0.003,0.118,-0.073,0.105,-0.077,0.065,-0.033,0.369,0,0.168,-0.018,-0.011,1.99069,-0.0822878,-7.35405,0.0665066,0.64703,-0.289436,-0.589676
12,0.0001038,5.0,0.76157,sig_r,p,e_plus,NC,1,0.89632,0.0312977,0.025451,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.004,-0.05,-0.045,-0.033,0.001,-0.017,-0.002,-0.02,0.026,-0.12,0.023,0.007,-0.004,0.023,0.015,0.01,-0.002,0.161,0.141,-0.117,0.175,-0.114,-0.565,-0.127,-0.046,0.069,0.051,-0.004,-0.002,0.062,0.036,0.024,-0.146,-0.043,0.015,-0.036,-0.047,0.006,-0.026,0.007,-0.027,0.025,0.003,0.028,-0.109,-0.002,-0.078,-0.053,0.001,0.027,0.027,-0.03,-0.004,-0.003,-0.001,0.003,0.017,0.055,0.002,0.024,-0.015,0.0,-0.005,-0.033,0.0,0.017,-0.005,0.004,-0.015,0.006,0.0,-0.04,0.028,0.045,-0.046,-0.018,-0.074,-0.02,0.004,0.017,0.042,0.003,0.047,0.023,0.028,0.007,-0.011,0.089,-0.031,-0.209,0.313,-0.227,-0.039,0.049,-0.026,0.007,-0.116,-0.067,0.039,0.084,0.028,-0.046,-0.06,0.028,0.016,0.07,0.164,-0.005,0.005,-0.011,0.006,-0.002,0.008,0.019,0.004,-0.118,-0.032,0.01,-0.052,-0.035,-0.061,0.134,-0.082,-0.034,-0.067,0.061,-0.13,0.119,-0.025,-0.025,0.001,0.012,-0.001,-0.008,0.0,0.066,0.002,0.014,-0.178,0.088,-0.056,0.155,-0.002,0.11,-0.065,0.117,-0.091,0.064,-0.03,0.353,0,0.16,-0.017,-0.01,1.10452,-0.0490896,-1.92677,0.0635934,0.460773,-0.194505,-0.41676
13,0.000116,5.0,0.68148,sig_r,p,e_plus,NC,1,1.0187,0.0269171,0.0241401,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.003,-0.031,-0.045,-0.032,-0.002,-0.012,0.002,-0.008,0.024,-0.055,0.011,0.004,0.004,0.022,0.018,0.013,0.002,0.033,0.026,-0.037,0.048,-0.05,-0.256,-0.062,-0.026,0.031,0.027,0.003,-0.001,0.041,0.017,0.017,-0.078,0.013,0.01,-0.035,-0.035,0.016,-0.007,0.016,-0.014,0.022,-0.001,0.009,-0.008,0.009,0.017,-0.011,-0.005,0.001,0.009,-0.032,-0.014,-0.005,0.003,0.004,0.036,0.059,0.038,-0.024,-0.032,-0.01,-0.021,-0.028,0.021,0.045,0.012,0.012,-0.03,0.016,-0.013,-0.046,0.053,0.082,-0.062,-0.031,-0.135,-0.077,0.005,0.031,0.064,-0.009,0.036,0.002,-0.01,0.011,-0.015,0.088,-0.035,-0.264,0.405,-0.215,-0.057,0.022,0.045,-0.029,-0.267,-0.056,0.026,0.06,0.03,-0.061,-0.092,0.033,0.022,0.092,0.178,0.013,0.002,-0.01,0.012,-0.002,0.007,0.018,0.008,-0.119,-0.032,0.011,-0.054,-0.034,-0.061,0.127,-0.083,-0.036,-0.073,0.065,-0.136,0.124,-0.027,-0.023,-0.006,0.012,-0.001,-0.007,-0.001,0.067,0.002,0.014,-0.181,0.089,-0.057,0.157,-0.002,0.112,-0.067,0.113,-0.086,0.064,-0.031,0.356,0,0.161,-0.017,-0.011,1.06017,-0.0392657,-1.01109,0.068715,0.481005,-0.196715,-0.216429
14,0.0001315,5.0,0.60115,sig_r,p,e_plus,NC,1,0.96509,0.0244853,0.0224982,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.005,-0.002,-0.01,-0.043,-0.032,-0.002,-0.013,0.002,-0.007,0.024,-0.041,0.007,0.003,0.004,0.024,0.012,0.015,0.005,-0.033,-0.03,-0.004,0.009,-0.029,-0.172,-0.042,-0.02,0.022,0.021,0.0,-0.004,0.029,0.005,0.021,-0.05,0.029,0.013,-0.033,-0.034,0.016,-0.006,0.017,-0.013,0.019,0.0,0.002,0.009,0.01,0.035,-0.008,-0.011,-0.006,0.002,-0.032,-0.015,-0.005,0.007,0.003,0.045,0.064,0.047,-0.034,-0.035,-0.015,-0.025,-0.027,0.025,0.051,0.026,0.012,-0.039,0.016,-0.012,-0.05,0.071,0.117,-0.066,-0.04,-0.175,-0.122,0.033,0.033,0.072,-0.016,0.018,-0.02,-0.032,0.012,-0.02,0.079,-0.034,-0.271,0.425,-0.196,-0.063,0.008,0.076,-0.042,-0.317,-0.051,0.017,0.048,0.029,-0.058,-0.113,0.035,0.024,0.098,0.181,0.019,0.001,-0.01,0.013,-0.001,0.007,0.017,0.009,-0.123,-0.034,0.049,-0.051,-0.032,-0.059,0.125,-0.084,-0.037,-0.072,0.064,-0.136,0.123,-0.029,-0.022,-0.009,0.012,-0.001,-0.007,-0.001,0.066,0.002,0.014,-0.181,0.089,-0.057,0.156,-0.002,0.112,-0.067,0.107,-0.081,0.062,-0.031,0.347,0,0.155,-0.016,-0.009,1.1201,-0.0466278,-0.765732,0.0663151,0.492182,-0.198283,-0.23158
15,0.0001517,5.0,0.5211,sig_r,p,e_plus,NC,1,1.0197,0.0246757,0.0208019,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,0.001,-0.006,-0.052,-0.043,-0.035,-0.007,-0.002,0.006,-0.001,0.022,-0.012,-0.003,-0.003,0.005,0.017,0.019,0.012,0.005,-0.012,-0.051,0.034,-0.012,0.03,-0.025,0.011,0.019,0.0,-0.004,-0.044,-0.045,-0.087,-0.104,0.047,0.018,-0.057,0.076,0.019,-0.068,-0.04,-0.061,-0.006,-0.058,-0.016,0.019,0.019,-0.128,0.01,-0.073,-0.069,-0.003,0.002,0.021,-0.029,-0.014,-0.004,0.009,0.01,0.018,0.052,0.029,-0.02,-0.027,-0.004,-0.009,-0.027,0.019,0.042,-0.031,0.023,-0.001,0.028,-0.035,-0.027,-0.006,-0.052,-0.068,-0.003,-0.016,0.062,-0.131,0.034,0.047,-0.001,0.087,0.086,0.115,0.013,0.003,0.13,-0.04,-0.29,0.408,-0.236,-0.06,0.033,0.03,-0.017,-0.261,-0.066,0.028,0.083,0.035,-0.081,-0.072,0.034,0.024,0.099,0.196,0.015,0.004,-0.01,0.014,-0.003,0.006,0.017,0.006,-0.12,-0.032,0.013,-0.053,-0.035,-0.061,0.131,-0.082,-0.036,-0.075,0.064,-0.136,0.124,-0.025,-0.024,-0.005,0.012,-0.001,-0.006,-0.002,0.067,0.002,0.014,-0.177,0.088,-0.056,0.153,-0.002,0.108,-0.063,0.117,-0.092,0.063,-0.03,0.348,0,0.157,-0.017,-0.01,0.794351,-0.0392272,-0.186329,0.0686476,0.441306,-0.176835,-0.206368
16,0.0002013,5.0,0.3927,sig_r,p,e_plus,NC,1,0.94852,0.0243637,0.0195395,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.002,-0.008,-0.065,-0.049,-0.03,-0.005,-0.014,0.0,-0.006,0.024,-0.043,0.006,0.004,0.002,0.026,0.002,0.017,0.007,-0.138,-0.12,0.046,-0.032,-0.014,-0.114,-0.019,-0.024,0.02,0.023,-0.013,-0.006,0.045,0.037,0.006,-0.136,0.017,0.004,-0.044,-0.039,0.028,-0.01,0.024,-0.019,0.04,0.0,0.006,0.017,0.02,0.051,0.001,0.006,0.008,0.029,-0.03,-0.024,-0.012,-0.008,0.026,0.008,0.051,0.033,-0.043,-0.035,0.001,-0.017,-0.023,0.014,0.049,-0.064,0.034,0.021,0.039,-0.057,-0.014,-0.053,-0.163,-0.082,0.018,0.071,0.175,-0.27,0.046,0.046,-0.001,0.135,0.163,0.228,0.017,0.02,0.18,-0.05,-0.363,0.486,-0.262,-0.076,0.029,0.058,-0.029,-0.347,-0.068,0.022,0.111,0.047,-0.127,-0.071,0.037,0.03,0.119,0.223,0.027,0.003,-0.009,0.02,-0.004,0.005,0.017,0.006,-0.123,-0.033,0.012,-0.055,-0.036,-0.063,0.14,-0.087,-0.037,-0.072,0.063,-0.133,0.12,-0.024,-0.023,-0.006,0.011,-0.001,-0.005,-0.002,0.067,0.002,0.014,-0.173,0.086,-0.054,0.149,-0.002,0.105,-0.06,0.121,-0.096,0.062,-0.029,0.34,0,0.154,-0.017,-0.01,0.610425,-0.0474423,-0.0980475,0.0695821,0.422764,-0.160505,-0.204946
17,0.000121,6.5,0.84931,sig_r,p,e_plus,NC,1,0.93684,0.0659938,0.0377256,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.015,0.014,0.129,-0.024,-0.047,0.007,-0.012,-0.003,-0.036,0.023,-0.301,0.067,0.007,-0.006,-0.025,0.176,-0.033,-0.065,1.475,1.248,-0.768,0.857,-0.463,-1.949,-0.47,-0.137,0.199,0.134,0.081,0.056,0.221,0.19,-0.041,-0.461,-0.208,-0.026,-0.056,-0.043,0.005,-0.033,-0.002,-0.028,0.04,-0.017,0.074,-0.208,-0.019,-0.216,-0.074,0.038,0.063,0.061,-0.025,0.014,0.013,-0.011,-0.004,-0.022,0.024,-0.046,0.091,0.001,0.013,0.024,-0.043,-0.013,-0.019,0.0,-0.017,-0.015,-0.014,0.042,-0.055,0.051,0.134,-0.019,-0.029,-0.118,-0.09,0.159,-0.008,0.027,0.01,-0.01,-0.06,-0.036,-0.001,-0.032,0.038,-0.017,-0.089,0.171,-0.254,-0.008,0.084,-0.132,0.047,0.113,-0.065,0.06,0.087,0.018,-0.001,-0.038,0.019,0.004,0.027,0.115,-0.032,0.007,-0.012,-0.005,-0.001,0.011,0.021,0.001,-0.117,-0.032,0.002,-0.05,-0.039,-0.062,0.151,-0.085,-0.029,-0.046,0.053,-0.114,0.106,-0.025,-0.028,0.015,0.011,-0.001,-0.012,0.003,0.065,0.002,0.014,-0.179,0.088,-0.057,0.157,-0.002,0.112,-0.065,0.12,-0.094,0.065,-0.031,0.36,0,0.163,-0.018,-0.011,1.80714,-0.0501687,-7.69182,0.0597754,0.561462,-0.213897,-0.424405
18,0.000135,6.5,0.76124,sig_r,p,e_plus,NC,1,1.0053,0.0323234,0.0280831,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.003,-0.055,-0.046,-0.033,0.001,-0.016,0.001,-0.018,0.027,-0.103,0.021,0.008,0.0,0.026,0.008,0.012,0.002,0.128,0.109,-0.093,0.142,-0.09,-0.46,-0.109,-0.03,0.055,0.038,-0.001,-0.004,0.041,-0.001,0.043,-0.046,-0.018,0.02,-0.028,-0.043,0.001,-0.011,0.005,-0.01,0.017,0.007,0.039,-0.149,-0.01,-0.114,-0.06,-0.001,0.021,0.018,-0.033,0.001,-0.005,0.006,-0.018,0.037,0.064,0.009,0.04,-0.011,-0.002,-0.02,-0.034,0.004,0.01,0.042,-0.009,-0.048,-0.009,0.024,-0.062,0.083,0.189,-0.023,-0.042,-0.172,-0.144,0.166,0.002,0.046,0.029,0.046,-0.037,-0.245,0.002,-0.024,0.016,-0.016,-0.101,0.178,-0.104,-0.012,0.037,-0.029,0.028,0.001,-0.077,0.03,0.063,0.01,0.044,-0.074,0.027,0.008,0.042,0.144,-0.033,0.009,-0.013,-0.004,-0.003,0.013,0.02,0.002,-0.117,-0.032,0.05,-0.047,-0.028,-0.053,0.096,-0.058,-0.033,-0.126,0.087,-0.181,0.161,-0.02,-0.023,-0.032,0.014,-0.003,0.006,-0.017,0.082,0.002,0.015,-0.191,0.093,-0.058,0.152,-0.002,0.108,-0.064,0.108,-0.085,0.059,-0.028,0.315,0,0.134,-0.013,-0.004,1.57366,-0.0497364,-1.53188,0.0596837,0.517259,-0.219276,-0.369335
19,0.0001509,6.5,0.68103,sig_r,p,e_plus,NC,1,1.1045,0.0269288,0.0251406,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.005,-0.004,-0.053,-0.046,-0.032,0.001,-0.016,0.001,-0.016,0.027,-0.073,0.014,0.007,-0.001,0.031,-0.012,0.017,0.01,-0.04,-0.032,-0.01,0.055,-0.044,-0.282,-0.065,-0.017,0.038,0.027,-0.013,-0.014,0.009,-0.028,0.048,-0.014,-0.014,0.036,-0.02,-0.046,-0.006,-0.026,0.003,-0.026,0.003,0.006,0.014,-0.092,-0.006,-0.06,-0.053,-0.016,0.011,0.002,-0.031,0.0,0.0,0.009,-0.014,0.045,0.066,0.016,0.025,-0.016,-0.009,-0.014,-0.034,0.009,0.019,0.045,-0.009,-0.049,-0.006,0.026,-0.058,0.091,0.192,-0.03,-0.045,-0.19,-0.168,0.166,0.006,0.048,0.005,-0.002,-0.06,-0.139,0.003,-0.029,0.025,-0.018,-0.118,0.211,-0.142,-0.022,0.037,-0.026,0.016,-0.03,-0.065,0.035,0.066,0.016,0.011,-0.074,0.026,0.009,0.047,0.137,-0.022,0.007,-0.012,-0.002,-0.002,0.011,0.019,0.004,-0.119,-0.033,0.057,-0.046,-0.03,-0.055,0.115,-0.072,-0.033,-0.084,0.069,-0.145,0.131,-0.024,-0.024,-0.01,0.013,-0.001,-0.004,-0.005,0.07,0.002,0.014,-0.183,0.089,-0.057,0.154,-0.003,0.11,-0.066,0.108,-0.083,0.061,-0.03,0.335,0,0.147,-0.015,-0.007,1.37619,-0.0452694,-0.950656,0.0543232,0.479855,-0.199546,-0.390767
20,0.000163,6.5,0.63047,sig_r,p,e_plus,NC,1,1.1798,0.125307,0.141718,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.004,-0.012,-0.043,-0.033,-0.001,-0.01,0.004,-0.009,0.026,-0.026,0.005,0.003,0.003,0.026,0.002,0.015,0.008,-0.023,-0.036,0.007,0.023,-0.012,-0.14,-0.037,0.008,0.015,0.009,-0.015,-0.029,-0.057,-0.074,0.027,-0.036,-0.087,0.082,0.007,-0.055,-0.035,-0.081,-0.008,-0.08,-0.04,-0.008,-0.044,0.074,0.004,0.075,-0.021,-0.033,-0.008,-0.024,-0.025,-0.001,0.011,0.006,-0.008,0.038,0.049,0.019,0.005,-0.021,-0.008,0.004,-0.032,0.019,0.023,0.005,-0.009,-0.018,0.006,0.029,-0.03,0.035,0.066,-0.015,-0.012,-0.067,-0.069,0.071,-0.002,-0.009,-0.03,-0.053,0.011,0.155,0.001,-0.018,0.011,0.001,0.071,-0.103,0.259,-0.037,-0.073,0.152,0.025,0.013,-0.059,-0.087,0.204,0.019,0.073,-0.265,0.035,0.005,0.047,0.149,-0.031,0.011,-0.016,-0.008,-0.004,0.019,0.024,-0.016,-0.231,-0.093,1.272,0.07,0.043,0.023,0.078,-0.07,-0.027,-0.02,0.036,-0.079,0.071,-0.021,-0.001,-0.052,0.013,-0.001,-0.004,0.0,0.05,0.002,0.009,-0.115,0.054,-0.033,0.071,-0.001,0.048,-0.024,0.023,-0.012,0.007,-0.003,-0.05,0,-0.098,0.023,0.048,0.949313,-0.016952,0.711985,0.0678081,0.500085,-0.152775,-0.135777
21,0.000171,6.5,0.60098,sig_r,p,e_plus,NC,1,1.0568,0.0242028,0.0245178,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,-0.014,-0.044,-0.032,-0.003,-0.013,0.0,-0.006,0.024,-0.046,0.007,0.004,0.002,0.024,0.008,0.015,0.005,-0.066,-0.061,0.014,0.001,-0.026,-0.163,-0.035,-0.022,0.023,0.022,-0.007,-0.005,0.04,0.025,0.01,-0.114,0.005,0.01,-0.038,-0.039,0.02,-0.012,0.02,-0.02,0.031,-0.001,0.008,0.005,0.014,0.034,-0.003,0.004,0.007,0.023,-0.03,-0.019,-0.009,-0.006,0.016,0.014,0.05,0.03,-0.028,-0.031,0.0,-0.016,-0.025,0.016,0.042,-0.043,0.024,0.006,0.03,-0.037,-0.024,-0.025,-0.087,-0.067,0.006,0.021,0.107,-0.173,0.035,0.044,0.005,0.111,0.115,0.136,0.014,0.009,0.142,-0.042,-0.293,0.4,-0.236,-0.059,0.037,0.022,-0.011,-0.237,-0.07,0.03,0.106,0.039,-0.093,-0.062,0.033,0.023,0.095,0.197,0.012,0.004,-0.01,0.014,-0.003,0.007,0.018,0.005,-0.12,-0.032,0.012,-0.053,-0.035,-0.061,0.135,-0.083,-0.036,-0.072,0.063,-0.133,0.121,-0.024,-0.024,-0.003,0.011,-0.001,-0.006,-0.002,0.067,0.002,0.014,-0.175,0.087,-0.055,0.151,-0.002,0.106,-0.061,0.12,-0.095,0.062,-0.029,0.344,0,0.156,-0.017,-0.01,0.728615,-0.0378501,-0.293338,0.0662377,0.425814,-0.15163,-0.237124
22,0.000183,6.5,0.56157,sig_r,p,e_plus,NC,1,1.1842,0.116579,0.165066,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.003,-0.009,-0.043,-0.033,-0.001,-0.011,0.003,-0.007,0.026,-0.041,0.007,0.005,0.009,0.025,0.006,0.013,0.008,-0.004,-0.026,0.003,0.018,-0.017,-0.107,-0.036,0.001,0.012,0.006,0.002,-0.002,0.028,-0.016,0.04,0.016,0.034,0.007,-0.035,-0.036,0.017,0.036,0.021,0.034,0.048,0.006,0.089,-0.18,-0.007,-0.144,-0.013,0.05,0.027,0.074,-0.041,-0.016,-0.028,-0.011,-0.019,-0.004,0.041,0.009,0.043,-0.008,0.032,-0.054,-0.025,0.002,-0.005,-0.03,0.014,-0.01,0.01,-0.02,-0.056,-0.034,-0.004,-0.008,0.008,0.052,0.13,-0.024,-0.006,0.014,0.127,0.292,0.171,-0.526,-0.001,0.015,-0.007,-0.002,0.044,-0.096,0.403,-0.013,-0.102,0.219,0.025,-0.11,-0.088,-0.135,0.117,-0.012,0.222,-0.366,0.051,0.01,0.078,0.204,-0.03,0.014,-0.017,-0.002,-0.002,0.017,0.028,-0.019,-0.25,-0.1,1.261,0.065,0.028,0.003,0.164,-0.109,-0.023,0.087,-0.01,0.013,-0.004,-0.031,-0.003,0.005,-0.002,0.002,-0.034,0.03,0.029,0.002,0.008,-0.093,0.045,-0.028,0.069,-0.001,0.046,-0.023,0.019,-0.006,0.007,-0.003,-0.04,0,-0.091,0.021,0.047,1.27512,-0.016889,0.810674,0.0506671,0.304003,-0.177635,-0.143751
23,0.0001973,6.5,0.52087,sig_r,p,e_plus,NC,1,1.1123,0.0227332,0.0218022,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.002,-0.002,-0.006,-0.04,-0.035,-0.005,-0.004,0.005,-0.002,0.023,-0.012,-0.001,-0.001,0.006,0.02,0.013,0.013,0.007,-0.018,-0.048,0.028,-0.011,0.022,-0.03,0.0,0.018,0.0,-0.004,-0.03,-0.035,-0.069,-0.095,0.047,0.036,-0.044,0.068,0.012,-0.059,-0.034,-0.049,-0.003,-0.048,-0.017,0.013,0.015,-0.098,0.005,-0.056,-0.054,-0.007,0.0,0.01,-0.03,-0.009,-0.001,0.008,-0.003,0.028,0.051,0.028,-0.005,-0.024,-0.005,-0.01,-0.029,0.022,0.033,-0.005,0.01,-0.02,0.017,-0.01,-0.04,0.026,0.041,-0.047,-0.017,-0.072,-0.016,-0.013,0.02,0.042,0.011,0.063,0.033,-0.01,0.008,-0.009,0.082,-0.029,-0.192,0.285,-0.195,-0.035,0.045,-0.021,0.011,-0.101,-0.069,0.039,0.083,0.026,-0.037,-0.055,0.028,0.015,0.066,0.161,-0.008,0.006,-0.011,0.005,-0.003,0.009,0.018,0.004,-0.115,-0.031,0.014,-0.051,-0.033,-0.058,0.123,-0.076,-0.034,-0.076,0.065,-0.137,0.124,-0.024,-0.025,-0.002,0.012,-0.001,-0.006,-0.002,0.068,0.002,0.014,-0.179,0.088,-0.056,0.155,-0.002,0.11,-0.064,0.118,-0.092,0.063,-0.03,0.353,0,0.16,-0.017,-0.01,0.890048,-0.0269711,-0.116875,0.0629327,0.431538,-0.162075,-0.225246
24,0.000228,6.5,0.45073,sig_r,p,e_plus,NC,1,1.138,0.109917,0.106967,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.0,-0.005,-0.043,-0.031,-0.004,-0.004,0.008,0.007,0.024,0.004,0.001,0.001,0.016,0.022,0.03,0.014,0.003,0.029,0.011,-0.013,-0.034,-0.004,-0.007,-0.02,0.001,-0.005,-0.002,0.025,0.018,0.059,0.009,0.01,-0.004,0.035,-0.023,-0.04,-0.013,0.03,0.037,0.026,0.031,0.038,0.003,0.051,-0.103,0.0,-0.066,-0.021,0.023,0.013,0.007,-0.031,-0.008,-0.015,-0.005,-0.017,0.037,0.059,0.026,0.008,-0.015,0.004,-0.026,-0.024,0.019,0.019,0.01,-0.006,-0.017,0.007,0.024,-0.03,0.035,0.071,-0.008,-0.011,-0.063,-0.072,0.069,-0.001,-0.008,-0.035,-0.065,0.003,0.18,0.001,-0.02,0.012,0.001,0.073,-0.104,0.242,-0.038,-0.07,0.144,0.023,0.022,-0.054,-0.086,0.211,0.022,0.059,-0.27,0.033,0.005,0.044,0.137,-0.028,0.01,-0.015,-0.008,-0.003,0.018,0.024,-0.016,-0.233,-0.094,1.264,0.069,0.039,0.019,0.108,-0.086,-0.025,0.032,0.013,-0.034,0.034,-0.026,-0.002,-0.024,0.008,0.001,-0.017,0.015,0.037,0.002,0.009,-0.104,0.049,-0.03,0.07,-0.001,0.048,-0.025,0.02,-0.008,0.007,-0.003,-0.043,0,-0.094,0.022,0.047,0.755712,-0.00878735,-0.826011,0.0702988,0.448155,-0.123153,-0.105541
