,Unnamed: 0,col,Elab,E’,theta,x,Q2,W2,Nu,Epsilon,Gamma,Sigma(nb/Ser*Gev),Uncertainty,%*stat_u,%*syst_c,*y,*y+,*det,value,obs,target,%*norm_c,current,lepton beam
332,332,JLab JLCEE96,2.445,0.965,38.5,0.369,1.025,2.631,1.48,0.567,0.0003064,15.85,0.5392,1.401026139992482,3.1,0.6053169734151329,1.241425258654216,5.34046465527666,0.2027913639711016,sig_r,p,1.26,NC,e_minus
333,333,JLab JLCEE96,2.445,0.975,38.5,0.376,1.036,2.602,1.47,0.571,0.0003041,15.77,0.5372,1.412099174809348,3.1,0.6012269938650306,1.245821674096904,5.152237607927594,0.2019141129607875,sig_r,p,1.26,NC,e_minus
334,334,JLab JLCEE96,2.445,0.985,38.5,0.382,1.047,2.572,1.46,0.575,0.0003015,15.1,0.5144,1.412471936113534,3.1,0.5971370143149285,1.249749368009922,4.985678521695385,0.19351856927839,sig_r,p,1.26,NC,e_minus
335,335,JLab JLCEE96,2.445,0.995,38.5,0.388,1.057,2.543,1.45,0.578,0.0002991,15.05,0.5132,1.420518716184566,3.1,0.5930470347648261,1.25375667628145,4.825965413796789,0.1926534416158414,sig_r,p,1.26,NC,e_minus
336,336,JLab JLCEE96,2.445,1.005,38.5,0.395,1.068,2.513,1.44,0.582,0.0002964,15.36,0.5236,1.417845806003139,3.1,0.588957055214724,1.258127760583361,4.660905996454323,0.1966817395112045,sig_r,p,1.26,NC,e_minus
337,337,JLab JLCEE96,2.445,1.015,38.5,0.402,1.079,2.484,1.43,0.586,0.0002937,14.86,0.5074,1.431451646362893,3.1,0.5848670756646217,1.262488448391087,4.503134838699412,0.1903105723340471,sig_r,p,1.26,NC,e_minus
338,338,JLab JLCEE96,2.445,1.025,38.5,0.409,1.089,2.455,1.42,0.59,0.0002912,15.45,0.527,1.423004946470804,3.1,0.5807770961145194,1.266922338985816,4.352233427220677,0.1974955719578402,sig_r,p,1.26,NC,e_minus
339,339,JLab JLCEE96,2.445,1.035,38.5,0.416,1.1,2.425,1.41,0.594,0.0002882,15.83,0.539,1.408378599692661,3.1,0.5766871165644172,1.271262102102635,4.207813101120991,0.2023338671342008,sig_r,p,1.26,NC,e_minus
340,340,JLab JLCEE96,2.445,1.055,38.5,0.43,1.121,2.367,1.39,0.601,0.0002825,16.97,0.5518,0.9813439356772585,3.1,0.5685071574642127,1.279993850189599,3.936995281390469,0.2163745409354949,sig_r,p,1.26,NC,e_minus
341,341,JLab JLCEE96,2.445,1.065,38.5,0.437,1.132,2.337,1.38,0.605,0.0002793,17.48,0.5685,0.9835544612925197,3.1,0.5644171779141104,1.28430221554384,3.809948023108589,0.2227692092581835,sig_r,p,1.26,NC,e_minus
342,342,JLab JLCEE96,2.445,1.075,38.5,0.444,1.142,2.308,1.37,0.608,0.0002763,18.84,0.6132,0.9917528804154815,3.1,0.5603271983640081,1.288683739010498,3.688078378350971,0.2395176351648982,sig_r,p,1.26,NC,e_minus
343,343,JLab JLCEE96,2.445,1.085,38.5,0.452,1.153,2.278,1.36,0.612,0.0002729,19.17,0.6153,0.8319802691308459,3.1,0.5562372188139059,1.293397859659897,3.563212675418998,0.2434537082987596,sig_r,p,1.26,NC,e_minus
344,344,JLab JLCEE96,2.445,1.095,38.5,0.459,1.164,2.249,1.35,0.615,0.0002696,19.82,0.6353,0.8150194200146165,3.1,0.5521472392638037,1.297671791977318,3.451262344328153,0.2514913372802244,sig_r,p,1.26,NC,e_minus
345,345,JLab JLCEE96,2.445,1.105,38.5,0.467,1.174,2.22,1.34,0.618,0.0002663,18.54,0.5949,0.8282503729946193,3.1,0.5480572597137015,1.30243906316455,3.336542406742019,0.2345252810823531,sig_r,p,1.26,NC,e_minus
346,346,JLab JLCEE96,2.445,1.125,38.5,0.482,1.195,2.161,1.32,0.625,0.0002592,14.06,0.458,1.000548716432469,3.1,0.5398773006134969,1.311425943565543,3.127846125306132,0.1770750623857341,sig_r,p,1.26,NC,e_minus
347,347,JLab JLCEE96,2.445,1.135,38.5,0.491,1.206,2.131,1.31,0.629,0.0002554,12.88,0.42,1.01156824849392,3.1,0.5357873210633947,1.316473608201914,3.020403405329978,0.161894610064558,sig_r,p,1.26,NC,e_minus
348,348,JLab JLCEE96,2.445,1.145,38.5,0.499,1.217,2.102,1.3,0.632,0.0002516,11.27,0.3679,1.022951696625034,3.1,0.5316973415132924,1.321090360214035,2.923535213713686,0.1414063944776828,sig_r,p,1.26,NC,e_minus
349,349,JLab JLCEE96,2.445,1.155,38.5,0.507,1.227,2.073,1.29,0.635,0.0002479,10.32,0.3375,1.041720460121734,3.1,0.5276073619631901,1.325774027482806,2.830549642363532,0.1290225664738107,sig_r,p,1.26,NC,e_minus
350,350,JLab JLCEE96,2.445,1.175,38.5,0.524,1.249,2.014,1.27,0.641,0.0002397,9.624,0.3098,0.8672895254633143,3.1,0.5194274028629856,1.335322385792183,2.650364321759918,0.1197895270131755,sig_r,p,1.26,NC,e_minus
351,351,JLab JLCEE96,2.445,1.185,38.5,0.532,1.259,1.985,1.26,0.645,0.0002357,9.105,0.2935,0.8837280477435269,3.1,0.5153374233128833,1.339952775292946,2.568097876335852,0.1128892913919689,sig_r,p,1.26,NC,e_minus
352,352,JLab JLCEE96,2.445,1.195,38.5,0.541,1.27,1.955,1.25,0.648,0.0002313,9.004,0.2904,0.8900165087257328,3.1,0.5112474437627811,1.344874891430613,2.484367572048839,0.1113427093333009,sig_r,p,1.26,NC,e_minus
353,353,JLab JLCEE96,2.445,1.205,38.5,0.55,1.281,1.926,1.24,0.651,0.000227,8.66,0.2795,0.8981338670491521,3.1,0.5071574642126788,1.349774040699106,2.404047021929506,0.106794368690114,sig_r,p,1.26,NC,e_minus
354,354,JLab JLCEE96,2.445,1.215,38.5,0.559,1.291,1.896,1.23,0.654,0.0002224,8.333,0.2693,0.9132765568079677,3.1,0.5030674846625767,1.354733679548088,2.326955268558414,0.1023027731683012,sig_r,p,1.26,NC,e_minus
355,355,JLab JLCEE96,2.445,1.225,38.5,0.569,1.302,1.867,1.22,0.657,0.0002179,8.252,0.267,0.9268080199114318,3.1,0.4989775051124744,1.359969506730049,2.24896390282689,0.100979773779162,sig_r,p,1.26,NC,e_minus
356,356,JLab JLCEE96,2.445,1.245,38.5,0.587,1.323,1.808,1.2,0.663,0.0002085,7.856,0.2598,1.151704873997943,3.1,0.4907975460122699,1.369684018187723,2.1098170740229,0.09538307160637459,sig_r,p,1.26,NC,e_minus
357,357,JLab JLCEE96,2.445,1.255,38.5,0.597,1.334,1.779,1.19,0.665,0.0002036,7.89,0.2615,1.172488734447908,3.1,0.4867075664621677,1.374838220000631,2.040797500442601,0.09545505572106228,sig_r,p,1.26,NC,e_minus
358,358,JLab JLCEE96,2.445,1.265,38.5,0.607,1.344,1.749,1.18,0.668,0.0001986,8.086,0.2684,1.18653596422384,3.1,0.4826175869120655,1.38004671988627,1.974575753932941,0.09731697513079697,sig_r,p,1.26,NC,e_minus
359,359,JLab JLCEE96,2.445,1.275,38.5,0.617,1.355,1.72,1.17,0.671,0.0001935,8.083,0.2808,1.567922837642681,3.1,0.4785276073619632,1.385142390504893,1.911003674742739,0.09691501339085876,sig_r,p,1.26,NC,e_minus
360,360,JLab JLCEE96,2.445,1.285,38.5,0.628,1.366,1.691,1.16,0.674,0.0001884,8.265,0.2868,1.559255547177439,3.1,0.4744376278118609,1.390572743435835,1.846997157451623,0.09868793008419244,sig_r,p,1.26,NC,e_minus
361,361,JLab JLCEE96,2.445,1.295,38.5,0.638,1.376,1.661,1.15,0.676,0.000183,8.826,0.3063,1.560087320373438,3.1,0.4703476482617587,1.395690259653588,1.788456586597084,0.104808969182692,sig_r,p,1.26,NC,e_minus
362,362,JLab JLCEE96,2.445,1.305,38.5,0.648,1.387,1.632,1.14,0.679,0.0001776,9.149,0.3174,1.557423501783191,3.1,0.4662576687116564,1.400694912809298,1.732169323476235,0.1082021704527753,sig_r,p,1.26,NC,e_minus
363,363,JLab JLCEE96,2.445,1.315,38.5,0.659,1.397,1.602,1.13,0.682,0.000172,9.81,0.3377,1.49671542440211,3.1,0.4621676891615542,1.406108358529833,1.675476285645966,0.1153332033961114,sig_r,p,1.26,NC,e_minus
364,364,JLab JLCEE96,2.445,1.325,38.5,0.67,1.408,1.573,1.12,0.684,0.0001664,10.72,0.3581,1.244524219854661,3.1,0.4580777096114519,1.411402665951319,1.621057242791975,0.1254613453750558,sig_r,p,1.26,NC,e_minus
365,365,JLab JLCEE96,2.445,1.335,38.5,0.681,1.419,1.544,1.11,0.687,0.0001607,11.18,0.3738,1.252515417361455,3.1,0.4539877300613497,1.416661431428292,1.568792882883886,0.1302389455968913,sig_r,p,1.26,NC,e_minus
366,366,JLab JLCEE96,2.445,1.345,38.5,0.692,1.429,1.514,1.1,0.689,0.0001548,12.21,0.409,1.269086098437701,3.1,0.4498977505112474,1.421968215606538,1.518571747075133,0.1413576340970933,sig_r,p,1.26,NC,e_minus
367,367,JLab JLCEE96,2.445,1.355,38.5,0.704,1.44,1.485,1.09,0.692,0.0001489,12.21,0.4106,1.303280712535071,3.1,0.4458077709611452,1.427497781456609,1.468201126053311,0.1406407077710087,sig_r,p,1.26,NC,e_minus
368,368,JLab JLCEE96,2.445,1.365,38.5,0.716,1.451,1.456,1.08,0.694,0.0001428,12.14,0.4097,1.333879683276782,3.1,0.4417177914110429,1.43298552896376,1.419871660278758,0.1391109913162914,sig_r,p,1.26,NC,e_minus
369,369,JLab JLCEE96,2.445,1.385,38.5,0.74,1.472,1.397,1.06,0.699,0.0001303,7.327,0.4424,5.181384167497387,3.1,0.4335378323108384,1.443919099307154,1.32890942437406,0.08294948171073552,sig_r,p,1.26,NC,e_minus
370,370,JLab JLCEE96,2.445,1.395,38.5,0.752,1.482,1.367,1.05,0.702,0.0001237,4.776,0.2903,5.228367878014737,3.1,0.4294478527607362,1.449364927424343,1.286080816110958,0.05369782602281169,sig_r,p,1.26,NC,e_minus
371,371,JLab JLCEE96,2.445,1.405,38.5,0.765,1.493,1.338,1.04,0.704,0.0001172,2.861,0.1758,5.305411880340025,3.1,0.4253578732106339,1.455011591478649,1.243273248784785,0.03198060457222687,sig_r,p,1.26,NC,e_minus
372,372,JLab JLCEE96,2.445,1.415,38.5,0.778,1.504,1.309,1.03,0.706,0.0001106,1.612,0.1004,5.401996800510759,3.1,0.4212678936605316,1.460610150764027,1.202187469834924,0.01791289642321421,sig_r,p,1.26,NC,e_minus
373,373,JLab JLCEE96,2.445,1.425,38.5,0.791,1.514,1.279,1.02,0.708,0.0001037,0.9068,0.0574,5.518902582066341,3.1,0.4171779141104294,1.466244181707416,1.162732557241989,0.01000232362041164,sig_r,p,1.26,NC,e_minus
374,374,JLab JLCEE96,2.445,1.435,38.5,0.805,1.525,1.25,1.01,0.711,9.689e-05,0.3541,0.02311,5.743166533975375,3.1,0.4130879345603272,1.472063403220373,1.1234263384347,0.003881210569013924,sig_r,p,1.26,NC,e_minus
375,375,JLab JLCEE96,2.445,1.455,38.5,0.832,1.546,1.191,0.99,0.715,8.267e-05,0.03113,0.001925,5.350580289627727,3.1,0.4049079754601226,1.483311607916254,1.050799564734864,0.00033643141341297,sig_r,p,1.26,NC,e_minus
376,376,JLab JLCEE96,2.445,1.465,38.5,0.847,1.557,1.162,0.98,0.717,7.55e-05,0.0003942,2.502e-05,5.538484878133542,3.1,0.4008179959100204,1.489278243551559,1.014789698536496,4.231214920109356e-06,sig_r,p,1.26,NC,e_minus
377,377,JLab JLCEE96,4.054,1.745,24.03,0.283,1.226,3.986,2.309,0.674,0.0006583,29.05,1.039,1.783819196396521,3.1,0.5695609274790331,1.222568316093652,3.623332541314243,0.2809546314738423,sig_r,p,1.26,NC,e_minus
378,378,JLab JLCEE96,4.054,1.755,24.03,0.286,1.233,3.96,2.299,0.676,0.0006579,28.44,1.02,1.803598380209146,3.1,0.567094227923039,1.224949209589475,3.549457215819328,0.2748864087108622,sig_r,p,1.26,NC,e_minus
379,379,JLab JLCEE96,4.054,1.765,24.03,0.289,1.24,3.934,2.289,0.679,0.0006575,28.74,1.032,1.812166270499016,3.1,0.564627528367045,1.227335436950295,3.47751785512703,0.2776014285993699,sig_r,p,1.26,NC,e_minus
380,380,JLab JLCEE96,4.054,1.775,24.03,0.292,1.247,3.909,2.279,0.681,0.0006574,28.1,1.011,1.826097175325656,3.1,0.5621608288110509,1.22972698942837,3.407448060831077,0.2712253281676986,sig_r,p,1.26,NC,e_minus
381,381,JLab JLCEE96,4.054,1.785,24.03,0.295,1.254,3.883,2.269,0.684,0.0006569,28.55,1.028,1.831677993964265,3.1,0.5596941292550567,1.232123860315551,3.339184284717319,0.2753574598470361,sig_r,p,1.26,NC,e_minus
382,382,JLab JLCEE96,4.054,1.795,24.03,0.297,1.261,3.857,2.259,0.686,0.0006564,27.1,0.9743,1.82084712875128,3.1,0.5572274296990627,1.234268233244786,3.283684757550057,0.2612133951314209,sig_r,p,1.26,NC,e_minus
383,383,JLab JLCEE96,4.054,1.805,24.03,0.3,1.268,3.831,2.249,0.689,0.0006559,27.86,1.001,1.81642402190898,3.1,0.5547607301430687,1.236676854267553,3.21852674850891,0.268305385046653,sig_r,p,1.26,NC,e_minus
384,384,JLab JLCEE96,4.054,1.815,24.03,0.303,1.275,3.805,2.239,0.691,0.0006553,29.41,1.059,1.831905079000836,3.1,0.5522940305870745,1.2390908081298,3.155011626824228,0.2829720079099461,sig_r,p,1.26,NC,e_minus
385,385,JLab JLCEE96,4.054,1.825,24.03,0.306,1.282,3.78,2.229,0.694,0.0006549,28.69,1.031,1.817653642316836,3.1,0.5498273310310804,1.241510095058686,3.09308533245613,0.2757765260732207,sig_r,p,1.26,NC,e_minus
386,386,JLab JLCEE96,4.054,1.835,24.03,0.31,1.289,3.754,2.219,0.696,0.0006542,29.07,1.045,1.81999458270855,3.1,0.5473606314750864,1.244187891896432,3.022913138272658,0.2790871771814081,sig_r,p,1.26,NC,e_minus
387,387,JLab JLCEE96,4.054,1.845,24.03,0.313,1.296,3.728,2.209,0.698,0.0006535,28.06,1.01,1.829178732900695,3.1,0.5448939319190923,1.246616639681786,2.964293052638038,0.2691025723142172,sig_r,p,1.26,NC,e_minus
388,388,JLab JLCEE96,4.054,1.855,24.03,0.316,1.303,3.702,2.199,0.701,0.0006527,27.81,1.002,1.836234379433349,3.1,0.5424272323630982,1.249050711499998,2.907102610629761,0.2664065007437313,sig_r,p,1.26,NC,e_minus
389,389,JLab JLCEE96,4.054,1.865,24.03,0.319,1.31,3.677,2.189,0.703,0.0006521,28.88,1.038,1.818832093132746,3.1,0.5399605328071041,1.251490115070508,2.851296432543436,0.2763331803970173,sig_r,p,1.26,NC,e_minus
390,390,JLab JLCEE96,4.054,1.875,24.03,0.322,1.317,3.651,2.179,0.706,0.0006513,28.9,1.04,1.827576679037572,3.1,0.53749383325111,1.253934859704683,2.79683093646626,0.2761875695863035,sig_r,p,1.26,NC,e_minus
391,391,JLab JLCEE96,4.054,1.885,24.03,0.325,1.324,3.625,2.169,0.708,0.0006504,27.31,0.9833,1.831308608205128,3.1,0.535027133695116,1.256384956263737,2.743664252499947,0.2606615021738977,sig_r,p,1.26,NC,e_minus
392,392,JLab JLCEE96,4.054,1.895,24.03,0.329,1.331,3.599,2.159,0.71,0.0006494,28.03,1.009,1.829739090778656,3.1,0.5325604341391219,1.259086771778393,2.68357451216857,0.2671288097639034,sig_r,p,1.26,NC,e_minus
393,393,JLab JLCEE96,4.054,1.905,24.03,0.332,1.338,3.573,2.149,0.713,0.0006484,28.5,1.026,1.830300521772314,3.1,0.5300937345831277,1.261546274355058,2.633112896120437,0.2712370988413484,sig_r,p,1.26,NC,e_minus
394,394,JLab JLCEE96,4.054,1.915,24.03,0.335,1.345,3.548,2.139,0.715,0.0006476,28.19,1.018,1.852251367301493,3.1,0.5276270350271337,1.264011153746893,2.583826377891131,0.2679072695152654,sig_r,p,1.26,NC,e_minus
395,395,JLab JLCEE96,4.054,1.925,24.03,0.338,1.352,3.522,2.129,0.717,0.0006464,27.73,1.002,1.856547466800669,3.1,0.5251603354711397,1.266481427162309,2.535679477250263,0.2631498389787928,sig_r,p,1.26,NC,e_minus
396,396,JLab JLCEE96,4.054,1.935,24.03,0.342,1.359,3.496,2.119,0.719,0.0006453,27.0,0.9769,1.865742753422313,3.1,0.5226936359151455,1.269198732302442,2.481361328964987,0.2557860108359502,sig_r,p,1.26,NC,e_minus
397,397,JLab JLCEE96,4.054,1.945,24.03,0.345,1.366,3.47,2.109,0.722,0.000644,26.87,0.9722,1.865768681640365,3.1,0.5202269363591514,1.271678440925755,2.435589018986528,0.2541572390648802,sig_r,p,1.26,NC,e_minus
398,398,JLab JLCEE96,4.054,1.955,24.03,0.349,1.373,3.444,2.099,0.724,0.0006428,26.94,0.976,1.874874756781508,3.1,0.5177602368031574,1.274403061102997,2.384000698029021,0.2543614489570443,sig_r,p,1.26,NC,e_minus
399,399,JLab JLCEE96,4.054,1.975,24.03,0.356,1.387,3.393,2.079,0.728,0.0006402,26.5,0.8951,1.34130513530745,3.1,0.5128268376911692,1.279624088481311,2.291413775926984,0.2493202375598286,sig_r,p,1.26,NC,e_minus
400,400,JLab JLCEE96,4.054,1.985,24.03,0.359,1.394,3.367,2.069,0.731,0.0006388,25.83,0.8734,1.35035439846653,3.1,0.5103601381351751,1.282122738511554,2.249943743326394,0.2425906645992905,sig_r,p,1.26,NC,e_minus
401,401,JLab JLCEE96,4.054,1.995,24.03,0.363,1.401,3.341,2.059,0.733,0.0006373,26.13,0.8841,1.355673569851438,3.1,0.507893438579181,1.284861800785226,2.203296527057056,0.2449212474580449,sig_r,p,1.26,NC,e_minus
402,402,JLab JLCEE96,4.054,2.005,24.03,0.366,1.408,3.316,2.049,0.735,0.0006359,25.39,0.8594,1.35898927259668,3.1,0.505426739023187,1.287369989143551,2.163777619125806,0.2375450389194223,sig_r,p,1.26,NC,e_minus
403,403,JLab JLCEE96,4.054,2.015,24.03,0.37,1.415,3.29,2.039,0.737,0.0006343,25.49,0.8642,1.372759047756402,3.1,0.5029600394671929,1.290116220497065,2.119369009508907,0.2379851225833969,sig_r,p,1.26,NC,e_minus
404,404,JLab JLCEE96,4.054,2.025,24.03,0.373,1.422,3.264,2.029,0.739,0.0006325,25.38,0.86,1.368173065536768,3.1,0.5004933399111988,1.292634012328884,2.081681659994892,0.2364972006380921,sig_r,p,1.26,NC,e_minus
405,405,JLab JLCEE96,4.054,2.045,24.03,0.381,1.436,3.212,2.009,0.743,0.0006289,23.87,0.8717,1.930314121661499,3.1,0.4955599407992107,1.298143891034234,1.998148572381512,0.2214516103882517,sig_r,p,1.26,NC,e_minus
406,406,JLab JLCEE96,4.054,2.055,24.03,0.385,1.444,3.187,1.999,0.746,0.0006271,24.53,0.8955,1.92798161775234,3.1,0.4930932412432166,1.300873016580383,1.957971503427774,0.2273797322154023,sig_r,p,1.26,NC,e_minus
407,407,JLab JLCEE96,4.054,2.065,24.03,0.389,1.451,3.161,1.989,0.748,0.0006251,24.94,0.9141,1.955419437084598,3.1,0.4906265416872225,1.303635606190684,1.918806823257928,0.2306447326320754,sig_r,p,1.26,NC,e_minus
408,408,JLab JLCEE96,4.054,2.075,24.03,0.393,1.458,3.135,1.979,0.75,0.000623,24.83,0.9089,1.946585949402611,3.1,0.4881598421312284,1.306401246743136,1.880620955660223,0.2290849865788916,sig_r,p,1.26,NC,e_minus
409,409,JLab JLCEE96,4.054,2.085,24.03,0.396,1.465,3.109,1.969,0.752,0.0006209,25.89,0.944,1.919567973041385,3.1,0.4856931425752344,1.308945231791427,1.848036732569455,0.2383302863270765,sig_r,p,1.26,NC,e_minus
410,410,JLab JLCEE96,4.054,2.095,24.03,0.4,1.472,3.083,1.959,0.754,0.0006187,25.29,0.9244,1.93661682516112,3.1,0.4832264430192402,1.311718046713896,1.811575946789465,0.2322352381244608,sig_r,p,1.26,NC,e_minus
411,411,JLab JLCEE96,4.054,2.105,24.03,0.404,1.479,3.058,1.949,0.756,0.0006166,24.78,0.9053,1.933122445496915,3.1,0.4807597434632462,1.314493913258561,1.776006300658319,0.226982598249576,sig_r,p,1.26,NC,e_minus
412,412,JLab JLCEE96,4.054,2.115,24.03,0.408,1.486,3.032,1.939,0.758,0.0006143,26.81,0.9776,1.919957632940585,3.1,0.4782930439072521,1.317272828988774,1.741299208503828,0.24495137963113,sig_r,p,1.26,NC,e_minus
413,413,JLab JLCEE96,4.054,2.125,24.03,0.412,1.493,3.006,1.929,0.76,0.0006118,26.62,0.9711,1.923010602985519,3.1,0.475826344351258,1.320054794267427,1.707427239061564,0.2425843360878201,sig_r,p,1.26,NC,e_minus
414,414,JLab JLCEE96,4.054,2.135,24.03,0.417,1.5,2.98,1.919,0.762,0.0006093,27.15,0.9929,1.940182728299805,3.1,0.473359644795264,1.323058775766826,1.670348797415099,0.2467198334167848,sig_r,p,1.26,NC,e_minus
415,415,JLab JLCEE96,4.054,2.145,24.03,0.421,1.507,2.955,1.909,0.764,0.000607,27.87,1.017,1.925051067422098,3.1,0.4708929452392699,1.325845640845801,1.638183941432543,0.2525822884040892,sig_r,p,1.26,NC,e_minus
416,416,JLab JLCEE96,4.054,2.155,24.03,0.425,1.514,2.929,1.899,0.765,0.0006043,28.82,1.054,1.94035664946793,3.1,0.4684262456832758,1.328635552609181,1.606774343864858,0.2604781514409426,sig_r,p,1.26,NC,e_minus
417,417,JLab JLCEE96,4.054,2.165,24.03,0.429,1.521,2.903,1.889,0.767,0.0006016,30.02,1.098,1.941071107645713,3.1,0.4659595461272817,1.331428522598205,1.576096822174672,0.2705696440728491,sig_r,p,1.26,NC,e_minus
418,418,JLab JLCEE96,4.054,2.175,24.03,0.433,1.528,2.877,1.879,0.769,0.0005987,30.14,1.104,1.95112366689009,3.1,0.4634928465712877,1.334224564833393,1.546129087924163,0.2708833404930758,sig_r,p,1.26,NC,e_minus
419,419,JLab JLCEE96,4.054,2.185,24.03,0.438,1.535,2.851,1.869,0.771,0.0005958,30.91,1.133,1.955951625439456,3.1,0.4610261470152935,1.337236895394401,1.513386577825203,0.2769612608695075,sig_r,p,1.26,NC,e_minus
420,420,JLab JLCEE96,4.054,2.195,24.03,0.442,1.542,2.826,1.859,0.773,0.0005931,29.42,1.078,1.953502324401627,3.1,0.4585594474592996,1.340037820685945,1.484870995755811,0.2628409199933341,sig_r,p,1.26,NC,e_minus
421,421,JLab JLCEE96,4.054,2.205,24.03,0.446,1.549,2.8,1.849,0.775,0.00059,28.37,1.043,1.976374165372057,3.1,0.4560927479033054,1.342841857559054,1.457000118125953,0.2527082219382248,sig_r,p,1.26,NC,e_minus
422,422,JLab JLCEE96,4.054,2.215,24.03,0.451,1.556,2.774,1.839,0.777,0.0005868,25.54,0.9417,1.996278961851199,3.1,0.4536260483473114,1.345858705052692,1.426584776208257,0.2267787528176151,sig_r,p,1.26,NC,e_minus
423,423,JLab JLCEE96,4.054,2.225,24.03,0.455,1.563,2.748,1.829,0.779,0.0005835,24.55,0.9057,2.000059678221626,3.1,0.4511593487913172,1.348667669428941,1.40003348142848,0.2173211274903276,sig_r,p,1.26,NC,e_minus
424,424,JLab JLCEE96,4.054,2.235,24.03,0.46,1.57,2.722,1.819,0.78,0.0005801,23.48,0.8662,1.999859355589252,3.1,0.4486926492353232,1.351687180160684,1.371082122903835,0.2071715558898764,sig_r,p,1.26,NC,e_minus
425,425,JLab JLCEE96,4.054,2.245,24.03,0.465,1.577,2.697,1.809,0.782,0.0005769,22.66,0.7977,1.668086541943249,3.1,0.446225949679329,1.354707527455925,1.34287440702513,0.1992754154579153,sig_r,p,1.26,NC,e_minus
426,426,JLab JLCEE96,4.054,2.255,24.03,0.469,1.584,2.671,1.799,0.784,0.0005733,21.6,0.7273,1.3143675067232,3.1,0.4437592501233351,1.357523262134058,1.318189666318378,0.1893455906516006,sig_r,p,1.26,NC,e_minus
427,427,JLab JLCEE96,4.054,2.265,24.03,0.474,1.591,2.645,1.789,0.786,0.0005697,20.79,0.7015,1.332422469381574,3.1,0.4412925505673409,1.360546214290771,1.29130823571526,0.1816257572917659,sig_r,p,1.26,NC,e_minus
428,428,JLab JLCEE96,4.054,2.275,24.03,0.479,1.598,2.619,1.779,0.787,0.0005659,20.21,0.6828,1.343292386436717,3.1,0.4388258510113469,1.363569952832579,1.265100892190724,0.175950595639411,sig_r,p,1.26,NC,e_minus
429,429,JLab JLCEE96,4.054,2.285,24.03,0.483,1.605,2.594,1.769,0.789,0.0005623,19.32,0.6532,1.349384675423421,3.1,0.4363591514553528,1.366392588756136,1.242111624138714,0.1676397790708938,sig_r,p,1.26,NC,e_minus
430,430,JLab JLCEE96,4.054,2.295,24.03,0.488,1.612,2.568,1.759,0.791,0.0005583,19.73,0.6679,1.359992798734713,3.1,0.4338924518993587,1.369418939727176,1.217108949725962,0.1705916356221724,sig_r,p,1.26,NC,e_minus
431,431,JLab JLCEE96,4.054,2.305,24.03,0.493,1.619,2.542,1.749,0.793,0.0005543,19.05,0.6455,1.368065490182611,3.1,0.4314257523433646,1.372446061932826,1.192718865972961,0.1641217070213558,sig_r,p,1.26,NC,e_minus
432,432,JLab JLCEE96,4.054,2.325,24.03,0.503,1.633,2.49,1.729,0.796,0.0005458,18.56,0.6638,1.783651847717882,3.1,0.4264923532313764,1.378502602088513,1.145698064280053,0.1587334811180308,sig_r,p,1.26,NC,e_minus
433,433,JLab JLCEE96,4.054,2.335,24.03,0.508,1.64,2.465,1.719,0.798,0.0005417,18.37,0.6557,1.769368184039686,3.1,0.4240256536753824,1.381532021043465,1.123030129086809,0.1565231726579943,sig_r,p,1.26,NC,e_minus
434,434,JLab JLCEE96,4.054,2.345,24.03,0.514,1.647,2.439,1.709,0.799,0.0005372,18.16,0.6483,1.770431641775269,3.1,0.4215589541193883,1.384757210622562,1.098758442348956,0.1541282958053172,sig_r,p,1.26,NC,e_minus
435,435,JLab JLCEE96,4.054,2.355,24.03,0.519,1.654,2.413,1.699,0.801,0.0005325,19.47,0.697,1.790375346173237,3.1,0.4190922545633942,1.387786963485871,1.077212136775149,0.1646153688099216,sig_r,p,1.26,NC,e_minus
436,436,JLab JLCEE96,4.054,2.365,24.03,0.524,1.661,2.387,1.689,0.802,0.0005278,19.25,0.6893,1.792199717655442,3.1,0.4166255550074001,1.390817493203201,1.056168828905168,0.162125792612463,sig_r,p,1.26,NC,e_minus
437,437,JLab JLCEE96,4.054,2.375,24.03,0.529,1.668,2.362,1.679,0.804,0.0005233,20.07,0.7181,1.786594522149372,3.1,0.4141588554514061,1.393848817839091,1.035613107316919,0.1683699681328654,sig_r,p,1.26,NC,e_minus
438,438,JLab JLCEE96,4.054,2.385,24.03,0.535,1.675,2.336,1.669,0.806,0.0005183,20.17,0.7204,1.773871415198804,3.1,0.411692155895412,1.397071304989736,1.013631969671483,0.1685150351001696,sig_r,p,1.26,NC,e_minus
439,439,JLab JLCEE96,4.054,2.395,24.03,0.54,1.682,2.31,1.659,0.807,0.0005132,21.38,0.7661,1.797141928207157,3.1,0.4092254563394179,1.400102982893469,0.9940614608349537,0.1779075277775756,sig_r,p,1.26,NC,e_minus
440,440,JLab JLCEE96,4.054,2.405,24.03,0.546,1.689,2.284,1.649,0.809,0.000508,23.39,0.8383,1.798646588267234,3.1,0.4067587567834239,1.403323576781073,0.9731483722815882,0.1938166254074569,sig_r,p,1.26,NC,e_minus
441,441,JLab JLCEE96,4.054,2.415,24.03,0.551,1.696,2.258,1.639,0.81,0.0005027,24.62,0.8849,1.81892991958272,3.1,0.4042920572274297,1.406355646998194,0.9545009126191772,0.2031702687445363,sig_r,p,1.26,NC,e_minus
