,Unnamed: 0,col,Elab,EP,Theta,Q2,W2,Nu,Epsilon,Gamma,x,Sigma(nb/Ser*Gev),Uncertainty,%*stat_u,%*syst_c,%*dtheta,*y,*y+,*det,value,obs,target,%*norm_c,current,lepton beam
311,311,JLab JLCEE96,3.245,1.985,26.98,1.402,1.842,1.26,0.803,0.0004195,0.593,31.8,1.137,1.781571739787243,3.1,0.212471611431917,0.3882896764252696,1.440733493990669,1.036311964457193,0.1022686044450982,sig_r,d,1.26,NC,e_minus
312,312,JLab JLCEE96,3.245,1.995,26.98,1.409,1.816,1.25,0.805,0.0004118,0.601,29.64,1.062,1.796624609613996,3.1,0.212471611431917,0.3852080123266564,1.444905880302981,1.009317521448672,0.09475901573940672,sig_r,d,1.26,NC,e_minus
313,313,JLab JLCEE96,3.245,2.005,26.98,1.416,1.791,1.24,0.806,0.0004044,0.609,30.81,1.111,1.842019188855838,3.1,0.212471611431917,0.3821263482280432,1.449068765112493,0.9831622326255917,0.09791051141627055,sig_r,d,1.26,NC,e_minus
314,314,JLab JLCEE96,3.245,2.015,26.98,1.423,1.765,1.23,0.808,0.0003964,0.616,29.72,1.069,1.824204363811357,3.1,0.212471611431917,0.3790446841294299,1.453003062280814,0.9593664360182402,0.0938890484734704,sig_r,d,1.26,NC,e_minus
315,315,JLab JLCEE96,3.245,2.025,26.98,1.43,1.739,1.22,0.81,0.0003881,0.625,30.22,1.029,1.408626215003028,3.1,0.212471611431917,0.3759630200308167,1.457365967393638,0.9332327203952562,0.09486926054887784,sig_r,d,1.26,NC,e_minus
316,316,JLab JLCEE96,3.245,2.035,26.98,1.437,1.713,1.21,0.811,0.0003797,0.633,30.03,0.9955,1.17445580117213,3.1,0.212471611431917,0.3728813559322033,1.461500298871773,0.9093946989742778,0.09368794602889527,sig_r,d,1.26,NC,e_minus
317,317,JLab JLCEE96,3.245,2.045,26.98,1.444,1.687,1.2,0.813,0.0003711,0.641,29.53,0.9798,1.182794424740801,3.1,0.212471611431917,0.3697996918335902,1.465625155979367,0.8862680142687934,0.09154943272386944,sig_r,d,1.26,NC,e_minus
318,318,JLab JLCEE96,3.245,2.055,26.98,1.451,1.661,1.19,0.815,0.0003623,0.65,30.81,1.023,1.189423254717797,3.1,0.212471611431917,0.3667180277349769,1.469952445749045,0.8624957229055895,0.09489671398920985,sig_r,d,1.26,NC,e_minus
319,319,JLab JLCEE96,3.245,2.065,26.98,1.458,1.636,1.18,0.816,0.0003538,0.658,30.07,0.9996,1.200247639090399,3.1,0.212471611431917,0.3636363636363636,1.474056529853598,0.8407584275323319,0.0920214536498613,sig_r,d,1.26,NC,e_minus
320,320,JLab JLCEE96,3.245,2.075,26.98,1.465,1.61,1.17,0.818,0.0003446,0.667,32.69,1.127,1.508480901221016,3.1,0.212471611431917,0.3605546995377504,1.478359450561397,0.8184216291505367,0.09937352370075897,sig_r,d,1.26,NC,e_minus
321,321,JLab JLCEE96,3.245,2.085,26.98,1.472,1.584,1.16,0.819,0.0003352,0.676,31.97,1.109,1.556633592859309,3.1,0.212471611431917,0.3574730354391372,1.482649323710616,0.7967836348616044,0.09653049727050897,sig_r,d,1.26,NC,e_minus
322,322,JLab JLCEE96,3.245,2.095,26.98,1.479,1.558,1.15,0.821,0.0003256,0.685,33.14,1.151,1.566119691477673,3.1,0.212471611431917,0.3543913713405238,1.486926144194495,0.7758154303426663,0.0993816192636389,sig_r,d,1.26,NC,e_minus
323,323,JLab JLCEE96,3.245,2.105,26.98,1.486,1.532,1.14,0.823,0.0003158,0.695,33.75,1.171,1.55830990717631,3.1,0.212471611431917,0.3513097072419107,1.491392930439988,0.754402498611369,0.1004997237874936,sig_r,d,1.26,NC,e_minus
324,324,JLab JLCEE96,3.245,2.115,26.98,1.493,1.507,1.13,0.824,0.0003063,0.704,34.17,1.188,1.574064531087876,3.1,0.212471611431917,0.3482280431432974,1.495641809242594,0.7347347558785544,0.101041054529196,sig_r,d,1.26,NC,e_minus
325,325,JLab JLCEE96,3.245,2.125,26.98,1.5,1.481,1.12,0.826,0.0002961,0.714,35.03,1.223,1.605966391210686,3.1,0.212471611431917,0.3451463790446841,1.500077131183516,0.7146543607315196,0.1028397363404859,sig_r,d,1.26,NC,e_minus
326,326,JLab JLCEE96,3.245,2.135,26.98,1.507,1.455,1.11,0.827,0.0002857,0.723,32.92,1.153,1.630035840449851,3.1,0.212471611431917,0.342064714946071,1.504298136154649,0.6961806909972845,0.09595559754160993,sig_r,d,1.26,NC,e_minus
327,327,JLab JLCEE96,3.245,2.145,26.98,1.515,1.429,1.1,0.828,0.000275,0.734,31.97,1.12,1.631870426911036,3.1,0.212471611431917,0.3389830508474577,1.508850400002882,0.6764014038311188,0.09261469680703552,sig_r,d,1.26,NC,e_minus
328,328,JLab JLCEE96,3.245,2.155,26.98,1.522,1.403,1.09,0.83,0.0002642,0.744,28.49,1.003,1.668579116853661,3.1,0.212471611431917,0.3359013867488445,1.513235827470154,0.6581751172197651,0.08191947558999933,sig_r,d,1.26,NC,e_minus
329,329,JLab JLCEE96,3.245,2.165,26.98,1.529,1.377,1.08,0.831,0.0002531,0.754,23.5,1.375,4.962353064851841,3.1,0.212471611431917,0.3328197226502311,1.517604649884617,0.6405155540873669,0.06706297886536866,sig_r,d,1.26,NC,e_minus
330,330,JLab JLCEE96,3.245,2.175,26.98,1.536,1.352,1.07,0.833,0.0002424,0.765,19.83,1.163,4.978602214936094,3.1,0.212471611431917,0.329738058551618,1.522147369273618,0.6225844263269321,0.05615206881422469,sig_r,d,1.26,NC,e_minus
331,331,JLab JLCEE96,3.245,2.185,26.98,1.543,1.326,1.06,0.834,0.0002309,0.776,15.45,0.9088,4.999028351039711,3.1,0.212471611431917,0.3266563944530047,1.526669933344645,0.6052403507169838,0.04340726356322592,sig_r,d,1.26,NC,e_minus
332,332,JLab JLCEE96,3.245,2.195,26.98,1.55,1.3,1.05,0.835,0.0002193,0.787,11.69,0.6896,5.018854189769129,3.1,0.212471611431917,0.3235747303543914,1.531172301818134,0.5884576508170378,0.03258377654354913,sig_r,d,1.26,NC,e_minus
333,333,JLab JLCEE96,3.245,2.205,26.98,1.557,1.274,1.04,0.837,0.0002074,0.798,8.487,0.5025,5.044413780934006,3.1,0.212471611431917,0.3204930662557781,1.535654466307263,0.5722120849036532,0.02346688616765847,sig_r,d,1.26,NC,e_minus
334,334,JLab JLCEE96,3.245,2.215,26.98,1.564,1.248,1.03,0.838,0.0001953,0.809,5.399,0.3213,5.079922802579687,3.1,0.212471611431917,0.317411402157165,1.540116449604238,0.5564807480084852,0.01480776660691418,sig_r,d,1.26,NC,e_minus
335,335,JLab JLCEE96,3.245,2.225,26.98,1.571,1.222,1.02,0.839,0.0001829,0.821,3.562,0.2136,5.133184647262152,3.1,0.212471611431917,0.3143297380585516,1.544739914672567,0.5405827346149803,0.009688440450808638,sig_r,d,1.26,NC,e_minus
336,336,JLab JLCEE96,3.245,2.235,26.98,1.578,1.197,1.01,0.841,0.0001709,0.833,2.127,0.1286,5.190858718544495,3.1,0.212471611431917,0.3112480739599384,1.549339637425005,0.5252112456238954,0.005736823694852695,sig_r,d,1.26,NC,e_minus
337,337,JLab JLCEE96,3.245,2.245,26.98,1.585,1.171,1.0,0.842,0.0001581,0.845,1.109,0.06791,5.280878470252017,3.1,0.212471611431917,0.3081664098613251,1.553915590444291,0.5103429471427525,0.002965781221315042,sig_r,d,1.26,NC,e_minus
338,338,JLab JLCEE96,4.054,1.745,24.03,1.226,3.986,2.309,0.674,0.0006583,0.283,48.63,1.741,1.790831451127769,3.1,0.2385553090484029,0.5695609274790331,1.222568316093652,3.623332541314243,0.2351604772559888,sig_r,d,1.26,NC,e_minus
339,339,JLab JLCEE96,4.054,1.755,24.03,1.233,3.96,2.299,0.676,0.0006579,0.286,47.14,1.693,1.81338575341711,3.1,0.2385553090484029,0.567094227923039,1.224949209589475,3.549457215819328,0.2278154941390654,sig_r,d,1.26,NC,e_minus
340,340,JLab JLCEE96,4.054,1.765,24.03,1.24,3.934,2.289,0.679,0.0006575,0.289,47.92,1.723,1.821583509930223,3.1,0.2385553090484029,0.564627528367045,1.227335436950295,3.47751785512703,0.2314311144481873,sig_r,d,1.26,NC,e_minus
341,341,JLab JLCEE96,4.054,1.775,24.03,1.247,3.909,2.279,0.681,0.0006574,0.292,47.26,1.697,1.812087490638889,3.1,0.2385553090484029,0.5621608288110509,1.22972698942837,3.407448060831077,0.2280802314805238,sig_r,d,1.26,NC,e_minus
342,342,JLab JLCEE96,4.054,1.785,24.03,1.254,3.883,2.269,0.684,0.0006569,0.295,48.35,1.739,1.8237830693437,3.1,0.2385553090484029,0.5596941292550567,1.232123860315551,3.339184284717319,0.2331617019895656,sig_r,d,1.26,NC,e_minus
343,343,JLab JLCEE96,4.054,1.795,24.03,1.261,3.857,2.259,0.686,0.0006564,0.297,47.18,1.692,1.803135957229557,3.1,0.2385553090484029,0.5572274296990627,1.234268233244786,3.283684757550057,0.2273809590830339,sig_r,d,1.26,NC,e_minus
344,344,JLab JLCEE96,4.054,1.805,24.03,1.268,3.831,2.249,0.689,0.0006559,0.3,46.04,1.659,1.836956084996803,3.1,0.2385553090484029,0.5547607301430687,1.236676854267553,3.21852674850891,0.2216938249739394,sig_r,d,1.26,NC,e_minus
345,345,JLab JLCEE96,4.054,1.815,24.03,1.275,3.805,2.239,0.691,0.0006553,0.303,47.55,1.714,1.839384057034519,3.1,0.2385553090484029,0.5522940305870745,1.2390908081298,3.155011626824228,0.2287541478428755,sig_r,d,1.26,NC,e_minus
346,346,JLab JLCEE96,4.054,1.825,24.03,1.282,3.78,2.229,0.694,0.0006549,0.306,46.62,1.681,1.841581659296707,3.1,0.2385553090484029,0.5498273310310804,1.241510095058686,3.09308533245613,0.2240624197548545,sig_r,d,1.26,NC,e_minus
347,347,JLab JLCEE96,4.054,1.835,24.03,1.289,3.754,2.219,0.696,0.0006542,0.31,48.12,1.73,1.820799282673551,3.1,0.2385553090484029,0.5473606314750864,1.244187891896432,3.022913138272658,0.2309885615061809,sig_r,d,1.26,NC,e_minus
348,348,JLab JLCEE96,4.054,1.845,24.03,1.296,3.728,2.209,0.698,0.0006535,0.313,46.73,1.683,1.833329182090012,3.1,0.2385553090484029,0.5448939319190923,1.246616639681786,2.964293052638038,0.2240763222423978,sig_r,d,1.26,NC,e_minus
349,349,JLab JLCEE96,4.054,1.855,24.03,1.303,3.702,2.199,0.701,0.0006527,0.316,46.02,1.66,1.844279701588687,3.1,0.2385553090484029,0.5424272323630982,1.249050711499998,2.907102610629761,0.220424796192494,sig_r,d,1.26,NC,e_minus
350,350,JLab JLCEE96,4.054,1.865,24.03,1.31,3.677,2.189,0.703,0.0006521,0.319,47.14,1.7,1.842620264917399,3.1,0.2385553090484029,0.5399605328071041,1.251490115070508,2.851296432543436,0.2255253830317763,sig_r,d,1.26,NC,e_minus
351,351,JLab JLCEE96,4.054,1.875,24.03,1.317,3.651,2.179,0.706,0.0006513,0.322,45.72,1.652,1.856320251810514,3.1,0.2385553090484029,0.53749383325111,1.253934859704683,2.79683093646626,0.2184653232090968,sig_r,d,1.26,NC,e_minus
352,352,JLab JLCEE96,4.054,1.885,24.03,1.324,3.625,2.169,0.708,0.0006504,0.325,44.9,1.619,1.841663970955011,3.1,0.2385553090484029,0.535027133695116,1.256384956263737,2.743664252499947,0.214275017349103,sig_r,d,1.26,NC,e_minus
353,353,JLab JLCEE96,4.054,1.895,24.03,1.331,3.599,2.159,0.71,0.0006494,0.329,45.41,1.64,1.85289400047658,3.1,0.2385553090484029,0.5325604341391219,1.259086771778393,2.68357451216857,0.2163810069814279,sig_r,d,1.26,NC,e_minus
354,354,JLab JLCEE96,4.054,1.905,24.03,1.338,3.573,2.149,0.713,0.0006484,0.332,46.35,1.675,1.857312072893379,3.1,0.2385553090484029,0.5300937345831277,1.261546274355058,2.633112896120437,0.2205585882683596,sig_r,d,1.26,NC,e_minus
355,355,JLab JLCEE96,4.054,1.915,24.03,1.345,3.548,2.139,0.715,0.0006476,0.335,47.51,1.717,1.857638975982279,3.1,0.2385553090484029,0.5276270350271337,1.264011153746893,2.583826377891131,0.2257586799338464,sig_r,d,1.26,NC,e_minus
356,356,JLab JLCEE96,4.054,1.925,24.03,1.352,3.522,2.129,0.717,0.0006464,0.338,45.34,1.638,1.855163144741388,3.1,0.2385553090484029,0.5251603354711397,1.266481427162309,2.535679477250263,0.215131873409637,sig_r,d,1.26,NC,e_minus
357,357,JLab JLCEE96,4.054,1.935,24.03,1.359,3.496,2.119,0.719,0.0006453,0.342,45.26,1.639,1.87184604312457,3.1,0.2385553090484029,0.5226936359151455,1.269198732302442,2.481361328964987,0.2143865713043538,sig_r,d,1.26,NC,e_minus
358,358,JLab JLCEE96,4.054,1.945,24.03,1.366,3.47,2.109,0.722,0.000644,0.345,45.03,1.631,1.873259076421825,3.1,0.2385553090484029,0.5202269363591514,1.271678440925755,2.435589018986528,0.2129642812633338,sig_r,d,1.26,NC,e_minus
359,359,JLab JLCEE96,4.054,1.955,24.03,1.373,3.444,2.099,0.724,0.0006428,0.349,45.6,1.652,1.874761501195561,3.1,0.2385553090484029,0.5177602368031574,1.274403061102997,2.384000698029021,0.2152724957765631,sig_r,d,1.26,NC,e_minus
360,360,JLab JLCEE96,4.054,1.975,24.03,1.387,3.393,2.079,0.728,0.0006402,0.356,45.08,1.523,1.343073178253399,3.1,0.2385553090484029,0.5128268376911692,1.279624088481311,2.291413775926984,0.212063326588624,sig_r,d,1.26,NC,e_minus
361,361,JLab JLCEE96,4.054,1.985,24.03,1.394,3.367,2.069,0.731,0.0006388,0.359,43.26,1.464,1.357472895673126,3.1,0.2385553090484029,0.5103601381351751,1.282122738511554,2.249943743326394,0.2031450280790807,sig_r,d,1.26,NC,e_minus
362,362,JLab JLCEE96,4.054,1.995,24.03,1.401,3.341,2.059,0.733,0.0006373,0.363,43.07,1.458,1.359959698683327,3.1,0.2385553090484029,0.507893438579181,1.284861800785226,2.203296527057056,0.201851475851856,sig_r,d,1.26,NC,e_minus
363,363,JLab JLCEE96,4.054,2.005,24.03,1.408,3.316,2.049,0.735,0.0006359,0.366,42.74,1.447,1.360955978528295,3.1,0.2385553090484029,0.505426739023187,1.287369989143551,2.163777619125806,0.1999345207447048,sig_r,d,1.26,NC,e_minus
364,364,JLab JLCEE96,4.054,2.015,24.03,1.415,3.29,2.039,0.737,0.0006343,0.37,41.68,1.414,1.378097936632933,3.1,0.2385553090484029,0.5029600394671929,1.290116220497065,2.119369009508907,0.1945708103035697,sig_r,d,1.26,NC,e_minus
365,365,JLab JLCEE96,4.054,2.025,24.03,1.422,3.264,2.029,0.739,0.0006325,0.373,42.27,1.433,1.372171228511474,3.1,0.2385553090484029,0.5004933399111988,1.292634012328884,2.081681659994892,0.1969412267725011,sig_r,d,1.26,NC,e_minus
366,366,JLab JLCEE96,4.054,2.045,24.03,1.436,3.212,2.009,0.743,0.0006289,0.381,40.95,1.496,1.932907327854112,3.1,0.2385553090484029,0.4955599407992107,1.298143891034234,1.998148572381512,0.189954827092562,sig_r,d,1.26,NC,e_minus
367,367,JLab JLCEE96,4.054,2.055,24.03,1.444,3.187,1.999,0.746,0.0006271,0.385,41.1,1.504,1.944471584583524,3.1,0.2385553090484029,0.4930932412432166,1.300873016580383,1.957971503427774,0.1904873011425404,sig_r,d,1.26,NC,e_minus
368,368,JLab JLCEE96,4.054,2.065,24.03,1.451,3.161,1.989,0.748,0.0006251,0.389,42.6,1.56,1.949368536458496,3.1,0.2385553090484029,0.4906265416872225,1.303635606190684,1.918806823257928,0.1969820691685327,sig_r,d,1.26,NC,e_minus
369,369,JLab JLCEE96,4.054,2.075,24.03,1.458,3.135,1.979,0.75,0.000623,0.393,40.66,1.491,1.958787716365989,3.1,0.2385553090484029,0.4881598421312284,1.306401246743136,1.880620955660223,0.1875673691964908,sig_r,d,1.26,NC,e_minus
370,370,JLab JLCEE96,4.054,2.085,24.03,1.465,3.109,1.969,0.752,0.0006209,0.396,41.51,1.519,1.944456141318252,3.1,0.2385553090484029,0.4856931425752344,1.308945231791427,1.848036732569455,0.1910600653811693,sig_r,d,1.26,NC,e_minus
371,371,JLab JLCEE96,4.054,2.095,24.03,1.472,3.083,1.959,0.754,0.0006187,0.4,41.79,1.533,1.96130846391741,3.1,0.2385553090484029,0.4832264430192402,1.311718046713896,1.811575946789465,0.1918764452594151,sig_r,d,1.26,NC,e_minus
372,372,JLab JLCEE96,4.054,2.105,24.03,1.479,3.058,1.949,0.756,0.0006166,0.404,40.13,1.472,1.960816583157188,3.1,0.2385553090484029,0.4807597434632462,1.314493913258561,1.776006300658319,0.1837936171863496,sig_r,d,1.26,NC,e_minus
373,373,JLab JLCEE96,4.054,2.115,24.03,1.486,3.032,1.939,0.758,0.0006143,0.408,42.79,1.568,1.953940340113752,3.1,0.2385553090484029,0.4782930439072521,1.317272828988774,1.741299208503828,0.1954768656176063,sig_r,d,1.26,NC,e_minus
374,374,JLab JLCEE96,4.054,2.125,24.03,1.493,3.006,1.929,0.76,0.0006118,0.412,40.55,1.49,1.972757853452534,3.1,0.2385553090484029,0.475826344351258,1.320054794267427,1.707427239061564,0.1847632386994948,sig_r,d,1.26,NC,e_minus
375,375,JLab JLCEE96,4.054,2.135,24.03,1.5,2.98,1.919,0.762,0.0006093,0.417,41.62,1.528,1.966858114256373,3.1,0.2385553090484029,0.473359644795264,1.323058775766826,1.670348797415099,0.1891064358527915,sig_r,d,1.26,NC,e_minus
376,376,JLab JLCEE96,4.054,2.145,24.03,1.507,2.955,1.909,0.764,0.000607,0.421,41.0,1.503,1.956650977002814,3.1,0.2385553090484029,0.4708929452392699,1.325845640845801,1.638183941432543,0.1857889096621395,sig_r,d,1.26,NC,e_minus
377,377,JLab JLCEE96,4.054,2.155,24.03,1.514,2.929,1.899,0.765,0.0006043,0.425,41.43,1.522,1.971249604779855,3.1,0.2385553090484029,0.4684262456832758,1.328635552609181,1.606774343864858,0.1872243201630509,sig_r,d,1.26,NC,e_minus
378,378,JLab JLCEE96,4.054,2.165,24.03,1.521,2.903,1.889,0.767,0.0006016,0.429,40.44,1.489,1.986733357108905,3.1,0.2385553090484029,0.4659595461272817,1.331428522598205,1.576096822174672,0.1822424451416725,sig_r,d,1.26,NC,e_minus
379,379,JLab JLCEE96,4.054,2.175,24.03,1.528,2.877,1.879,0.769,0.0005987,0.433,40.48,1.493,1.998279875616653,3.1,0.2385553090484029,0.4634928465712877,1.334224564833393,1.546129087924163,0.1819070607690728,sig_r,d,1.26,NC,e_minus
380,380,JLab JLCEE96,4.054,2.185,24.03,1.535,2.851,1.869,0.771,0.0005958,0.438,40.65,1.497,1.98795404933561,3.1,0.2385553090484029,0.4610261470152935,1.337236895394401,1.513386577825203,0.1821170374368405,sig_r,d,1.26,NC,e_minus
381,381,JLab JLCEE96,4.054,2.195,24.03,1.542,2.826,1.859,0.773,0.0005931,0.442,39.51,1.456,1.992555882154114,3.1,0.2385553090484029,0.4585594474592996,1.340037820685945,1.484870995755811,0.1764929427079645,sig_r,d,1.26,NC,e_minus
382,382,JLab JLCEE96,4.054,2.205,24.03,1.549,2.8,1.849,0.775,0.00059,0.446,40.31,1.491,2.017764413278805,3.1,0.2385553090484029,0.4560927479033054,1.342841857559054,1.457000118125953,0.1795324008870257,sig_r,d,1.26,NC,e_minus
383,383,JLab JLCEE96,4.054,2.215,24.03,1.556,2.774,1.839,0.777,0.0005868,0.451,38.37,1.418,2.011821619259226,3.1,0.2385553090484029,0.4536260483473114,1.345858705052692,1.426584776208257,0.1703504452938898,sig_r,d,1.26,NC,e_minus
384,384,JLab JLCEE96,4.054,2.225,24.03,1.563,2.748,1.829,0.779,0.0005835,0.455,39.31,1.455,2.022369630621576,3.1,0.2385553090484029,0.4511593487913172,1.348667669428941,1.40003348142848,0.1739896847585495,sig_r,d,1.26,NC,e_minus
385,385,JLab JLCEE96,4.054,2.235,24.03,1.57,2.722,1.819,0.78,0.0005801,0.46,35.73,1.326,2.040284574216772,3.1,0.2385553090484029,0.4486926492353232,1.351687180160684,1.371082122903835,0.1576286135422761,sig_r,d,1.26,NC,e_minus
386,386,JLab JLCEE96,4.054,2.245,24.03,1.577,2.697,1.809,0.782,0.0005769,0.465,37.45,1.351,1.844962784388764,3.1,0.2385553090484029,0.446225949679329,1.354707527455925,1.34287440702513,0.1646704392960928,sig_r,d,1.26,NC,e_minus
387,387,JLab JLCEE96,4.054,2.255,24.03,1.584,2.671,1.799,0.784,0.0005733,0.469,35.59,1.214,1.42316623394704,3.1,0.2385553090484029,0.4437592501233351,1.357523262134058,1.318189666318378,0.1559909622983904,sig_r,d,1.26,NC,e_minus
388,388,JLab JLCEE96,4.054,2.265,24.03,1.591,2.645,1.789,0.786,0.0005697,0.474,35.74,1.221,1.435750884203158,3.1,0.2385553090484029,0.4412925505673409,1.360546214290771,1.29130823571526,0.1561160309188964,sig_r,d,1.26,NC,e_minus
389,389,JLab JLCEE96,4.054,2.275,24.03,1.598,2.619,1.779,0.787,0.0005659,0.479,34.1,1.167,1.449845157233604,3.1,0.2385553090484029,0.4388258510113469,1.363569952832579,1.265100892190724,0.1484392704429469,sig_r,d,1.26,NC,e_minus
390,390,JLab JLCEE96,4.054,2.285,24.03,1.605,2.594,1.769,0.789,0.0005623,0.483,33.36,1.142,1.452142744477823,3.1,0.2385553090484029,0.4363591514553528,1.366392588756136,1.242111624138714,0.1447324800674176,sig_r,d,1.26,NC,e_minus
391,391,JLab JLCEE96,4.054,2.295,24.03,1.612,2.568,1.759,0.791,0.0005583,0.488,33.18,1.139,1.47446700080241,3.1,0.2385553090484029,0.4338924518993587,1.369418939727176,1.217108949725962,0.1434422318789579,sig_r,d,1.26,NC,e_minus
392,392,JLab JLCEE96,4.054,2.305,24.03,1.619,2.542,1.749,0.793,0.0005543,0.493,32.54,1.116,1.467081513621866,3.1,0.2385553090484029,0.4314257523433646,1.372446061932826,1.192718865972961,0.1401711377027538,sig_r,d,1.26,NC,e_minus
393,393,JLab JLCEE96,4.054,2.325,24.03,1.633,2.49,1.729,0.796,0.0005458,0.503,32.0,1.176,1.973733771307568,3.1,0.2385553090484029,0.4264923532313764,1.378502602088513,1.145698064280053,0.1368392078603714,sig_r,d,1.26,NC,e_minus
394,394,JLab JLCEE96,4.054,2.335,24.03,1.64,2.465,1.719,0.798,0.0005417,0.508,31.05,1.143,1.985178752049482,3.1,0.2385553090484029,0.4240256536753824,1.381532021043465,1.123030129086809,0.1322821042741078,sig_r,d,1.26,NC,e_minus
395,395,JLab JLCEE96,4.054,2.345,24.03,1.647,2.439,1.709,0.799,0.0005372,0.514,31.5,1.161,1.993612248136123,3.1,0.2385553090484029,0.4215589541193883,1.384757210622562,1.098758442348956,0.1336740450954706,sig_r,d,1.26,NC,e_minus
396,396,JLab JLCEE96,4.054,2.355,24.03,1.654,2.413,1.699,0.801,0.0005325,0.519,32.4,1.196,2.004026962506563,3.1,0.2385553090484029,0.4190922545633942,1.387786963485871,1.077212136775149,0.136968103478209,sig_r,d,1.26,NC,e_minus
397,397,JLab JLCEE96,4.054,2.365,24.03,1.661,2.387,1.689,0.802,0.0005278,0.524,30.75,1.138,2.021389848877454,3.1,0.2385553090484029,0.4166255550074001,1.390817493203201,1.056168828905168,0.1294900811125516,sig_r,d,1.26,NC,e_minus
398,398,JLab JLCEE96,4.054,2.375,24.03,1.668,2.362,1.679,0.804,0.0005233,0.529,31.24,1.158,2.032305026756302,3.1,0.2385553090484029,0.4141588554514061,1.393848817839091,1.035613107316919,0.1310383110231867,sig_r,d,1.26,NC,e_minus
399,399,JLab JLCEE96,4.054,2.385,24.03,1.675,2.336,1.669,0.806,0.0005183,0.535,30.62,1.131,2.008271832239056,3.1,0.2385553090484029,0.411692155895412,1.397071304989736,1.013631969671483,0.1279110157354287,sig_r,d,1.26,NC,e_minus
400,400,JLab JLCEE96,4.054,2.395,24.03,1.682,2.31,1.659,0.807,0.0005132,0.54,30.27,1.123,2.038058705467877,3.1,0.2385553090484029,0.4092254563394179,1.400102982893469,0.9940614608349537,0.1259415543925915,sig_r,d,1.26,NC,e_minus
401,401,JLab JLCEE96,4.054,2.405,24.03,1.689,2.284,1.649,0.809,0.000508,0.546,29.82,1.108,2.048385880602471,3.1,0.2385553090484029,0.4067587567834239,1.403323576781073,0.9731483722815882,0.1235487766064635,sig_r,d,1.26,NC,e_minus
402,402,JLab JLCEE96,4.054,2.415,24.03,1.696,2.258,1.639,0.81,0.0005027,0.551,29.46,1.097,2.062981004529709,3.1,0.2385553090484029,0.4042920572274297,1.406355646998194,0.9545009126191772,0.1215555669621048,sig_r,d,1.26,NC,e_minus
403,403,JLab JLCEE96,4.054,2.425,24.03,1.703,2.233,1.629,0.812,0.0004976,0.557,31.02,1.154,2.056633940703325,3.1,0.2385553090484029,0.4018253576714357,1.409574312313183,0.934588159460048,0.1274430662493501,sig_r,d,1.26,NC,e_minus
404,404,JLab JLCEE96,4.054,2.435,24.03,1.71,2.207,1.619,0.813,0.000492,0.563,28.63,1.069,2.081250366427171,3.1,0.2385553090484029,0.3993586581154416,1.412791484440352,0.915178095114504,0.1171135488131647,sig_r,d,1.26,NC,e_minus
405,405,JLab JLCEE96,4.054,2.445,24.03,1.717,2.181,1.609,0.815,0.0004863,0.569,27.55,1.029,2.083369472338706,3.1,0.2385553090484029,0.3968919585594475,1.416007144420777,0.896253867172146,0.112201247965634,sig_r,d,1.26,NC,e_minus
406,406,JLab JLCEE96,4.054,2.455,24.03,1.724,2.155,1.599,0.816,0.0004804,0.575,26.93,1.006,2.084415594306251,3.1,0.2385553090484029,0.3944252590034534,1.419221278969377,0.8777993419466931,0.1091896534035439,sig_r,d,1.26,NC,e_minus
407,407,JLab JLCEE96,4.054,2.465,24.03,1.732,2.129,1.589,0.818,0.0004743,0.581,26.25,0.9852,2.115675141916274,3.1,0.2385553090484029,0.3919585594474594,1.422403441857345,0.8597990670570619,0.1060798800626494,sig_r,d,1.26,NC,e_minus
408,408,JLab JLCEE96,4.054,2.475,24.03,1.739,2.104,1.579,0.819,0.0004686,0.587,25.47,0.9563,2.118282514473062,3.1,0.2385553090484029,0.3894918598914652,1.425614512296508,0.8422382363106721,0.1024605507208186,sig_r,d,1.26,NC,e_minus
409,409,JLab JLCEE96,4.054,2.485,24.03,1.746,2.078,1.569,0.821,0.0004623,0.593,24.12,0.9118,2.163424609399308,3.1,0.2385553090484029,0.3870251603354712,1.428824058169679,0.825102656725736,0.09658447787937946,sig_r,d,1.26,NC,e_minus
410,410,JLab JLCEE96,4.054,2.495,24.03,1.753,2.052,1.559,0.822,0.0004559,0.599,23.0,0.8694,2.162960933535324,3.1,0.2385553090484029,0.3845584607794771,1.43203208766896,0.8083787175423326,0.09167232411918352,sig_r,d,1.26,NC,e_minus
411,411,JLab JLCEE96,4.054,2.505,24.03,1.76,2.026,1.549,0.824,0.0004494,0.605,22.84,0.8645,2.171732916897548,3.1,0.2385553090484029,0.382091761223483,1.435238614112288,0.7920533610840333,0.09060762990064533,sig_r,d,1.26,NC,e_minus
412,412,JLab JLCEE96,4.054,2.515,24.03,1.767,2.001,1.539,0.825,0.0004432,0.612,22.57,0.8561,2.185753386463329,3.1,0.2385553090484029,0.3796250616674889,1.438619179366402,0.7748458951215291,0.08910112765319819,sig_r,d,1.26,NC,e_minus
413,413,JLab JLCEE96,4.054,2.525,24.03,1.774,1.975,1.529,0.826,0.0004364,0.618,21.87,0.8292,2.182987824817517,3.1,0.2385553090484029,0.3771583621114949,1.441821495638518,0.7593181067316681,0.08592397871312825,sig_r,d,1.26,NC,e_minus
