,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
10,3.98e-05,0.25,0.062069,sig_r,p,e_plus,NC,1,0.23582,0.00782899,0.0036387,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.041,0.077,-0.002,-0.036,0.236,-0.35,-0.05,0.202,-0.133,-0.086,-0.532,0.054,0.136,0.161,0.137,0.209,-0.086,0.044,-0.437,0.038,-0.24,-0.294,-0.026,-0.05,-0.084,-0.116,-0.28,-0.762,-0.415,-0.259,-0.72,0.081,0.306,-0.356,0.184,0.006,-0.13,0.165,0.075,-0.216,0.084,0.279,-0.111,0.145,0.214,-0.798,0.322,-0.53,-0.675,0.231,0.278,-0.288,-0.105,0.01,0.158,0.02,0.023,-0.237,-0.498,0.323,0.372,-0.287,-0.021,-0.102,0.173,-0.141,-0.706,-0.264,-0.021,0.162,0.037,-0.479,0.061,0.009,0.014,0.008,-0.057,-0.026,-0.141,-0.149,-0.44,0.062,0.08,-0.038,-0.005,-0.08,-0.054,0.265,-0.002,-0.036,0.015,0.088,-0.099,-0.053,0.04,0.184,0.103,-0.028,0.016,-0.003,0.014,0.068,-0.766,-0.127,-0.002,-0.056,0.01,0.03,-0.011,0.057,-0.006,-0.296,0.105,-0.001,-0.043,-0.002,0.0,0.011,0.005,0.007,-0.029,-0.037,0.006,0.008,-0.007,-0.003,-0.003,-0.129,-0.049,0.03,-0.031,0.005,-0.003,-0.003,0.037,0.005,0.0,0.001,0.065,0.095,0.001,-0.02,0.0,-0.001,0.012,0.0,0.003,-0.001,0.0,0.0,0.002,0.0,-0.096,0.003,-0.002,0.006,0.504622,0.212026,0.0,0.0127216,0.0169621,1.0349,0.291274
11,0.00011,0.25,0.022458,sig_r,p,e_plus,NC,1,0.19913,0.00787559,0.00298735,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.046,0.063,-0.002,-0.033,0.099,-0.511,-0.116,0.362,-0.406,-0.182,-0.835,0.099,0.33,0.431,0.128,-0.25,-0.07,0.052,-0.259,-0.288,0.128,-0.346,0.241,0.196,0.072,-0.059,-0.174,-0.187,-0.075,-0.17,0.07,0.015,-0.061,-0.063,-0.036,0.09,-0.116,0.166,0.112,-0.3,0.046,0.191,-0.061,0.141,0.279,-0.206,0.27,-0.169,-0.368,0.056,0.125,-0.17,-0.049,0.0,0.035,-0.005,-0.041,0.054,-0.127,0.12,0.31,-0.271,-0.04,-0.147,0.185,-0.132,-0.703,-0.724,0.115,-0.179,-0.078,0.475,-0.01,0.003,0.006,0.007,-0.005,-0.005,-0.018,-0.026,-0.082,0.589,-0.069,0.058,-0.006,-0.053,-0.018,0.692,-0.003,-0.015,0.007,0.057,-0.072,-0.061,0.049,0.348,0.244,0.021,0.017,-0.004,-0.001,-0.009,0.127,0.05,0.005,-0.316,0.016,0.028,0.008,0.049,-0.005,-0.448,-0.015,-0.001,-0.219,-0.002,-0.004,0.004,0.0,-0.001,0.011,0.013,0.0,0.004,0.004,0.001,-0.012,-0.116,-0.032,0.017,-0.011,0.002,0.0,-0.003,-0.005,0.002,0.0,-0.001,-0.037,0.041,0.001,-0.005,0.002,-0.001,0.0,-0.001,0.003,-0.001,0.0,0.001,0.0,0.0,-0.07,0.003,-0.001,0.006,0.773364,-0.577512,0.0,0.0,0.00502185,0.320128,0.0551683
12,0.000251,0.25,0.0098421,sig_r,p,e_plus,NC,1,0.1959,0.00734605,0.00282958,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.065,0.068,-0.003,-0.043,0.206,-0.512,-0.122,0.297,-0.251,-0.15,-0.574,0.021,0.031,0.024,0.132,-0.251,-0.232,0.085,-0.669,-0.414,0.051,-0.854,0.321,0.008,0.119,0.296,0.038,-0.123,-0.11,-0.054,-0.448,0.222,-0.073,-0.246,0.046,0.072,-0.162,0.344,0.105,-0.392,0.085,0.284,-0.066,0.218,0.37,-0.112,0.37,-0.247,-0.375,0.006,0.093,-0.206,-0.147,0.024,-0.139,0.035,-0.095,0.058,-0.173,0.138,0.153,-0.089,0.003,-0.054,0.118,-0.104,-0.612,-0.27,0.05,-0.002,-0.034,0.125,-0.02,0.021,0.008,0.004,0.078,0.026,0.161,0.136,0.375,1.212,-0.259,0.18,-0.008,-0.019,0.027,0.871,-0.003,0.017,-0.006,-0.018,0.015,-0.047,0.041,0.458,0.391,-0.078,0.065,-0.031,0.045,0.181,-1.631,-0.198,-0.008,-0.255,0.021,0.052,0.012,0.059,-0.004,-0.017,-0.008,-0.001,0.124,0.002,0.002,-0.001,0.0,0.003,-0.016,-0.029,-0.001,-0.002,0.005,0.001,-0.015,-0.127,-0.035,0.018,-0.012,0.002,-0.001,-0.003,0.035,0.006,0.0,0.003,0.101,-0.012,0.001,-0.003,0.002,-0.001,0.005,-0.001,0.003,-0.001,0.0,0.0,0.0,0.0,-0.038,0.003,0.0,0.006,-0.234814,-0.214395,0.00510465,0.0153139,0.0153139,0.354862,0.506175
13,0.000394,0.25,0.0062699,sig_r,p,e_plus,NC,1,0.19415,0.00808363,0.00291303,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.043,0.069,-0.002,-0.034,0.102,-0.538,-0.192,0.351,-0.335,-0.194,-0.966,0.106,0.384,0.499,0.068,-0.138,-0.152,0.028,-0.724,0.046,-0.426,-0.668,0.171,0.422,0.134,-0.319,-0.194,0.152,0.161,-0.096,0.629,0.068,-0.649,0.287,-0.358,0.208,0.013,-0.342,-0.138,0.384,0.045,0.148,-0.198,-0.231,0.088,-1.109,0.018,-0.346,-0.719,0.457,0.538,-0.574,-0.1,-0.002,0.029,0.006,-0.037,-0.057,-0.314,0.154,0.657,-0.64,-0.147,-0.184,0.157,-0.087,-0.253,-0.29,-0.11,0.082,0.157,-1.328,0.141,0.015,0.01,0.013,-0.018,-0.012,-0.071,-0.084,-0.256,0.065,0.039,-0.02,0.003,-0.016,-0.018,-0.65,0.0,-0.007,0.004,0.029,-0.039,-0.066,0.053,0.484,0.386,-0.018,0.056,-0.021,0.027,0.1,-0.874,-0.085,-0.003,-0.06,0.001,-0.01,-0.013,-0.052,0.005,0.037,0.075,-0.001,-0.263,-0.003,-0.007,0.003,-0.001,-0.005,0.033,0.042,-0.001,0.002,0.011,0.005,-0.022,-0.158,-0.033,0.015,-0.003,0.0,0.001,-0.002,-0.026,0.001,-0.001,-0.002,-0.037,-0.125,0.0,0.023,0.004,-0.001,-0.014,-0.002,0.003,-0.001,0.001,0.001,-0.002,0.0,-0.084,0.003,0.0,0.006,1.64821,-0.195725,0.0,0.0,0.015452,0.4609,-0.294118
14,0.00158,0.25,0.0015635,sig_r,p,e_plus,NC,1,0.19752,0.0217272,0.0104407,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.014,0.193,-0.001,-0.003,-0.031,-0.236,-0.51,0.231,0.015,-0.043,0.12,-0.066,0.107,0.162,-0.493,-0.639,-0.037,0.023,-0.368,0.021,-0.133,-0.084,0.186,0.777,0.056,-0.36,-0.077,0.423,0.288,0.077,-0.589,0.415,0.249,-0.824,0.387,-0.109,0.247,-0.019,0.147,-0.132,0.149,0.338,-0.143,-0.303,-0.279,0.05,-0.086,0.097,0.015,0.062,0.071,-0.169,-0.143,0.012,-0.134,0.057,0.133,0.328,-0.155,0.263,-0.07,-0.099,-0.094,-0.039,0.005,-0.005,-0.054,0.123,0.001,-0.06,0.012,-0.072,-0.089,0.004,0.0,0.027,0.105,0.036,0.192,0.181,0.497,-0.252,-0.078,0.048,0.026,0.101,0.067,-0.076,0.007,0.064,-0.021,-0.128,0.143,0.059,-0.013,-0.021,0.054,-0.043,0.017,-0.001,-0.005,-0.016,0.059,0.001,-0.011,0.098,-0.009,-0.026,0.016,-0.055,0.002,-0.073,-0.432,-0.001,0.364,0.011,0.006,-0.037,-0.014,-0.008,0.003,-0.051,-0.017,-0.059,0.062,0.016,-0.063,-0.02,0.064,-0.06,0.095,-0.014,0.011,-0.004,0.027,0.012,-0.006,0.014,0.052,0.035,0.002,0.009,0.004,-0.003,0.0,-0.003,0.005,0.001,-0.001,0.001,-0.003,0.0,0.0,0.004,0.004,0.006,0.293641,1.08343,0.00506278,0.0253139,0.0202511,0.0101256,-1.75692
15,5.12e-06,0.35,0.67549,sig_r,p,e_plus,NC,1,0.43583,0.0962182,0.0557252,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.007,0.165,0.0,-0.002,-0.02,-0.173,-0.214,0.142,0.113,-0.001,0.073,-0.03,-0.025,-0.028,-0.131,-0.034,0.103,0.0,0.085,0.178,-0.155,0.185,-0.07,0.315,-0.033,-0.297,-0.082,0.141,0.128,0.126,0.006,-0.025,-0.085,0.154,-0.125,0.082,-0.124,-0.056,-0.099,0.114,-0.063,-0.149,0.019,-0.072,-0.057,-0.273,0.197,0.074,-0.33,0.026,0.06,0.063,0.185,-0.045,0.154,-0.089,0.062,-0.112,0.021,0.159,-0.28,0.289,0.103,0.008,0.033,-0.021,0.006,0.118,-0.016,0.029,-0.005,0.17,-0.268,-0.045,0.017,0.01,-0.211,-0.073,-0.398,-0.319,-0.728,0.297,0.092,-0.05,-0.014,-0.062,-0.034,0.086,-0.006,-0.018,0.003,0.025,-0.019,0.042,-0.002,-0.034,-0.012,0.047,0.034,-0.041,0.002,0.039,-0.112,0.034,0.016,0.146,-0.015,-0.036,-0.003,0.001,0.001,-0.063,-0.638,-0.003,0.458,0.012,-0.001,-0.018,-0.007,-0.008,-0.005,-0.055,-0.01,-0.059,0.07,0.022,-0.053,-0.024,0.07,-0.063,0.095,-0.015,0.014,-0.001,0.033,0.012,-0.006,0.014,0.059,0.045,0.005,0.01,0.005,-0.003,0.002,-0.003,0.006,0.002,-0.002,0.001,-0.002,0.0,-0.001,0.005,0.004,0.006,0.222564,1.32621,-0.0321226,0.00229447,0.0321226,1.82174,-0.441227
16,1e-05,0.35,0.34585,sig_r,p,e_plus,NC,1,0.34497,0.00561059,0.00274989,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.027,0.093,-0.002,-0.03,0.176,-0.253,-0.117,0.258,-0.217,-0.062,-0.188,0.008,0.057,0.077,0.056,-0.239,-0.069,0.037,-0.257,-0.115,0.015,-0.1,0.067,0.131,-0.021,-0.28,-0.321,-0.495,-0.224,-0.166,-0.106,0.058,-0.021,-0.151,0.026,0.046,-0.093,0.153,-0.105,0.115,0.018,0.006,-0.033,-0.16,-0.052,-0.316,0.032,0.048,-0.237,0.174,0.226,-0.242,0.031,-0.021,0.154,-0.037,-0.014,0.015,-0.092,0.102,0.282,-0.253,-0.04,-0.124,0.141,-0.094,-0.398,-0.441,0.002,-0.07,0.04,-0.396,0.059,0.0,0.008,0.013,-0.051,-0.023,-0.131,-0.132,-0.377,-0.078,0.055,-0.023,0.0,-0.05,-0.033,0.104,-0.001,-0.018,0.008,0.051,-0.059,-0.031,0.027,0.156,0.103,0.024,0.013,-0.001,-0.002,-0.012,0.116,0.042,0.004,-0.212,0.008,0.006,-0.005,0.001,0.0,-0.249,0.058,-0.001,-0.252,-0.003,-0.005,0.002,-0.001,-0.004,0.029,0.039,-0.003,0.005,0.008,0.005,-0.03,-0.29,-0.074,0.041,-0.025,0.001,0.0,-0.003,-0.025,0.001,-0.001,-0.002,-0.18,0.247,0.001,-0.029,0.0,0.0,0.007,0.0,0.003,-0.001,0.0,0.0,0.001,0.0,0.253,0.004,0.0,0.006,1.10734,0.118851,-0.0028988,0.0,0.00579761,0.602115,-0.381135
17,1.27e-05,0.35,0.27232,sig_r,p,e_plus,NC,1,0.32368,0.0046529,0.0025685,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.032,0.102,-0.002,-0.03,0.18,-0.26,-0.138,0.256,-0.172,-0.058,-0.143,-0.007,0.015,0.023,0.046,-0.312,-0.071,0.035,-0.19,-0.152,0.03,-0.157,0.103,0.151,-0.003,-0.297,-0.357,-0.522,-0.231,-0.212,-0.037,0.039,-0.046,-0.12,0.0,0.06,-0.088,0.112,-0.07,0.052,0.032,0.079,-0.062,-0.081,0.042,-0.442,0.084,-0.076,-0.349,0.203,0.266,-0.304,-0.021,-0.012,0.094,-0.023,-0.045,0.072,-0.092,0.086,0.366,-0.289,-0.033,-0.141,0.162,-0.11,-0.503,-0.532,0.025,-0.074,0.016,-0.235,0.054,0.001,0.008,0.012,-0.043,-0.02,-0.113,-0.116,-0.339,-0.006,0.052,-0.023,0.0,-0.05,-0.034,0.066,-0.001,-0.02,0.009,0.058,-0.068,-0.04,0.032,0.182,0.115,0.022,0.008,0.002,-0.004,-0.02,0.169,0.037,0.004,-0.102,0.002,-0.004,-0.009,-0.011,0.0,-0.214,0.066,-0.001,-0.229,-0.002,-0.004,0.003,-0.001,-0.003,0.023,0.031,-0.002,0.005,0.006,0.003,-0.024,-0.245,-0.065,0.036,-0.024,0.002,-0.001,-0.003,-0.013,0.002,0.0,-0.001,-0.094,0.126,0.001,-0.015,0.001,0.0,0.004,0.0,0.003,-0.001,0.0,0.0,0.001,0.0,0.23,0.004,0.0,0.006,1.16164,-0.0308947,0.0,0.00308947,0.00926841,0.583448,-0.160876
18,1.65e-05,0.35,0.20961,sig_r,p,e_plus,NC,1,0.31298,0.0037808,0.00196223,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.034,0.103,-0.002,-0.031,0.179,-0.269,-0.138,0.259,-0.16,-0.049,-0.05,-0.027,-0.054,-0.067,0.036,-0.359,-0.072,0.024,-0.097,-0.107,-0.16,-0.454,0.088,0.104,0.011,-0.197,-0.267,-0.438,-0.205,-0.154,-0.128,0.065,-0.07,-0.103,-0.014,0.069,-0.107,0.126,-0.081,0.093,0.019,0.02,-0.042,-0.136,-0.03,-0.432,0.054,-0.02,-0.331,0.217,0.287,-0.337,-0.026,-0.012,0.04,-0.024,-0.085,0.172,-0.01,0.034,0.383,-0.236,0.001,-0.134,0.164,-0.115,-0.532,-0.523,0.019,-0.059,0.023,-0.302,0.063,0.004,0.009,0.013,-0.04,-0.02,-0.109,-0.116,-0.336,0.17,0.024,-0.003,-0.003,-0.057,-0.035,0.112,-0.002,-0.021,0.009,0.06,-0.069,-0.032,0.027,0.118,0.062,0.022,0.001,0.005,-0.007,-0.031,0.232,0.028,0.005,0.096,-0.009,-0.026,-0.018,-0.038,0.002,-0.195,0.064,-0.001,-0.252,-0.003,-0.005,0.004,-0.001,-0.003,0.021,0.026,-0.001,0.004,0.006,0.003,-0.021,-0.216,-0.058,0.032,-0.022,0.002,-0.001,-0.003,0.002,0.002,0.0,-0.001,0.045,-0.11,0.0,0.014,0.003,-0.001,-0.004,-0.001,0.003,-0.001,0.0,0.0,0.0,0.0,0.277,0.004,0.0,0.006,1.19177,0.523995,-0.00319509,0.00319509,0.00958528,0.631686,0.0574676
19,3.2e-05,0.35,0.10808,sig_r,p,e_plus,NC,1,0.29599,0.00338376,0.00212429,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.009,0.08,-0.002,-0.023,-0.013,-0.424,-0.147,0.363,-0.342,-0.058,-0.093,0.001,0.095,0.142,-0.007,-0.395,-0.034,-0.001,-0.128,0.113,-0.33,-0.142,-0.06,0.216,-0.071,-0.615,-0.507,-0.68,-0.284,-0.104,-0.136,0.349,-0.518,-0.254,-0.086,0.151,-0.14,0.35,-0.281,0.245,0.04,0.037,-0.069,-0.346,0.148,0.183,0.145,0.508,-0.152,0.026,0.135,-0.12,0.212,-0.06,0.133,-0.112,-0.005,0.131,0.274,-0.06,0.001,-0.105,-0.055,-0.099,0.071,-0.027,0.075,-0.387,-0.031,-0.307,0.105,-0.725,0.068,-0.011,0.005,0.022,-0.069,-0.03,-0.172,-0.162,-0.404,0.164,-0.013,0.02,0.001,-0.022,-0.011,-0.263,-0.001,0.003,-0.001,-0.005,0.007,0.01,0.005,0.097,0.099,0.03,0.03,-0.009,0.002,-0.005,0.151,0.049,0.006,0.32,-0.028,-0.079,-0.02,-0.141,0.013,0.08,-0.098,-0.001,-0.385,-0.002,-0.011,-0.003,-0.006,-0.013,0.061,0.068,-0.004,-0.009,0.025,0.005,0.005,0.301,0.109,-0.074,0.074,-0.007,0.006,-0.002,-0.044,0.001,-0.001,-0.001,0.241,-0.893,-0.001,0.132,0.013,-0.001,-0.053,-0.005,0.004,-0.001,0.002,0.001,-0.006,0.0,0.181,0.005,0.003,0.006,2.55414,1.04733,-0.00675699,-0.0168925,0.00675699,0.724905,-0.773319
20,6.62e-05,0.35,0.052243,sig_r,p,e_plus,NC,1,0.28211,0.00739608,0.00423221,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.029,0.075,-0.002,-0.031,0.154,-0.297,-0.082,0.28,-0.294,-0.069,-0.168,0.009,0.03,0.041,0.093,-0.29,-0.043,0.038,-0.021,-0.191,-0.025,-0.43,0.099,0.014,0.0,0.066,-0.07,-0.269,-0.157,-0.077,-0.279,-0.036,0.27,-0.169,0.129,-0.02,-0.101,0.202,-0.082,0.157,-0.019,-0.161,0.047,-0.253,-0.229,-0.124,-0.006,0.144,-0.102,0.106,0.15,-0.171,0.021,-0.014,-0.005,-0.024,-0.079,0.149,0.057,-0.013,0.155,0.056,0.088,-0.024,0.073,-0.066,-0.292,-0.046,-0.057,0.11,0.075,-0.687,0.07,0.002,0.011,0.013,-0.062,-0.028,-0.156,-0.157,-0.445,-0.085,0.092,-0.05,-0.001,-0.05,-0.041,-0.303,-0.001,-0.024,0.01,0.055,-0.059,-0.015,0.016,0.013,-0.014,-0.011,0.007,0.002,0.004,0.024,-0.359,-0.072,0.0,0.13,-0.006,-0.016,-0.028,-0.034,0.002,-0.026,0.188,0.0,-0.141,-0.003,-0.002,0.009,0.003,0.003,-0.005,-0.004,0.004,0.01,-0.005,-0.002,-0.001,-0.062,-0.026,0.015,-0.016,0.003,-0.002,-0.003,0.009,0.003,0.0,-0.001,0.02,0.009,0.0,-0.004,0.002,-0.001,0.002,-0.001,0.003,-0.001,0.0,0.0,0.0,0.0,-0.06,0.003,-0.001,0.006,0.421821,1.19102,0.0,0.00708943,0.0106341,0.416534,-0.0638456
21,0.00013,0.35,0.026604,sig_r,p,e_plus,NC,1,0.25726,0.00650122,0.00367007,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.033,0.09,-0.002,-0.033,0.198,-0.259,-0.11,0.242,-0.187,-0.052,-0.095,-0.015,-0.042,-0.055,0.064,-0.255,-0.098,0.042,-0.279,-0.155,-0.047,-0.359,0.106,0.087,0.014,-0.097,-0.183,-0.323,-0.156,-0.097,-0.107,0.047,-0.023,-0.107,0.009,0.053,-0.103,0.144,-0.104,0.161,-0.007,-0.089,0.001,-0.232,-0.138,-0.229,-0.008,0.122,-0.149,0.145,0.196,-0.208,0.054,-0.022,0.07,-0.043,-0.062,0.064,0.034,0.002,0.195,-0.045,0.049,-0.064,0.097,-0.07,-0.275,-0.237,-0.027,-0.005,0.056,-0.495,0.045,-0.003,0.009,0.01,-0.068,-0.028,-0.155,-0.148,-0.409,-0.099,0.076,-0.04,0.0,-0.043,-0.032,-0.207,-0.002,-0.017,0.007,0.042,-0.045,-0.017,0.015,0.072,0.044,0.0,0.011,-0.002,0.003,0.013,-0.135,-0.016,0.004,0.064,-0.005,-0.016,-0.015,-0.022,0.001,-0.169,0.034,-0.001,-0.164,-0.001,-0.003,0.003,0.0,-0.001,0.009,0.007,0.0,0.0,0.009,0.003,-0.011,-0.057,-0.009,0.001,0.005,-0.001,0.001,-0.003,-0.008,0.003,-0.001,0.0,-0.027,0.002,0.001,0.003,0.002,-0.001,-0.003,-0.001,0.003,-0.001,0.0,0.001,0.0,0.0,-0.058,0.003,0.0,0.006,0.808521,0.695794,-0.00388712,0.00388712,0.0155485,0.59103,-0.108924
22,0.00022,0.35,0.01572,sig_r,p,e_plus,NC,1,0.23996,0.00640381,0.00359916,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.023,0.088,-0.002,-0.03,0.189,-0.222,-0.098,0.234,-0.207,-0.047,-0.14,0.005,0.035,0.047,0.07,-0.147,-0.084,0.043,-0.367,-0.079,-0.005,-0.06,0.022,0.078,-0.042,-0.231,-0.26,-0.468,-0.225,-0.099,-0.263,0.137,-0.087,-0.178,0.012,0.07,-0.115,0.161,-0.085,0.1,0.012,-0.014,-0.03,-0.189,-0.082,-0.362,0.038,0.045,-0.264,0.187,0.231,-0.215,0.062,-0.027,0.215,-0.045,0.016,-0.054,-0.143,0.135,0.274,-0.242,-0.033,-0.113,0.13,-0.088,-0.333,-0.318,-0.042,0.005,0.081,-0.716,0.088,-0.003,0.01,0.016,-0.09,-0.038,-0.219,-0.215,-0.615,-0.544,0.178,-0.106,0.003,-0.053,-0.054,-0.449,0.0,-0.03,0.012,0.066,-0.07,-0.007,0.007,-0.093,-0.106,0.025,-0.012,0.012,-0.011,-0.042,0.26,0.017,0.003,0.098,-0.008,-0.024,-0.025,-0.039,0.002,-0.166,0.138,-0.001,-0.233,-0.003,-0.004,0.007,0.002,0.0,0.006,0.009,0.002,0.007,0.0,0.0,-0.006,-0.062,-0.019,0.009,-0.007,0.001,0.0,-0.003,-0.008,0.002,0.0,-0.001,-0.031,0.01,0.001,0.0,0.002,-0.001,-0.002,-0.001,0.003,-0.001,0.0,0.001,0.0,0.0,-0.083,0.003,-0.001,0.006,1.12935,0.137523,0.0,0.00416736,0.00833472,0.526599,-0.313611
23,0.0005,0.35,0.006917,sig_r,p,e_plus,NC,1,0.2398,0.00604392,0.00339749,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.019,0.092,-0.002,-0.026,0.085,-0.345,-0.151,0.301,-0.257,-0.065,-0.14,-0.003,0.05,0.074,0.02,-0.377,-0.084,0.03,-0.265,-0.092,-0.061,-0.174,0.067,0.162,-0.01,-0.343,-0.341,-0.485,-0.214,-0.1,-0.183,0.222,-0.262,-0.179,-0.03,0.084,-0.105,0.22,-0.187,0.2,0.029,0.008,-0.041,-0.254,-0.01,-0.062,0.056,0.248,-0.153,0.095,0.161,-0.163,0.097,-0.034,0.155,-0.057,0.02,0.001,-0.022,0.089,0.125,-0.23,-0.085,-0.104,0.094,-0.053,-0.144,-0.319,-0.021,-0.147,0.07,-0.555,0.051,0.001,0.006,0.016,-0.012,-0.008,-0.045,-0.047,-0.106,0.442,-0.09,0.069,0.0,-0.014,0.006,0.165,-0.001,0.013,-0.005,-0.024,0.028,0.013,0.004,0.117,0.128,-0.006,0.043,-0.016,0.014,0.049,-0.371,-0.015,0.001,0.04,-0.008,-0.033,-0.013,-0.073,0.006,-0.067,-0.04,-0.001,-0.285,-0.002,-0.008,-0.003,-0.004,-0.009,0.043,0.047,-0.005,-0.008,0.023,0.008,-0.026,-0.075,0.005,-0.012,0.027,-0.005,0.004,-0.002,-0.044,0.001,-0.002,0.0,-0.099,-0.088,0.001,0.024,0.005,-0.001,-0.016,-0.002,0.004,-0.001,0.001,0.001,-0.002,0.0,-0.042,0.004,0.001,0.006,1.49291,0.279399,-0.00417014,-0.00417014,0.0125104,0.435685,-0.464746
24,0.00251,0.35,0.0013779,sig_r,p,e_plus,NC,1,0.20125,0.0201176,0.00915527,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.029,0.144,-0.001,-0.017,0.069,-0.253,-0.224,0.204,-0.05,-0.083,-0.182,-0.027,-0.025,-0.03,-0.1,-0.339,-0.072,0.031,-0.232,-0.13,0.013,-0.214,0.107,0.147,0.044,-0.119,-0.087,-0.09,-0.04,0.081,-0.439,0.152,0.001,-0.084,0.05,-0.038,-0.105,0.204,-0.212,0.129,0.006,-0.023,0.037,0.033,-0.14,-0.081,-0.025,0.11,-0.029,0.069,0.101,-0.187,-0.071,0.002,0.044,0.004,0.023,0.106,-0.063,0.153,-0.106,-0.111,-0.101,-0.024,-0.016,0.025,0.143,0.203,-0.024,0.112,-0.005,0.066,-0.169,-0.005,0.001,0.005,0.062,0.028,0.161,0.189,0.568,-0.253,-0.1,0.061,0.019,0.108,0.088,-0.072,0.001,0.074,-0.029,-0.164,0.189,0.082,-0.044,-0.034,0.089,-0.023,0.039,-0.027,0.006,0.021,0.069,0.073,0.004,0.057,-0.018,-0.066,-0.018,-0.117,0.009,-0.047,-0.295,-0.002,0.221,0.009,0.004,-0.03,-0.011,-0.006,-0.003,-0.057,-0.017,-0.065,0.074,0.021,-0.07,-0.021,0.076,-0.069,0.11,-0.017,0.013,-0.004,0.035,0.013,-0.007,0.018,0.07,0.042,0.003,0.011,0.005,-0.003,0.0,-0.003,0.006,0.001,-0.001,0.001,-0.003,0.0,0.0,0.005,0.005,0.006,0.551553,0.337888,0.0,0.0198758,0.0447205,-0.318789,-0.438859
